bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
505,1010,159,174716,20180406,11593,11824,0.00002348
506,1012,160,174716,20180408,9567,8911,0.00001760
507,1014,161,174716,20180410,5803,5537,0.00001099
508,1016,162,174716,20180412,9221,9126,0.00001830
509,1018,163,174716,20180414,11603,11533,0.00002279
510,1020,164,174716,20180416,5852,5455,0.00001086
511,1022,165,174716,20180418,6160,6176,0.00001219
512,1024,166,174716,20180420,6124,6469,0.00001283
513,1026,167,174716,20180422,8857,8628,0.00001703
514,1028,168,174716,20180424,4676,4467,0.00000887
515,1030,169,174716,20180426,6516,6588,0.00001314
516,1032,170,174716,20180428,10106,10553,0.00002104
517,1034,171,174716,20180430,27832,27536,0.00005403
518,1036,172,174716,20180502,44940,45884,0.00009109
519,1038,173,174716,20180504,13773,14754,0.00002936
520,1040,174,174716,20180506,10446,10401,0.00002059
521,1042,175,174716,20180508,5456,5447,0.00001082
522,1044,176,174716,20180510,7011,7240,0.00001430
523,1046,177,174716,20180512,9563,9935,0.00001967
524,1048,178,174716,20180514,5647,5460,0.00001085
525,1050,179,174716,20180516,7105,7085,0.00001403
526,1052,180,174716,20180518,7980,7999,0.00001591
527,1054,181,174716,20180520,7245,6714,0.00001332
528,1056,182,174716,20180522,10438,10234,0.00002030
529,1058,183,174716,20180524,7039,7397,0.00001470
530,1060,184,174716,20180526,8264,8636,0.00001725
531,1062,185,174716,20180528,6792,6551,0.00001300
532,1064,186,174716,20180530,5322,5419,0.00001076
533,1066,187,174716,20180601,6747,7386,0.00001461
534,1068,188,174716,20180603,7726,7800,0.00001540
535,1070,189,174716,20180605,4968,5029,0.00000999
536,1072,190,174716,20180607,5204,5305,0.00001053
537,1074,191,174716,20180609,12487,12989,0.00002569
538,1076,192,174716,20180611,5759,5734,0.00001139
539,1078,193,174716,20180613,4778,4944,0.00000982
540,1080,194,174716,20180615,6450,7178,0.00001423
541,1082,195,174716,20180617,6426,6516,0.00001287
542,1084,196,174716,20180619,4306,4376,0.00000870
543,1086,197,174716,20180621,4212,4515,0.00000897
544,1088,198,174716,20180623,6495,6874,0.00001362
545,1090,199,174716,20180625,4498,4597,0.00000912
546,1092,200,174716,20180627,5113,5375,0.00001069
547,1094,201,174716,20180629,6524,7182,0.00001427
548,1096,202,174716,20180701,5788,5874,0.00001164
549,1098,203,174716,20180703,9078,9385,0.00001861
550,1100,204,174716,20180705,7126,7422,0.00001475
551,1102,205,174716,20180707,10046,10205,0.00002023
0,0,-348,505104,20150701,2472,2563,0.00000509
1,2,-347,505104,20150703,3376,3748,0.00000744
2,4,-346,505104,20150705,2556,2543,0.00000501
3,6,-345,505104,20150707,2214,2186,0.00000434
4,8,-344,505104,20150709,2313,2373,0.00000471
5,10,-343,505104,20150711,2431,2534,0.00000503
6,12,-342,505104,20150713,2221,2140,0.00000425
7,14,-341,505104,20150715,2316,2340,0.00000464
8,16,-340,505104,20150717,2609,2839,0.00000564
9,18,-339,505104,20150719,4482,4471,0.00000888
10,20,-338,505104,20150721,2830,2840,0.00000564
11,22,-337,505104,20150723,2614,2675,0.00000531
12,24,-336,505104,20150725,3243,3383,0.00000671
13,26,-335,505104,20150727,2610,2541,0.00000505
14,28,-334,505104,20150729,2736,2701,0.00000535
15,30,-333,505104,20150731,2957,3203,0.00000637
16,32,-332,505104,20150802,2636,2844,0.00000563
17,34,-331,505104,20150804,2481,2502,0.00000497
18,36,-330,505104,20150806,2458,2512,0.00000499
19,38,-329,505104,20150808,2868,2998,0.00000598
20,40,-328,505104,20150810,2602,2619,0.00000519
21,42,-327,505104,20150812,2571,2608,0.00000518
22,44,-326,505104,20150814,2841,3041,0.00000603
23,46,-325,505104,20150816,3193,3155,0.00000625
24,48,-324,505104,20150818,2748,2717,0.00000540
25,50,-323,505104,20150820,2734,2799,0.00000556
26,52,-322,505104,20150822,2994,3125,0.00000619
27,54,-321,505104,20150824,2405,2329,0.00000463
28,56,-320,505104,20150826,2941,2972,0.00000588
29,58,-319,505104,20150828,3095,3325,0.00000657
30,60,-318,505104,20150830,3268,3236,0.00000637
31,62,-317,505104,20150901,2521,2491,0.00000495
32,64,-316,505104,20150903,2425,2415,0.00000479
33,66,-315,505104,20150905,3111,3142,0.00000620
34,68,-314,505104,20150907,2366,2084,0.00000413
35,70,-313,505104,20150909,1959,1885,0.00000374
36,72,-312,505104,20150911,2432,2431,0.00000481
37,74,-311,505104,20150913,2292,2142,0.00000425
38,76,-310,505104,20150915,2236,2195,0.00000433
39,78,-309,505104,20150917,2484,2566,0.00000508
40,80,-308,505104,20150919,2258,2361,0.00000468
41,82,-307,505104,20150921,2301,2211,0.00000440
42,84,-306,505104,20150923,2123,2125,0.00000422
43,86,-305,505104,20150925,2222,2409,0.00000480
44,88,-304,505104,20150927,2085,2069,0.00000409
45,90,-303,505104,20150929,1880,1860,0.00000370
46,92,-302,505104,20151001,1802,1918,0.00000381
47,94,-301,505104,20151003,1989,2144,0.00000427
48,96,-300,505104,20151005,1983,1912,0.00000380
49,98,-299,505104,20151007,1933,1891,0.00000375
50,100,-298,505104,20151009,2163,2329,0.00000462
51,102,-297,505104,20151011,2283,2266,0.00000448
52,104,-296,505104,20151013,1876,1787,0.00000355
53,106,-295,505104,20151015,1995,2042,0.00000405
54,108,-294,505104,20151017,2302,2438,0.00000484
55,110,-293,505104,20151019,2271,2136,0.00000424
56,112,-292,505104,20151021,1922,1869,0.00000371
57,114,-291,505104,20151023,2041,2152,0.00000426
58,116,-290,505104,20151025,2061,2006,0.00000399
59,118,-289,505104,20151027,2016,1951,0.00000387
60,120,-288,505104,20151029,2816,2849,0.00000566
61,122,-287,505104,20151031,2689,2860,0.00000568
62,124,-286,505104,20151102,2565,2471,0.00000490
63,126,-285,505104,20151104,7467,7257,0.00001440
64,128,-284,505104,20151106,4595,4911,0.00000966
65,130,-283,505104,20151108,3962,3853,0.00000760
66,132,-282,505104,20151110,2272,2226,0.00000442
67,134,-281,505104,20151112,2052,2099,0.00000417
68,136,-280,505104,20151114,3044,3227,0.00000634
69,138,-279,505104,20151116,2088,1999,0.00000397
70,140,-278,505104,20151118,1884,1851,0.00000368
71,142,-277,505104,20151120,2214,2369,0.00000470
72,144,-276,505104,20151122,3533,3490,0.00000689
73,146,-275,505104,20151124,2158,2169,0.00000431
74,148,-274,505104,20151126,2540,2712,0.00000539
75,150,-273,505104,20151128,3287,3378,0.00000668
76,152,-272,505104,20151130,2288,2180,0.00000433
77,154,-271,505104,20151202,2188,2171,0.00000432
78,156,-270,505104,20151204,3061,3322,0.00000651
79,158,-269,505104,20151206,3436,3324,0.00000658
80,160,-268,505104,20151208,6286,6028,0.00001195
81,162,-267,505104,20151210,3006,3034,0.00000603
82,164,-266,505104,20151212,3656,3794,0.00000757
83,166,-265,505104,20151214,2809,2725,0.00000540
84,168,-264,505104,20151216,2724,2832,0.00000562
85,170,-263,505104,20151218,2182,2503,0.00000497
86,172,-262,505104,20151220,3327,3572,0.00000705
87,174,-261,505104,20151222,4079,4552,0.00000894
88,176,-260,505104,20151224,2354,2892,0.00000574
89,178,-259,505104,20151226,3503,3823,0.00000762
90,180,-258,505104,20151228,2720,2752,0.00000547
91,182,-257,505104,20151230,3346,3590,0.00000712
92,184,-256,505104,20160101,3864,3979,0.00000783
93,186,-255,505104,20160103,3376,3183,0.00000631
94,188,-254,505104,20160105,2651,2535,0.00000504
95,190,-253,505104,20160107,2866,2817,0.00000559
96,192,-252,505104,20160109,5393,5292,0.00001051
97,194,-251,505104,20160111,3275,2876,0.00000575
98,196,-250,505104,20160113,3983,3786,0.00000752
99,198,-249,505104,20160115,2951,2990,0.00000594
100,200,-248,505104,20160117,3726,3473,0.00000688
101,202,-247,505104,20160119,3085,2866,0.00000570
102,204,-246,505104,20160121,4498,4354,0.00000861
103,206,-245,505104,20160123,5582,5322,0.00001075
104,208,-244,505104,20160125,3209,2917,0.00000581
105,210,-243,505104,20160127,2508,2377,0.00000472
106,212,-242,505104,20160129,2542,2574,0.00000510
107,214,-241,505104,20160131,2660,2426,0.00000481
108,216,-240,505104,20160202,2664,2487,0.00000494
109,218,-239,505104,20160204,2938,2876,0.00000569
110,220,-238,505104,20160206,2886,2897,0.00000576
111,222,-237,505104,20160208,2357,2185,0.00000433
112,224,-236,505104,20160210,2036,1985,0.00000394
113,226,-235,505104,20160212,2356,2434,0.00000483
114,228,-234,505104,20160214,2884,2733,0.00000542
115,230,-233,505104,20160216,3422,3142,0.00000628
116,232,-232,505104,20160218,2212,2178,0.00000433
117,234,-231,505104,20160220,2977,2970,0.00000586
118,236,-230,505104,20160222,2458,2255,0.00000448
119,238,-229,505104,20160224,2319,2230,0.00000443
120,240,-228,505104,20160226,2001,2102,0.00000417
121,242,-227,505104,20160228,2222,2045,0.00000402
122,244,-226,505104,20160301,2047,1946,0.00000386
123,246,-225,505104,20160303,2475,2422,0.00000481
124,248,-224,505104,20160305,2506,2500,0.00000499
125,250,-223,505104,20160307,2229,2116,0.00000421
126,252,-222,505104,20160309,2464,2444,0.00000485
127,254,-221,505104,20160311,3337,3624,0.00000714
128,256,-220,505104,20160313,5047,5043,0.00000990
129,258,-219,505104,20160315,2553,2564,0.00000510
130,260,-218,505104,20160317,2841,2996,0.00000592
131,262,-217,505104,20160319,3270,3586,0.00000709
132,264,-216,505104,20160321,2841,2900,0.00000576
133,266,-215,505104,20160323,2535,2715,0.00000539
134,268,-214,505104,20160325,2510,2750,0.00000546
135,270,-213,505104,20160327,2437,2444,0.00000484
136,272,-212,505104,20160329,2407,2411,0.00000479
137,274,-211,505104,20160331,2397,2553,0.00000507
138,276,-210,505104,20160402,7452,7776,0.00001576
139,278,-209,505104,20160404,2992,2913,0.00000579
140,280,-208,505104,20160406,6410,6353,0.00001264
141,282,-207,505104,20160408,3877,4121,0.00000822
142,284,-206,505104,20160410,3116,3054,0.00000606
143,286,-205,505104,20160412,2562,2532,0.00000503
144,288,-204,505104,20160414,2370,2446,0.00000486
145,290,-203,505104,20160416,2634,2843,0.00000566
146,292,-202,505104,20160418,2625,2599,0.00000516
147,294,-201,505104,20160420,2309,2275,0.00000452
148,296,-200,505104,20160422,3016,3165,0.00000627
149,298,-199,505104,20160424,2618,2574,0.00000510
150,300,-198,505104,20160426,2335,2319,0.00000461
151,302,-197,505104,20160428,2762,2865,0.00000566
152,304,-196,505104,20160430,2502,2716,0.00000539
153,306,-195,505104,20160502,2307,2253,0.00000448
154,308,-194,505104,20160504,3494,3575,0.00000712
155,310,-193,505104,20160506,3071,3391,0.00000668
156,312,-192,505104,20160508,2819,2829,0.00000561
157,314,-191,505104,20160510,2438,2441,0.00000484
158,316,-190,505104,20160512,2636,2774,0.00000550
159,318,-189,505104,20160514,10091,10415,0.00002135
160,320,-188,505104,20160516,3892,3806,0.00000757
161,322,-187,505104,20160518,3741,3752,0.00000743
162,324,-186,505104,20160520,6484,6944,0.00001379
163,326,-185,505104,20160522,3933,3927,0.00000775
164,328,-184,505104,20160524,2412,2446,0.00000486
165,330,-183,505104,20160526,2310,2475,0.00000492
166,332,-182,505104,20160528,2996,3332,0.00000658
167,334,-181,505104,20160530,2446,2434,0.00000484
168,336,-180,505104,20160601,2256,2318,0.00000460
169,338,-179,505104,20160603,2304,2508,0.00000498
170,340,-178,505104,20160605,2299,2314,0.00000459
171,342,-177,505104,20160607,2295,2358,0.00000469
172,344,-176,505104,20160609,2405,2573,0.00000510
173,346,-175,505104,20160611,2468,2630,0.00000523
174,348,-174,505104,20160613,2210,2173,0.00000431
175,350,-173,505104,20160615,2534,2613,0.00000519
176,352,-172,505104,20160617,2431,2719,0.00000540
177,354,-171,505104,20160619,2617,2654,0.00000528
178,356,-170,505104,20160621,2414,2497,0.00000496
179,358,-169,505104,20160623,2701,2877,0.00000572
180,360,-168,505104,20160625,3330,3588,0.00000713
181,362,-167,505104,20160627,3141,3146,0.00000625
182,364,-166,505104,20160629,4498,4701,0.00000932
183,366,-165,505104,20160701,2838,3066,0.00000608
184,368,-164,505104,20160703,3014,3123,0.00000619
185,370,-163,505104,20160705,2391,2395,0.00000476
186,372,-162,505104,20160707,2567,2770,0.00000553
187,374,-161,505104,20160709,6171,6449,0.00001313
188,376,-160,505104,20160711,2725,2742,0.00000547
189,378,-159,505104,20160713,4504,4764,0.00000948
190,380,-158,505104,20160715,3760,4238,0.00000845
191,382,-157,505104,20160717,4044,4216,0.00000838
192,384,-156,505104,20160719,3106,3137,0.00000622
193,386,-155,505104,20160721,2775,2613,0.00000519
194,388,-154,505104,20160723,4427,4128,0.00000816
195,390,-153,505104,20160725,2788,2401,0.00000477
196,392,-152,505104,20160727,2794,2487,0.00000494
197,394,-151,505104,20160729,2630,2487,0.00000494
198,396,-150,505104,20160731,2715,2379,0.00000471
199,398,-149,505104,20160802,2305,2080,0.00000414
200,400,-148,505104,20160804,3612,3491,0.00000692
201,402,-147,505104,20160806,10702,10186,0.00002000
202,404,-146,505104,20160808,3546,3087,0.00000614
203,406,-145,505104,20160810,2514,2230,0.00000443
204,408,-144,505104,20160812,2614,2442,0.00000485
205,410,-143,505104,20160814,3058,2674,0.00000531
206,412,-142,505104,20160816,2511,2431,0.00000479
207,414,-141,505104,20160818,2300,2421,0.00000481
208,416,-140,505104,20160820,2567,2647,0.00000525
209,418,-139,505104,20160822,2490,2372,0.00000471
210,420,-138,505104,20160824,5227,5209,0.00001038
211,422,-137,505104,20160826,3263,3478,0.00000690
212,424,-136,505104,20160828,3333,3225,0.00000635
213,426,-135,505104,20160830,2405,2320,0.00000461
214,428,-134,505104,20160901,2696,2793,0.00000554
215,430,-133,505104,20160903,4158,4365,0.00000865
216,432,-132,505104,20160905,2939,2841,0.00000564
217,434,-131,505104,20160907,7497,7536,0.00001500
218,436,-130,505104,20160909,3533,3709,0.00000737
219,438,-129,505104,20160911,5922,5772,0.00001143
220,440,-128,505104,20160913,2816,2720,0.00000541
221,442,-127,505104,20160915,3123,3175,0.00000632
222,444,-126,505104,20160917,2836,2933,0.00000582
223,446,-125,505104,20160919,2533,2396,0.00000476
224,448,-124,505104,20160921,2404,2324,0.00000462
225,450,-123,505104,20160923,5189,5597,0.00001092
226,452,-122,505104,20160925,3644,3552,0.00000706
227,454,-121,505104,20160927,3067,3030,0.00000601
228,456,-120,505104,20160929,2322,2399,0.00000477
229,458,-119,505104,20161001,2792,2907,0.00000580
230,460,-118,505104,20161003,2273,2167,0.00000430
231,462,-117,505104,20161005,1949,1872,0.00000372
232,464,-116,505104,20161007,2178,2317,0.00000460
233,466,-115,505104,20161009,2249,2189,0.00000435
234,468,-114,505104,20161011,2142,2076,0.00000412
235,470,-113,505104,20161013,2405,2384,0.00000473
236,472,-112,505104,20161015,4282,4342,0.00000855
237,474,-111,505104,20161017,2755,2559,0.00000508
238,476,-110,505104,20161019,3753,3646,0.00000724
239,478,-109,505104,20161021,3889,4061,0.00000808
240,480,-108,505104,20161023,2854,2736,0.00000542
241,482,-107,505104,20161025,3009,2916,0.00000580
242,484,-106,505104,20161027,2958,3048,0.00000605
243,486,-105,505104,20161029,7572,8093,0.00001586
244,488,-104,505104,20161031,3151,3030,0.00000602
245,490,-103,505104,20161102,2630,2472,0.00000491
246,492,-102,505104,20161104,2738,2745,0.00000545
247,494,-101,505104,20161106,2728,2512,0.00000499
248,496,-100,505104,20161108,2211,2016,0.00000400
249,498,-99,505104,20161110,2346,2210,0.00000439
250,500,-98,505104,20161112,2608,2460,0.00000490
251,502,-97,505104,20161114,2965,2637,0.00000521
252,504,-96,505104,20161116,2701,2521,0.00000500
253,506,-95,505104,20161118,2517,2531,0.00000502
254,508,-94,505104,20161120,2811,2606,0.00000516
255,510,-93,505104,20161122,5732,5529,0.00001089
256,512,-92,505104,20161124,2556,2654,0.00000527
257,514,-91,505104,20161126,2703,2596,0.00000514
258,516,-90,505104,20161128,2318,2091,0.00000415
259,518,-89,505104,20161130,2507,2388,0.00000474
260,520,-88,505104,20161202,3007,3028,0.00000601
261,522,-87,505104,20161204,2717,2482,0.00000494
262,524,-86,505104,20161206,2971,2725,0.00000541
263,526,-85,505104,20161208,5116,4901,0.00000980
264,528,-84,505104,20161210,3925,3943,0.00000779
265,530,-83,505104,20161212,2519,2365,0.00000470
266,532,-82,505104,20161214,2193,2156,0.00000429
267,534,-81,505104,20161216,3883,4252,0.00000839
268,536,-80,505104,20161218,4171,3982,0.00000781
269,538,-79,505104,20161220,2224,2161,0.00000429
270,540,-78,505104,20161222,4092,4376,0.00000858
271,542,-77,505104,20161224,2610,2785,0.00000553
272,544,-76,505104,20161226,2959,2792,0.00000554
273,546,-75,505104,20161228,3221,2917,0.00000579
274,548,-74,505104,20161230,4688,4797,0.00000939
275,550,-73,505104,20170101,6707,6386,0.00001226
276,552,-72,505104,20170103,3193,2843,0.00000564
277,554,-71,505104,20170105,2730,2501,0.00000497
278,556,-70,505104,20170107,3493,3135,0.00000621
279,558,-69,505104,20170109,2582,2246,0.00000445
280,560,-68,505104,20170111,2483,2254,0.00000448
281,562,-67,505104,20170113,3330,3085,0.00000612
282,564,-66,505104,20170115,3368,2892,0.00000572
283,566,-65,505104,20170117,3158,2767,0.00000550
284,568,-64,505104,20170119,2696,2447,0.00000486
285,570,-63,505104,20170121,2971,2680,0.00000532
286,572,-62,505104,20170123,2861,2464,0.00000488
287,574,-61,505104,20170125,16955,14946,0.00002963
288,576,-60,505104,20170127,10180,9515,0.00001887
289,578,-59,505104,20170129,7776,6666,0.00001316
290,580,-58,505104,20170131,6329,5631,0.00001119
291,582,-57,505104,20170202,3915,3674,0.00000730
292,584,-56,505104,20170204,5157,4771,0.00000946
293,586,-55,505104,20170206,4451,3840,0.00000761
294,588,-54,505104,20170208,3327,2994,0.00000595
295,590,-53,505104,20170210,3893,3751,0.00000746
296,592,-52,505104,20170212,5260,4593,0.00000906
297,594,-51,505104,20170214,2636,2419,0.00000480
298,596,-50,505104,20170216,2550,2437,0.00000484
299,598,-49,505104,20170218,3878,3616,0.00000725
300,600,-48,505104,20170220,3133,2737,0.00000543
301,602,-47,505104,20170222,2805,2588,0.00000514
302,604,-46,505104,20170224,3794,3699,0.00000735
303,606,-45,505104,20170226,3048,2583,0.00000511
304,608,-44,505104,20170228,5215,4688,0.00000935
305,610,-43,505104,20170302,4069,3867,0.00000771
306,612,-42,505104,20170304,3038,2897,0.00000576
307,614,-41,505104,20170306,3155,2815,0.00000560
308,616,-40,505104,20170308,2334,2161,0.00000429
309,618,-39,505104,20170310,3039,3024,0.00000600
310,620,-38,505104,20170312,3479,3157,0.00000627
311,622,-37,505104,20170314,7098,6557,0.00001305
312,624,-36,505104,20170316,3108,3010,0.00000598
313,626,-35,505104,20170318,4149,3858,0.00000771
314,628,-34,505104,20170320,2946,2651,0.00000526
315,630,-33,505104,20170322,2335,2211,0.00000439
316,632,-32,505104,20170324,2741,2846,0.00000565
317,634,-31,505104,20170326,4644,4471,0.00000884
318,636,-30,505104,20170328,2827,2698,0.00000536
319,638,-29,505104,20170330,3025,3067,0.00000610
320,640,-28,505104,20170401,2703,2822,0.00000561
321,642,-27,505104,20170403,2735,2582,0.00000511
322,644,-26,505104,20170405,2345,2316,0.00000460
323,646,-25,505104,20170407,2816,2982,0.00000592
324,648,-24,505104,20170409,2626,2578,0.00000510
325,650,-23,505104,20170411,2406,2394,0.00000476
326,652,-22,505104,20170413,3537,3646,0.00000722
327,654,-21,505104,20170415,3599,3716,0.00000738
328,656,-20,505104,20170417,3575,3317,0.00000661
329,658,-19,505104,20170419,2547,2444,0.00000485
330,660,-18,505104,20170421,2850,2955,0.00000586
331,662,-17,505104,20170423,17891,16667,0.00003347
332,664,-16,505104,20170425,11440,10998,0.00002196
333,666,-15,505104,20170427,3575,3623,0.00000721
334,668,-14,505104,20170429,3622,3743,0.00000746
335,670,-13,505104,20170501,3326,3091,0.00000614
336,672,-12,505104,20170503,2758,2705,0.00000538
337,674,-11,505104,20170505,2695,2807,0.00000557
338,676,-10,505104,20170507,3205,3067,0.00000607
339,678,-9,505104,20170509,2640,2552,0.00000507
340,680,-8,505104,20170511,3023,3127,0.00000620
341,682,-7,505104,20170513,3233,3375,0.00000672
342,684,-6,505104,20170515,2856,2740,0.00000543
343,686,-5,505104,20170517,7724,7551,0.00001500
344,688,-4,505104,20170519,5161,5494,0.00001085
345,690,-3,505104,20170521,28024,24915,0.00005142
346,692,-2,505104,20170523,8598,8277,0.00001664
347,694,-1,505104,20170525,3964,4237,0.00000841
348,696,0,505104,20170527,793608,863959,0.00172164
349,698,1,505104,20170529,203043,196010,0.00039005
350,700,2,505104,20170531,69384,65346,0.00013069
351,702,3,505104,20170602,56359,62027,0.00012294
352,704,4,505104,20170604,66678,67575,0.00013301
353,706,5,505104,20170606,21793,21701,0.00004317
354,708,6,505104,20170608,23027,23881,0.00004757
355,710,7,505104,20170610,16706,18069,0.00003584
356,712,8,505104,20170612,10119,10029,0.00001995
357,714,9,505104,20170614,7988,8477,0.00001684
358,716,10,505104,20170616,7474,8384,0.00001666
359,718,11,505104,20170618,8023,8449,0.00001669
360,720,12,505104,20170620,5753,5932,0.00001178
361,722,13,505104,20170622,5743,6300,0.00001250
362,724,14,505104,20170624,5908,6648,0.00001319
363,726,15,505104,20170626,4951,5292,0.00001051
364,728,16,505104,20170628,4369,4710,0.00000935
365,730,17,505104,20170630,4584,5284,0.00001050
366,732,18,505104,20170702,4832,5248,0.00001039
367,734,19,505104,20170704,4324,4618,0.00000917
368,736,20,505104,20170706,4082,4438,0.00000881
369,738,21,505104,20170708,4164,4552,0.00000904
370,740,22,505104,20170710,4724,4813,0.00000957
371,742,23,505104,20170712,4310,4529,0.00000900
372,744,24,505104,20170714,4116,4609,0.00000915
373,746,25,505104,20170716,4260,4412,0.00000876
374,748,26,505104,20170718,4285,4535,0.00000901
375,750,27,505104,20170720,4097,4369,0.00000868
376,752,28,505104,20170722,4370,4675,0.00000929
377,754,29,505104,20170724,4543,4617,0.00000918
378,756,30,505104,20170726,4642,4942,0.00000981
379,758,31,505104,20170728,4190,4754,0.00000944
380,760,32,505104,20170730,6322,6725,0.00001329
381,762,33,505104,20170801,4130,4403,0.00000874
382,764,34,505104,20170803,3840,4264,0.00000846
383,766,35,505104,20170805,3945,4453,0.00000884
384,768,36,505104,20170807,3699,3890,0.00000773
385,770,37,505104,20170809,3843,4075,0.00000809
386,772,38,505104,20170811,4563,5174,0.00001026
387,774,39,505104,20170813,4434,4756,0.00000945
388,776,40,505104,20170815,3825,4072,0.00000809
389,778,41,505104,20170817,3226,3524,0.00000700
390,780,42,505104,20170819,4078,4478,0.00000893
391,782,43,505104,20170821,3624,3780,0.00000751
392,784,44,505104,20170823,3706,4005,0.00000795
393,786,45,505104,20170825,3886,4429,0.00000879
394,788,46,505104,20170827,4425,4706,0.00000934
395,790,47,505104,20170829,4208,4493,0.00000893
396,792,48,505104,20170831,5467,6142,0.00001221
397,794,49,505104,20170902,4619,5131,0.00001018
398,796,50,505104,20170904,4586,4634,0.00000920
399,798,51,505104,20170906,6454,6758,0.00001344
400,800,52,505104,20170908,5751,6531,0.00001297
401,802,53,505104,20170910,5558,5814,0.00001153
402,804,54,505104,20170912,4796,5099,0.00001013
403,806,55,505104,20170914,5286,5721,0.00001137
404,808,56,505104,20170916,5204,5641,0.00001121
405,810,57,505104,20170918,5415,5391,0.00001070
406,812,58,505104,20170920,7464,7719,0.00001532
407,814,59,505104,20170922,5550,6167,0.00001224
408,816,60,505104,20170924,5023,5180,0.00001025
409,818,61,505104,20170926,4520,4667,0.00000927
410,820,62,505104,20170928,4980,5396,0.00001073
411,822,63,505104,20170930,3768,4277,0.00000847
412,824,64,505104,20171002,6226,6252,0.00001242
413,826,65,505104,20171004,3832,3979,0.00000791
414,828,66,505104,20171006,3777,4145,0.00000823
415,830,67,505104,20171008,4012,4011,0.00000795
416,832,68,505104,20171010,3290,3272,0.00000650
417,834,69,505104,20171012,3181,3341,0.00000663
418,836,70,505104,20171014,4835,5102,0.00001021
419,838,71,505104,20171016,4055,4012,0.00000797
420,840,72,505104,20171018,3716,3875,0.00000770
421,842,73,505104,20171020,3771,4107,0.00000816
422,844,74,505104,20171022,3870,3826,0.00000757
423,846,75,505104,20171024,3335,3292,0.00000654
424,848,76,505104,20171026,3455,3641,0.00000723
425,850,77,505104,20171028,7151,7559,0.00001493
426,852,78,505104,20171030,4015,3968,0.00000791
427,854,79,505104,20171101,3582,3610,0.00000717
428,856,80,505104,20171103,4627,4953,0.00000985
429,858,81,505104,20171105,3997,3881,0.00000771
430,860,82,505104,20171107,3234,3172,0.00000630
431,862,83,505104,20171109,5722,5916,0.00001182
432,864,84,505104,20171111,4021,4174,0.00000828
433,866,85,505104,20171113,3216,3075,0.00000611
434,868,86,505104,20171115,3186,3173,0.00000630
435,870,87,505104,20171117,4415,4753,0.00000942
436,872,88,505104,20171119,4254,4110,0.00000814
437,874,89,505104,20171121,3636,3611,0.00000716
438,876,90,505104,20171123,4351,4794,0.00000949
439,878,91,505104,20171125,4279,4409,0.00000875
440,880,92,505104,20171127,3859,3639,0.00000721
441,882,93,505104,20171129,3389,3407,0.00000676
442,884,94,505104,20171201,3234,3565,0.00000706
443,886,95,505104,20171203,3790,3778,0.00000747
444,888,96,505104,20171205,2943,2902,0.00000577
445,890,97,505104,20171207,5625,5694,0.00001120
446,892,98,505104,20171209,5198,5445,0.00001074
447,894,99,505104,20171211,4497,4350,0.00000866
448,896,100,505104,20171213,3158,3227,0.00000641
449,898,101,505104,20171215,3790,4242,0.00000842
450,900,102,505104,20171217,4418,4552,0.00000897
451,902,103,505104,20171219,4273,4538,0.00000903
452,904,104,505104,20171221,4089,4654,0.00000924
453,906,105,505104,20171223,4050,4662,0.00000926
454,908,106,505104,20171225,4342,4645,0.00000926
455,910,107,505104,20171227,6277,6309,0.00001252
456,912,108,505104,20171229,8273,8527,0.00001693
457,914,109,505104,20171231,9838,10029,0.00001986
458,916,110,505104,20180102,8923,8265,0.00001641
459,918,111,505104,20180104,4512,4360,0.00000866
460,920,112,505104,20180106,4279,3919,0.00000778
461,922,113,505104,20180108,3385,3059,0.00000608
462,924,114,505104,20180110,3133,2940,0.00000584
463,926,115,505104,20180112,3732,3663,0.00000727
464,928,116,505104,20180114,4688,4071,0.00000809
465,930,117,505104,20180116,3181,2887,0.00000573
466,932,118,505104,20180118,4203,3952,0.00000775
467,934,119,505104,20180120,4151,4021,0.00000797
468,936,120,505104,20180122,3500,3138,0.00000624
469,938,121,505104,20180124,3252,3067,0.00000609
470,940,122,505104,20180126,6608,6595,0.00001300
471,942,123,505104,20180128,10207,9110,0.00001818
472,944,124,505104,20180130,3782,3562,0.00000708
473,946,125,505104,20180201,3229,3197,0.00000635
474,948,126,505104,20180203,4763,4623,0.00000918
475,950,127,505104,20180205,2916,2658,0.00000528
476,952,128,505104,20180207,2797,2674,0.00000531
477,954,129,505104,20180209,3587,3621,0.00000719
478,956,130,505104,20180211,4102,3786,0.00000751
479,958,131,505104,20180213,3281,3189,0.00000632
480,960,132,505104,20180215,3420,3421,0.00000679
481,962,133,505104,20180217,5443,5378,0.00001059
482,964,134,505104,20180219,3868,3542,0.00000705
483,966,135,505104,20180221,3196,3044,0.00000605
484,968,136,505104,20180223,5586,5662,0.00001118
485,970,137,505104,20180225,4766,4280,0.00000848
486,972,138,505104,20180227,3150,2972,0.00000590
487,974,139,505104,20180301,3405,3381,0.00000670
488,976,140,505104,20180303,6541,6271,0.00001260
489,978,141,505104,20180305,3708,3332,0.00000664
490,980,142,505104,20180307,2946,2831,0.00000562
491,982,143,505104,20180309,3472,3564,0.00000708
492,984,144,505104,20180311,5403,5019,0.00000990
493,986,145,505104,20180313,2897,2689,0.00000534
494,988,146,505104,20180315,3557,3517,0.00000699
