bin,timestamp_index,bin_death_index,pageid,timestamp,views,views_adjusted,share
246,738,61,1085325,20170708,7246,7711,0.00001019
247,741,62,1085325,20170711,6068,6351,0.00000841
248,744,63,1085325,20170714,7036,7717,0.00001019
249,747,64,1085325,20170717,5660,5917,0.00000784
250,750,65,1085325,20170720,5753,6227,0.00000823
251,753,66,1085325,20170723,5376,5499,0.00000728
252,756,67,1085325,20170726,5358,5790,0.00000765
253,759,68,1085325,20170729,5815,6372,0.00000839
254,762,69,1085325,20170801,5190,5572,0.00000737
255,765,70,1085325,20170804,5644,6371,0.00000844
256,768,71,1085325,20170807,4840,5083,0.00000673
257,771,72,1085325,20170810,5095,5672,0.00000750
258,774,73,1085325,20170813,6233,6678,0.00000883
259,777,74,1085325,20170816,4818,5220,0.00000691
260,780,75,1085325,20170819,5423,5862,0.00000774
261,783,76,1085325,20170822,4701,5035,0.00000667
262,786,77,1085325,20170825,4438,4971,0.00000657
263,789,78,1085325,20170828,4390,4664,0.00000617
264,792,79,1085325,20170831,4537,5165,0.00000683
265,795,80,1085325,20170903,5183,5323,0.00000705
266,798,81,1085325,20170906,4406,4722,0.00000624
267,801,82,1085325,20170909,5200,5628,0.00000743
268,804,83,1085325,20170912,4381,4662,0.00000617
269,807,84,1085325,20170915,5289,5767,0.00000763
270,810,85,1085325,20170918,4500,4529,0.00000600
271,813,86,1085325,20170921,4521,4927,0.00000649
272,816,87,1085325,20170924,5116,5261,0.00000695
273,819,88,1085325,20170927,4438,4762,0.00000629
274,822,89,1085325,20170930,7191,7660,0.00001034
275,825,90,1085325,20171003,4697,4824,0.00000639
276,828,91,1085325,20171006,6562,7078,0.00000932
277,831,92,1085325,20171009,4720,4651,0.00000617
278,834,93,1085325,20171012,4689,5034,0.00000664
279,837,94,1085325,20171015,5365,5379,0.00000710
280,840,95,1085325,20171018,7025,7374,0.00000980
281,843,96,1085325,20171021,5799,6017,0.00000784
282,846,97,1085325,20171024,4043,4048,0.00000535
283,849,98,1085325,20171027,4803,5073,0.00000675
284,852,99,1085325,20171030,3685,3688,0.00000489
285,855,100,1085325,20171102,4633,4839,0.00000640
286,858,101,1085325,20171105,4070,3958,0.00000524
287,861,102,1085325,20171108,3948,4054,0.00000534
288,864,103,1085325,20171111,4967,5013,0.00000660
289,867,104,1085325,20171114,3903,3854,0.00000510
290,870,105,1085325,20171117,4349,4558,0.00000603
291,873,106,1085325,20171120,3903,3795,0.00000502
292,876,107,1085325,20171123,4279,4651,0.00000617
293,879,108,1085325,20171126,4180,4015,0.00000529
294,882,109,1085325,20171129,3635,3739,0.00000494
295,885,110,1085325,20171202,4718,4864,0.00000646
296,888,111,1085325,20171205,5581,5482,0.00000726
297,891,112,1085325,20171208,4996,5173,0.00000686
298,894,113,1085325,20171211,3835,3764,0.00000498
299,897,114,1085325,20171214,4664,5098,0.00000673
300,900,115,1085325,20171217,4005,4138,0.00000547
301,903,116,1085325,20171220,4176,4663,0.00000618
302,906,117,1085325,20171223,5082,5775,0.00000765
303,909,118,1085325,20171226,10535,10625,0.00001418
304,912,119,1085325,20171229,7314,7567,0.00001002
305,915,120,1085325,20180101,9812,9462,0.00001230
306,918,121,1085325,20180104,7819,7382,0.00000987
307,921,122,1085325,20180107,5954,5379,0.00000713
308,924,123,1085325,20180110,4693,4482,0.00000593
309,927,124,1085325,20180113,5423,4918,0.00000647
310,930,125,1085325,20180116,4149,3721,0.00000493
311,933,126,1085325,20180119,4711,4592,0.00000607
312,936,127,1085325,20180122,4304,3920,0.00000519
313,939,128,1085325,20180125,4719,4617,0.00000610
314,942,129,1085325,20180128,7252,6650,0.00000873
315,945,130,1085325,20180131,5070,4948,0.00000656
316,948,131,1085325,20180203,5071,4821,0.00000633
317,951,132,1085325,20180206,4009,3800,0.00000503
318,954,133,1085325,20180209,4785,4698,0.00000623
319,957,134,1085325,20180212,4019,3816,0.00000505
320,960,135,1085325,20180215,4185,4220,0.00000558
321,963,136,1085325,20180218,4237,3923,0.00000519
322,966,137,1085325,20180221,3653,3535,0.00000467
323,969,138,1085325,20180224,8012,7383,0.00000991
324,972,139,1085325,20180227,7930,7535,0.00000999
325,975,140,1085325,20180302,6828,6714,0.00000890
326,978,141,1085325,20180305,5074,4639,0.00000617
327,981,142,1085325,20180308,4349,4384,0.00000579
328,984,143,1085325,20180311,4375,4067,0.00000537
329,987,144,1085325,20180314,3807,3679,0.00000486
330,990,145,1085325,20180317,4326,4183,0.00000553
331,993,146,1085325,20180320,3952,3833,0.00000508
332,996,147,1085325,20180323,4582,4654,0.00000617
333,999,148,1085325,20180326,3688,3559,0.00000471
334,1002,149,1085325,20180329,4005,4135,0.00000548
335,1005,150,1085325,20180401,4225,4046,0.00000533
336,1008,151,1085325,20180404,3471,3445,0.00000456
337,1011,152,1085325,20180407,4100,3922,0.00000519
338,1014,153,1085325,20180410,3629,3482,0.00000461
339,1017,154,1085325,20180413,5286,5179,0.00000701
340,1020,155,1085325,20180416,3238,3057,0.00000406
341,1023,156,1085325,20180419,3257,3395,0.00000449
342,1026,157,1085325,20180422,3304,3190,0.00000422
343,1029,158,1085325,20180425,3228,3210,0.00000425
344,1032,159,1085325,20180428,3660,3741,0.00000494
345,1035,160,1085325,20180501,2998,3030,0.00000401
346,1038,161,1085325,20180504,3512,3707,0.00000492
347,1041,162,1085325,20180507,3130,3081,0.00000409
348,1044,163,1085325,20180510,3045,3170,0.00000419
349,1047,164,1085325,20180513,3222,3161,0.00000418
350,1050,165,1085325,20180516,3118,3164,0.00000417
351,1053,166,1085325,20180519,3450,3241,0.00000429
352,1056,167,1085325,20180522,3029,3019,0.00000400
353,1059,168,1085325,20180525,3513,3709,0.00000492
354,1062,169,1085325,20180528,3323,3249,0.00000430
355,1065,170,1085325,20180531,3485,3736,0.00000493
356,1068,171,1085325,20180603,3882,3891,0.00000516
357,1071,172,1085325,20180606,3278,3345,0.00000443
358,1074,173,1085325,20180609,3640,3697,0.00000489
359,1077,174,1085325,20180612,3493,3591,0.00000475
360,1080,175,1085325,20180615,3594,3873,0.00000515
361,1083,176,1085325,20180618,3108,3130,0.00000415
362,1086,177,1085325,20180621,4656,5017,0.00000663
363,1089,178,1085325,20180624,3840,3934,0.00000521
364,1092,179,1085325,20180627,3265,3491,0.00000462
365,1095,180,1085325,20180630,3840,3997,0.00000529
366,1098,181,1085325,20180703,3424,3538,0.00000469
367,1101,182,1085325,20180706,4004,4100,0.00000543
0,1,-189,970710,20150702,3303,3598,0.00000475
1,4,-188,970710,20150705,4974,4902,0.00000648
2,7,-187,970710,20150708,3757,3823,0.00000506
3,10,-186,970710,20150711,3885,3964,0.00000522
4,13,-185,970710,20150714,3898,3863,0.00000513
5,16,-184,970710,20150717,3829,4067,0.00000541
6,19,-183,970710,20150720,3944,3914,0.00000518
7,22,-182,970710,20150723,3172,3298,0.00000436
8,25,-181,970710,20150726,4127,4085,0.00000539
9,28,-180,970710,20150729,3224,3251,0.00000431
10,31,-179,970710,20150801,4164,4537,0.00000599
11,34,-178,970710,20150804,5262,5315,0.00000705
12,37,-177,970710,20150807,3468,3613,0.00000478
13,40,-176,970710,20150810,4738,4756,0.00000632
14,43,-175,970710,20150813,3653,3846,0.00000508
15,46,-174,970710,20150816,4678,4612,0.00000609
16,49,-173,970710,20150819,3345,3396,0.00000449
17,52,-172,970710,20150822,3782,3845,0.00000508
18,55,-171,970710,20150825,3382,3357,0.00000446
19,58,-170,970710,20150828,4587,4800,0.00000638
20,61,-169,970710,20150831,3551,3465,0.00000459
21,64,-168,970710,20150903,3227,3279,0.00000433
22,67,-167,970710,20150906,4965,4491,0.00000595
23,70,-166,970710,20150909,3523,3395,0.00000451
24,73,-165,970710,20150912,4449,4273,0.00000565
25,76,-164,970710,20150915,3267,3198,0.00000425
26,79,-163,970710,20150918,3780,3955,0.00000525
27,82,-162,970710,20150921,4667,4541,0.00000600
28,85,-161,970710,20150924,3421,3645,0.00000480
29,88,-160,970710,20150927,4233,4181,0.00000552
30,91,-159,970710,20150930,3211,3340,0.00000443
31,94,-158,970710,20151003,3473,3613,0.00000479
32,97,-157,970710,20151006,3721,3609,0.00000479
33,100,-156,970710,20151009,3551,3762,0.00000498
34,103,-155,970710,20151012,4052,3851,0.00000511
35,106,-154,970710,20151015,3215,3387,0.00000447
36,109,-153,970710,20151018,4193,4043,0.00000534
37,112,-152,970710,20151021,3168,3115,0.00000414
38,115,-151,970710,20151024,3620,3674,0.00000484
39,118,-150,970710,20151027,3093,3014,0.00000399
40,121,-149,970710,20151030,3185,3354,0.00000445
41,124,-148,970710,20151102,3899,3774,0.00000499
42,127,-147,970710,20151105,3732,3849,0.00000507
43,130,-146,970710,20151108,4597,4443,0.00000588
44,133,-145,970710,20151111,3486,3533,0.00000468
45,136,-144,970710,20151114,3914,3976,0.00000526
46,139,-143,970710,20151117,3898,3802,0.00000504
47,142,-142,970710,20151120,4454,4676,0.00000617
48,145,-141,970710,20151123,3725,3688,0.00000489
49,148,-140,970710,20151126,4666,4974,0.00000659
50,151,-139,970710,20151129,4798,4640,0.00000612
51,154,-138,970710,20151202,3545,3566,0.00000473
52,157,-137,970710,20151205,5167,5198,0.00000690
53,160,-136,970710,20151208,4836,4682,0.00000621
54,163,-135,970710,20151211,6641,6863,0.00000910
55,166,-134,970710,20151214,6586,6490,0.00000861
56,169,-133,970710,20151217,7090,8054,0.00001044
57,172,-132,970710,20151220,7728,8226,0.00001095
58,175,-131,970710,20151223,10638,12882,0.00001683
59,178,-130,970710,20151226,8144,8682,0.00001150
60,181,-129,970710,20151229,5015,5233,0.00000697
61,184,-128,970710,20160101,5066,5021,0.00000668
62,187,-127,970710,20160104,4389,4168,0.00000552
63,190,-126,970710,20160107,3777,3763,0.00000498
64,193,-125,970710,20160110,4838,4393,0.00000578
65,196,-124,970710,20160113,3475,3355,0.00000444
66,199,-123,970710,20160116,4120,3948,0.00000524
67,202,-122,970710,20160119,5365,5023,0.00000667
68,205,-121,970710,20160122,4769,4617,0.00000613
69,208,-120,970710,20160125,5101,4691,0.00000621
70,211,-119,970710,20160128,3707,3678,0.00000488
71,214,-118,970710,20160131,4394,4037,0.00000534
72,217,-117,970710,20160203,4502,4343,0.00000574
73,220,-116,970710,20160206,5424,5269,0.00000694
74,223,-115,970710,20160209,3915,3778,0.00000502
75,226,-114,970710,20160212,4839,4883,0.00000649
76,229,-113,970710,20160215,3774,3477,0.00000461
77,232,-112,970710,20160218,3056,3072,0.00000406
78,235,-111,970710,20160221,5756,5359,0.00000707
79,238,-110,970710,20160224,4163,4082,0.00000542
80,241,-109,970710,20160227,4224,4096,0.00000537
81,244,-108,970710,20160301,3675,3496,0.00000463
82,247,-107,970710,20160304,4665,4625,0.00000619
83,250,-106,970710,20160307,4033,3871,0.00000512
84,253,-105,970710,20160310,2933,3093,0.00000409
85,256,-104,970710,20160313,4544,4533,0.00000598
86,259,-103,970710,20160316,3162,3261,0.00000433
87,262,-102,970710,20160319,4100,4338,0.00000574
88,265,-101,970710,20160322,3418,3630,0.00000481
89,268,-100,970710,20160325,4666,5032,0.00000665
90,271,-99,970710,20160328,4595,4534,0.00000601
91,274,-98,970710,20160331,3884,4198,0.00000556
92,277,-97,970710,20160403,4050,4013,0.00000531
93,280,-96,970710,20160406,3251,3288,0.00000435
94,283,-95,970710,20160409,3805,3853,0.00000511
95,286,-94,970710,20160412,4010,3988,0.00000528
96,289,-93,970710,20160415,3759,4036,0.00000535
97,292,-92,970710,20160418,6478,6448,0.00000853
98,295,-91,970710,20160421,4393,4505,0.00000592
99,298,-90,970710,20160424,6544,6434,0.00000851
100,301,-89,970710,20160427,4180,4258,0.00000565
101,304,-88,970710,20160430,3778,3955,0.00000521
102,307,-87,970710,20160503,4046,4086,0.00000543
103,310,-86,970710,20160506,4004,4319,0.00000571
104,313,-85,970710,20160509,3315,3279,0.00000434
105,316,-84,970710,20160512,4129,4443,0.00000586
106,319,-83,970710,20160515,4099,4073,0.00000538
107,322,-82,970710,20160518,3303,3378,0.00000447
108,325,-81,970710,20160521,3658,3716,0.00000493
109,328,-80,970710,20160524,3062,3134,0.00000416
110,331,-79,970710,20160527,4056,4477,0.00000593
111,334,-78,970710,20160530,3852,3852,0.00000510
112,337,-77,970710,20160602,3829,4124,0.00000544
113,340,-76,970710,20160605,3755,3798,0.00000502
114,343,-75,970710,20160608,3334,3529,0.00000467
115,346,-74,970710,20160611,3667,3799,0.00000502
116,349,-73,970710,20160614,3506,3553,0.00000472
117,352,-72,970710,20160617,4267,4667,0.00000618
118,355,-71,970710,20160620,3085,3131,0.00000415
119,358,-70,970710,20160623,3406,3711,0.00000489
120,361,-69,970710,20160626,3933,4002,0.00000528
121,364,-68,970710,20160629,2730,2844,0.00000377
122,367,-67,970710,20160702,3450,3660,0.00000485
123,370,-66,970710,20160705,2961,3016,0.00000399
124,373,-65,970710,20160708,3431,3705,0.00000493
125,376,-64,970710,20160711,3149,3222,0.00000427
126,379,-63,970710,20160714,2828,3143,0.00000415
127,382,-62,970710,20160717,3746,3891,0.00000515
128,385,-61,970710,20160720,2670,2556,0.00000339
129,388,-60,970710,20160723,3721,3376,0.00000446
130,391,-59,970710,20160726,3131,2750,0.00000364
131,394,-58,970710,20160729,3687,3416,0.00000452
132,397,-57,970710,20160801,3369,2980,0.00000396
133,400,-56,970710,20160804,2856,2752,0.00000365
134,403,-55,970710,20160807,2832,2514,0.00000333
135,406,-54,970710,20160810,2833,2544,0.00000337
136,409,-53,970710,20160813,4054,3680,0.00000482
137,412,-52,970710,20160816,2837,2798,0.00000371
138,415,-51,970710,20160819,2987,3097,0.00000411
139,418,-50,970710,20160822,3150,3040,0.00000402
140,421,-49,970710,20160825,3586,3765,0.00000497
141,424,-48,970710,20160828,4239,4069,0.00000537
142,427,-47,970710,20160831,3024,3078,0.00000407
143,430,-46,970710,20160903,4048,4135,0.00000546
144,433,-45,970710,20160906,3246,3221,0.00000427
145,436,-44,970710,20160909,3366,3449,0.00000457
146,439,-43,970710,20160912,3266,3156,0.00000418
147,442,-42,970710,20160915,3325,3470,0.00000458
148,445,-41,970710,20160918,4792,4593,0.00000608
149,448,-40,970710,20160921,4132,4063,0.00000539
150,451,-39,970710,20160924,13569,13127,0.00001821
151,454,-38,970710,20160927,6131,6082,0.00000805
152,457,-37,970710,20160930,4894,5140,0.00000683
153,460,-36,970710,20161003,7268,6915,0.00000919
154,463,-35,970710,20161006,4370,4517,0.00000595
155,466,-34,970710,20161009,5350,5211,0.00000689
156,469,-33,970710,20161012,3756,3696,0.00000489
157,472,-32,970710,20161015,22481,20858,0.00002900
158,475,-31,970710,20161018,6613,6316,0.00000841
159,478,-30,970710,20161021,4918,5041,0.00000668
160,481,-29,970710,20161024,11721,11046,0.00001485
161,484,-28,970710,20161027,4144,4388,0.00000579
162,487,-27,970710,20161030,10421,10042,0.00001345
163,490,-26,970710,20161102,4168,3983,0.00000527
164,493,-25,970710,20161105,51350,46615,0.00006460
165,496,-24,970710,20161108,17167,15757,0.00002083
166,499,-23,970710,20161111,9778,9256,0.00001230
167,502,-22,970710,20161114,22230,19583,0.00002643
168,505,-21,970710,20161117,7083,6960,0.00000921
169,508,-20,970710,20161120,46178,42009,0.00005667
170,511,-19,970710,20161123,13306,13520,0.00001796
171,514,-18,970710,20161126,41977,38477,0.00005222
172,517,-17,970710,20161129,18377,17011,0.00002271
173,520,-16,970710,20161202,11499,11277,0.00001494
174,523,-15,970710,20161205,13213,11977,0.00001594
175,526,-14,970710,20161208,7344,7278,0.00000960
176,529,-13,970710,20161211,8284,7854,0.00001039
177,532,-12,970710,20161214,6134,6230,0.00000822
178,535,-11,970710,20161217,14224,13856,0.00001866
179,538,-10,970710,20161220,10042,9944,0.00001313
180,541,-9,970710,20161223,13462,14429,0.00001915
181,544,-8,970710,20161226,9456,8862,0.00001169
182,547,-7,970710,20161229,7559,7305,0.00000968
183,550,-6,970710,20170101,7677,6951,0.00000921
184,553,-5,970710,20170104,5828,5309,0.00000704
185,556,-4,970710,20170107,10658,9250,0.00001239
186,559,-3,970710,20170110,8414,7580,0.00001005
187,562,-2,970710,20170113,7556,6851,0.00000907
188,565,-1,970710,20170116,25485,21739,0.00002916
189,568,0,970710,20170119,804736,739954,0.00098164
190,571,1,970710,20170122,122670,105104,0.00013950
191,574,2,970710,20170125,44584,39977,0.00005303
192,577,3,970710,20170128,51492,45049,0.00005974
193,580,4,970710,20170131,31059,28071,0.00003707
194,583,5,970710,20170203,23015,21475,0.00002844
195,586,6,970710,20170206,32078,28147,0.00003710
196,589,7,970710,20170209,31154,29330,0.00003887
197,592,8,970710,20170212,26840,23668,0.00003146
198,595,9,970710,20170215,17389,16354,0.00002164
199,598,10,970710,20170218,47433,41856,0.00005734
200,601,11,970710,20170221,28407,25643,0.00003422
201,604,12,970710,20170224,20925,19444,0.00002600
202,607,13,970710,20170227,31600,27068,0.00003650
203,610,14,970710,20170302,14790,14385,0.00001900
204,613,15,970710,20170305,175633,155992,0.00020911
205,616,16,970710,20170308,45110,42537,0.00005657
206,619,17,970710,20170311,39914,37264,0.00004944
207,622,18,970710,20170314,19698,18373,0.00002440
208,625,19,970710,20170317,17668,16740,0.00002225
209,628,20,970710,20170320,19298,17527,0.00002323
210,631,21,970710,20170323,14479,14693,0.00001941
211,634,22,970710,20170326,19265,18421,0.00002441
212,637,23,970710,20170329,12113,12026,0.00001596
213,640,24,970710,20170401,12805,12893,0.00001698
214,643,25,970710,20170404,18842,18425,0.00002439
215,646,26,970710,20170407,16326,16986,0.00002247
216,649,27,970710,20170410,16752,16390,0.00002175
217,652,28,970710,20170413,12540,13048,0.00001727
218,655,29,970710,20170416,33609,31933,0.00004239
219,658,30,970710,20170419,18983,18478,0.00002456
220,661,31,970710,20170422,30894,29704,0.00003995
221,664,32,970710,20170425,15373,14936,0.00001980
222,667,33,970710,20170428,13307,13803,0.00001832
223,670,34,970710,20170501,19619,18372,0.00002451
224,673,35,970710,20170504,13453,13779,0.00001822
225,676,36,970710,20170507,16025,15301,0.00002023
226,679,37,970710,20170510,15245,15535,0.00002047
227,682,38,970710,20170513,16983,16971,0.00002264
228,685,39,970710,20170516,12737,12462,0.00001650
229,688,40,970710,20170519,16762,17357,0.00002307
230,691,41,970710,20170522,30920,28587,0.00003812
231,694,42,970710,20170525,18963,20720,0.00002740
232,697,43,970710,20170528,28978,28583,0.00003810
233,700,44,970710,20170531,18825,18680,0.00002469
234,703,45,970710,20170603,20154,20698,0.00002767
235,706,46,970710,20170606,20956,21037,0.00002792
236,709,47,970710,20170609,14826,15883,0.00002105
237,712,48,970710,20170612,15645,15778,0.00002098
238,715,49,970710,20170615,15920,17547,0.00002325
239,718,50,970710,20170618,21704,22554,0.00003005
240,721,51,970710,20170621,14115,15047,0.00001999
241,724,52,970710,20170624,13940,15289,0.00002032
242,727,53,970710,20170627,12238,13206,0.00001749
243,730,54,970710,20170630,11279,12814,0.00001698
244,733,55,970710,20170703,14513,15467,0.00002048
245,736,56,970710,20170706,11077,12176,0.00001613
246,739,57,970710,20170709,17028,17489,0.00002332
247,742,58,970710,20170712,11153,11951,0.00001580
248,745,59,970710,20170715,13342,14157,0.00001881
249,748,60,970710,20170718,11229,11881,0.00001573
250,751,61,970710,20170721,11318,12122,0.00001607
251,754,62,970710,20170724,16245,16615,0.00002214
252,757,63,970710,20170727,9739,10888,0.00001436
253,760,64,970710,20170730,31809,33447,0.00004468
254,763,65,970710,20170802,12753,13941,0.00001849
255,766,66,970710,20170805,17161,18569,0.00002496
256,769,67,970710,20170808,11279,11945,0.00001583
257,772,68,970710,20170811,9643,10762,0.00001427
258,775,69,970710,20170814,12089,12838,0.00001700
259,778,70,970710,20170817,10188,11367,0.00001501
260,781,71,970710,20170820,12067,12618,0.00001672
261,784,72,970710,20170823,9933,10862,0.00001438
262,787,73,970710,20170826,10715,11629,0.00001550
263,790,74,970710,20170829,9904,10665,0.00001413
264,793,75,970710,20170901,11505,12882,0.00001712
265,796,76,970710,20170904,17840,18162,0.00002412
266,799,77,970710,20170907,10861,12033,0.00001592
267,802,78,970710,20170910,13636,14279,0.00001896
268,805,79,970710,20170913,9064,9766,0.00001293
269,808,80,970710,20170916,29500,29722,0.00004088
270,811,81,970710,20170919,13598,13948,0.00001847
271,814,82,970710,20170922,12808,13937,0.00001850
272,817,83,970710,20170925,10797,11025,0.00001462
273,820,84,970710,20170928,8097,9078,0.00001197
274,823,85,970710,20171001,11033,11366,0.00001503
275,826,86,970710,20171004,7831,8250,0.00001093
276,829,87,970710,20171007,10569,10945,0.00001444
277,832,88,970710,20171010,10454,10514,0.00001392
278,835,89,970710,20171013,14428,15095,0.00002037
279,838,90,970710,20171016,9440,9474,0.00001257
280,841,91,970710,20171019,6677,7177,0.00000950
281,844,92,970710,20171022,10066,9885,0.00001309
282,847,93,970710,20171025,8114,8368,0.00001111
283,850,94,970710,20171028,9962,10208,0.00001347
284,853,95,970710,20171031,7147,7231,0.00000958
285,856,96,970710,20171103,7519,7812,0.00001035
286,859,97,970710,20171106,7750,7538,0.00000999
287,862,98,970710,20171109,7104,7487,0.00000991
288,865,99,970710,20171112,7621,7384,0.00000978
289,868,100,970710,20171115,6641,6748,0.00000895
290,871,101,970710,20171118,10049,10022,0.00001332
291,874,102,970710,20171121,7923,8104,0.00001069
292,877,103,970710,20171124,8859,9315,0.00001241
293,880,104,970710,20171127,8152,7769,0.00001031
294,883,105,970710,20171130,7383,7938,0.00001049
295,886,106,970710,20171203,9213,9070,0.00001199
296,889,107,970710,20171206,7301,7333,0.00000971
297,892,108,970710,20171209,10108,10206,0.00001347
298,895,109,970710,20171212,8697,8826,0.00001166
299,898,110,970710,20171215,14088,15206,0.00002044
300,901,111,970710,20171218,11838,12259,0.00001629
301,904,112,970710,20171221,16379,18934,0.00002487
302,907,113,970710,20171224,22565,24769,0.00003269
303,910,114,970710,20171227,14697,14875,0.00001968
304,913,115,970710,20171230,15423,15804,0.00002089
305,916,116,970710,20180102,9235,8643,0.00001146
306,919,117,970710,20180105,11115,10368,0.00001374
307,922,118,970710,20180108,8223,7508,0.00000999
308,925,119,970710,20180111,9583,9310,0.00001223
309,928,120,970710,20180114,11808,10370,0.00001377
310,931,121,970710,20180117,8801,8192,0.00001074
311,934,122,970710,20180120,14375,13289,0.00001780
312,937,123,970710,20180123,6954,6492,0.00000861
313,940,124,970710,20180126,8170,7852,0.00001043
314,943,125,970710,20180129,8725,8067,0.00001064
315,946,126,970710,20180201,7220,7217,0.00000955
316,949,127,970710,20180204,9599,8825,0.00001165
317,952,128,970710,20180207,11131,10863,0.00001433
318,955,129,970710,20180210,23193,22108,0.00002918
319,958,130,970710,20180213,10712,10438,0.00001385
320,961,131,970710,20180216,12847,12649,0.00001685
321,964,132,970710,20180219,13681,12628,0.00001678
322,967,133,970710,20180222,9059,8996,0.00001190
323,970,134,970710,20180225,14344,12940,0.00001722
324,973,135,970710,20180228,7983,7842,0.00001035
325,976,136,970710,20180303,12983,12052,0.00001604
326,979,137,970710,20180306,7053,6718,0.00000890
327,982,138,970710,20180309,9425,9306,0.00001243
328,985,139,970710,20180312,8103,7429,0.00000987
329,988,140,970710,20180315,5930,5962,0.00000787
330,991,141,970710,20180318,14006,13165,0.00001753
331,994,142,970710,20180321,7394,7295,0.00000967
332,997,143,970710,20180324,8882,8756,0.00001163
333,1000,144,970710,20180327,6288,6242,0.00000826
334,1003,145,970710,20180330,7973,8136,0.00001081
335,1006,146,970710,20180402,6881,6478,0.00000860
336,1009,147,970710,20180405,6643,6727,0.00000889
337,1012,148,970710,20180408,8104,7584,0.00001005
338,1015,149,970710,20180411,6028,5927,0.00000784
339,1018,150,970710,20180414,10213,9742,0.00001301
340,1021,151,970710,20180417,6107,5997,0.00000795
341,1024,152,970710,20180420,7277,7461,0.00000994
342,1027,153,970710,20180423,6117,5825,0.00000772
343,1030,154,970710,20180426,5192,5413,0.00000714
344,1033,155,970710,20180429,8653,8558,0.00001132
345,1036,156,970710,20180502,5759,5966,0.00000788
346,1039,157,970710,20180505,9261,9390,0.00001253
347,1042,158,970710,20180508,6597,6612,0.00000875
348,1045,159,970710,20180511,9019,9313,0.00001241
349,1048,160,970710,20180514,7287,7065,0.00000939
350,1051,161,970710,20180517,6770,6734,0.00000900
351,1054,162,970710,20180520,10437,9754,0.00001295
352,1057,163,970710,20180523,7563,7791,0.00001035
353,1060,164,970710,20180526,11646,11820,0.00001575
354,1063,165,970710,20180529,6830,6791,0.00000903
355,1066,166,970710,20180601,7498,8014,0.00001059
356,1069,167,970710,20180604,6593,6606,0.00000876
357,1072,168,970710,20180607,6314,6549,0.00000865
358,1075,169,970710,20180610,7842,7832,0.00001038
359,1078,170,970710,20180613,4969,5235,0.00000693
360,1081,171,970710,20180616,6931,7214,0.00000959
361,1084,172,970710,20180619,5574,5736,0.00000761
362,1087,173,970710,20180622,9430,10021,0.00001329
363,1090,174,970710,20180625,6675,6854,0.00000909
364,1093,175,970710,20180628,4972,5409,0.00000716
365,1096,176,970710,20180701,7276,7411,0.00000981
366,1099,177,970710,20180704,5589,5809,0.00000770
0,1,-191,164390,20150702,8930,9734,0.00001284
1,4,-190,164390,20150705,11071,10930,0.00001441
2,7,-189,164390,20150708,9171,9328,0.00001235
3,10,-188,164390,20150711,18763,18851,0.00002519
4,13,-187,164390,20150714,9360,9310,0.00001232
5,16,-186,164390,20150717,15755,16883,0.00002226
6,19,-185,164390,20150720,11211,11096,0.00001472
7,22,-184,164390,20150723,10118,10518,0.00001390
8,25,-183,164390,20150726,14973,14804,0.00001956
9,28,-182,164390,20150729,10431,10533,0.00001393
10,31,-181,164390,20150801,11004,11948,0.00001584
11,34,-180,164390,20150804,9468,9585,0.00001269
12,37,-179,164390,20150807,11327,11766,0.00001560
13,40,-178,164390,20150810,14693,14744,0.00001958
14,43,-177,164390,20150813,10624,11178,0.00001479
15,46,-176,164390,20150816,10984,10813,0.00001431
16,49,-175,164390,20150819,9937,10073,0.00001335
17,52,-174,164390,20150822,13250,13612,0.00001779
18,55,-173,164390,20150825,8516,8477,0.00001122
19,58,-172,164390,20150828,9902,10388,0.00001378
20,61,-171,164390,20150831,9017,8787,0.00001165
21,64,-170,164390,20150903,9331,9491,0.00001251
22,67,-169,164390,20150906,11435,10423,0.00001370
23,70,-168,164390,20150909,11345,10885,0.00001451
24,73,-167,164390,20150912,9431,9075,0.00001199
25,76,-166,164390,20150915,8016,7897,0.00001043
26,79,-165,164390,20150918,10472,11010,0.00001454
27,82,-164,164390,20150921,8266,8023,0.00001063
28,85,-163,164390,20150924,8214,8735,0.00001153
29,88,-162,164390,20150927,8886,8782,0.00001159
30,91,-161,164390,20150930,7310,7629,0.00001008
31,94,-160,164390,20151003,9757,10112,0.00001345
32,97,-159,164390,20151006,8482,8236,0.00001091
33,100,-158,164390,20151009,8907,9457,0.00001249
34,103,-157,164390,20151012,9966,9495,0.00001256
35,106,-156,164390,20151015,8852,9334,0.00001231
36,109,-155,164390,20151018,9792,9473,0.00001248
37,112,-154,164390,20151021,7403,7300,0.00000966
38,115,-153,164390,20151024,10074,10262,0.00001348
39,118,-152,164390,20151027,8901,8656,0.00001148
40,121,-151,164390,20151030,9448,9956,0.00001320
41,124,-150,164390,20151102,8245,7962,0.00001054
42,127,-149,164390,20151105,10222,10511,0.00001390
43,130,-148,164390,20151108,9276,8985,0.00001186
44,133,-147,164390,20151111,8815,8954,0.00001184
45,136,-146,164390,20151114,9204,9365,0.00001237
46,139,-145,164390,20151117,7980,7788,0.00001031
47,142,-144,164390,20151120,9756,10162,0.00001351
48,145,-143,164390,20151123,9997,9875,0.00001311
49,148,-142,164390,20151126,8776,9364,0.00001239
50,151,-141,164390,20151129,9352,9021,0.00001194
51,154,-140,164390,20151202,7536,7588,0.00001005
