pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
38301,517,20161129,4,20161129,315960,284310
38301,518,20161130,5,20161130,183183,171315
38301,519,20161201,6,20161201,113806,110169
38301,520,20161202,7,20161202,85396,85907
38301,521,20161203,8,20161203,62576,63076
38301,522,20161204,9,20161204,91833,85749
38301,523,20161205,10,20161205,61615,55414
38301,524,20161206,11,20161206,37543,34096
38301,525,20161207,12,20161207,28872,26753
58702,528,20161210,2,20161210,120055,124536
58702,529,20161211,3,20161211,66838,64387
58702,530,20161212,4,20161212,52550,48456
58702,531,20161213,5,20161213,32126,30755
58702,532,20161214,6,20161214,26899,25836
58702,533,20161215,7,20161215,20124,20328
611455,533,20161215,2,20161215,452061,456647
611455,534,20161216,3,20161216,142147,152533
611455,535,20161217,4,20161217,76697,84590
611455,536,20161218,5,20161218,62558,60610
611455,537,20161219,6,20161219,49770,45729
611455,538,20161220,7,20161220,50788,48626
611455,539,20161221,8,20161221,76053,74957
611455,540,20161222,9,20161222,64919,66374
611455,541,20161223,10,20161223,30264,33002
611455,542,20161224,11,20161224,24697,26548
611455,543,20161225,12,20161225,19318,20455
611455,544,20161226,13,20161226,27469,26558
611455,545,20161227,14,20161227,27718,25460
611455,546,20161228,15,20161228,58219,53356
611455,547,20161229,16,20161229,29437,26316
611455,548,20161230,17,20161230,19094,18594
611455,549,20161231,18,20161231,22246,23274
611455,550,20170101,19,20170101,18630,18235
611455,551,20170102,20,20170102,13939,12112
611455,552,20170103,21,20170103,10611,9307
611455,553,20170104,22,20170104,7551,6821
611455,554,20170105,23,20170105,7474,6743
611455,555,20170106,24,20170106,6044,5621
152860,538,20161220,2,20161220,275445,263722
152860,539,20161221,3,20161221,97947,96535
152860,540,20161222,4,20161222,57564,58854
152860,541,20161223,5,20161223,36892,40230
152860,542,20161224,6,20161224,33036,35513
152860,543,20161225,7,20161225,27996,29644
152860,544,20161226,8,20161226,33411,32303
152860,545,20161227,9,20161227,39247,36050
152860,546,20161228,10,20161228,80058,73371
152860,547,20161229,11,20161229,62574,55941
152860,548,20161230,12,20161230,41733,40640
152860,549,20161231,13,20161231,40829,42715
152860,550,20170101,14,20170101,23158,22667
152860,551,20170102,15,20170102,14404,12516
152860,552,20170103,16,20170103,12775,11205
45985,545,20161227,2,20161227,1179299,1083243
45985,546,20161228,3,20161228,481314,441115
45985,547,20161229,4,20161229,228808,204555
45985,548,20161230,5,20161230,185901,181033
45985,549,20161231,6,20161231,127541,133435
45985,550,20170101,7,20170101,127076,124386
45985,551,20170102,8,20170102,94063,81738
45985,552,20170103,9,20170103,77885,68315
45985,553,20170104,10,20170104,67297,60791
45985,554,20170105,11,20170105,62252,56167
45985,555,20170106,12,20170106,54262,50465
45985,556,20170107,13,20170107,49834,46044
45985,557,20170108,14,20170108,44946,39020
45985,558,20170109,15,20170109,40096,33895
45985,559,20170110,16,20170110,34815,31019
45985,560,20170111,17,20170111,27837,25186
45985,561,20170112,18,20170112,23148,21104
45985,562,20170113,19,20170113,22644,20808
45985,563,20170114,20,20170114,22470,20952
45985,564,20170115,21,20170115,21659,18856
45985,565,20170116,22,20170116,18145,15246
45985,566,20170117,23,20170117,19425,16760
45985,567,20170118,24,20170118,15639,13929
45985,568,20170119,25,20170119,14872,13319
45985,569,20170120,26,20170120,13574,12485
45985,570,20170121,27,20170121,14939,14193
45985,571,20170122,28,20170122,15963,13717
45985,572,20170123,29,20170123,13400,11265
45985,573,20170124,30,20170124,11400,10003
45985,574,20170125,31,20170125,13071,11656
45985,575,20170126,32,20170126,11970,10396
45985,576,20170127,33,20170127,10622,9957
45985,577,20170128,34,20170128,12247,11376
45985,578,20170129,35,20170129,11404,9854
45985,579,20170130,36,20170130,9162,7701
45985,580,20170131,37,20170131,9685,8540
45985,581,20170201,38,20170201,8629,7759
45985,582,20170202,39,20170202,8609,7960
45985,583,20170203,40,20170203,8938,8521
45985,584,20170204,41,20170204,10181,9869
45985,585,20170205,42,20170205,11177,9854
45985,586,20170206,43,20170206,8104,6813
45985,587,20170207,44,20170207,8744,7717
45985,588,20170208,45,20170208,9844,8850
45985,589,20170209,46,20170209,10308,9286
45985,590,20170210,47,20170210,9722,9317
45985,591,20170211,48,20170211,13093,12706
45985,592,20170212,49,20170212,17725,15648
45985,593,20170213,50,20170213,303679,258607
45985,594,20170214,51,20170214,37863,35000
45985,595,20170215,52,20170215,19765,17997
45985,596,20170216,53,20170216,14754,13742
45985,597,20170217,54,20170217,14822,14528
45985,598,20170218,55,20170218,17303,17059
45985,599,20170219,56,20170219,15636,14082
45985,600,20170220,57,20170220,12620,10867
45985,601,20170221,58,20170221,10218,9054
45985,602,20170222,59,20170222,42783,38716
45985,603,20170223,60,20170223,23257,21866
45985,604,20170224,61,20170224,14092,13727
45985,605,20170225,62,20170225,13401,13078
45985,606,20170226,63,20170226,12701,11089
45985,607,20170227,64,20170227,9644,7878
45985,608,20170228,65,20170228,9311,8262
45985,609,20170301,66,20170301,7606,6992
45985,610,20170302,67,20170302,7763,7267
45985,611,20170303,68,20170303,7622,7421
45985,612,20170304,69,20170304,8760,8788
45985,613,20170305,70,20170305,10168,9270
45985,614,20170306,71,20170306,8003,7061
45985,615,20170307,72,20170307,39672,35869
45985,616,20170308,73,20170308,21318,19671
45985,617,20170309,74,20170309,9407,8743
45985,618,20170310,75,20170310,8249,8183
45985,619,20170311,76,20170311,9119,9095
45985,620,20170312,77,20170312,10562,9583
45985,621,20170313,78,20170313,10153,9214
45985,622,20170314,79,20170314,8133,7432
45985,623,20170315,80,20170315,6897,6469
45985,624,20170316,81,20170316,6589,6299
314475,547,20161229,2,20161229,2301351,2057414
314475,548,20161230,3,20161230,571122,556167
314475,549,20161231,4,20161231,292024,305519
314475,550,20170101,5,20170101,173968,170286
314475,551,20170102,6,20170102,148573,129106
314475,552,20170103,7,20170103,147379,129271
314475,553,20170104,8,20170104,109207,98650
70315,548,20161230,2,20161230,691890,673773
70315,549,20161231,3,20161231,245649,257001
70315,550,20170101,4,20170101,131296,128517
70315,551,20170102,5,20170102,92096,80029
1085325,557,20170108,2,20170108,110147,95625
1085325,558,20170109,3,20170109,64490,54516
1085325,559,20170110,4,20170110,51799,46152
1085325,560,20170111,5,20170111,34179,30924
1085325,561,20170112,6,20170112,23783,21683
1085325,562,20170113,7,20170113,16827,15462
1085325,563,20170114,8,20170114,14649,13659
1085325,564,20170115,9,20170115,11698,10184
1085325,565,20170116,10,20170116,9795,8230
1085325,566,20170117,11,20170117,7427,6408
1085325,567,20170118,12,20170118,6538,5823
1085325,568,20170119,13,20170119,5518,4942
1085325,569,20170120,14,20170120,5835,5366
1085325,570,20170121,15,20170121,5743,5456
1085325,571,20170122,16,20170122,6127,5265
1085325,572,20170123,17,20170123,5217,4386
1085325,573,20170124,18,20170124,9094,7979
1085325,574,20170125,19,20170125,5377,4795
1085325,575,20170126,20,20170126,4967,4314
1085325,576,20170127,21,20170127,3985,3735
970710,570,20170121,2,20170121,112584,106963
970710,571,20170122,3,20170122,56389,48457
970710,572,20170123,4,20170123,41496,34886
970710,573,20170124,5,20170124,24785,21748
970710,574,20170125,6,20170125,18627,16611
970710,575,20170126,7,20170126,14100,12246
970710,576,20170127,8,20170127,11857,11115
970710,577,20170128,9,20170128,16338,15176
970710,578,20170129,10,20170129,13519,11681
970710,579,20170130,11,20170130,21635,18186
970710,580,20170131,12,20170131,9950,8773
970710,581,20170201,13,20170201,8785,7899
970710,582,20170202,14,20170202,12324,11395
970710,583,20170203,15,20170203,7252,6914
20833,576,20170127,2,20170127,305438,286331
20833,577,20170128,3,20170128,188949,175520
20833,578,20170129,4,20170129,107158,92595
20833,579,20170130,5,20170130,61256,51490
20833,580,20170131,6,20170131,37566,33124
20833,581,20170201,7,20170201,29197,26253
20833,582,20170202,8,20170202,17810,16468
20833,583,20170203,9,20170203,14967,14269
20833,584,20170204,10,20170204,15995,15505
20833,585,20170205,11,20170205,21715,19145
20833,586,20170206,12,20170206,13730,11543
20833,587,20170207,13,20170207,9625,8494
303960,607,20170227,2,20170227,1475714,1205622
303960,608,20170228,3,20170228,342962,304347
303960,609,20170301,4,20170301,154178,141750
303960,610,20170302,5,20170302,84552,79150
303960,611,20170303,6,20170303,82870,80695
303960,612,20170304,7,20170304,63866,64071
303960,613,20170305,8,20170305,62715,57176
303960,614,20170306,9,20170306,66706,58858
303960,615,20170307,10,20170307,59981,54231
303960,616,20170308,11,20170308,29293,27029
303960,617,20170309,12,20170309,19587,18205
303960,618,20170310,13,20170310,27864,27643
303960,619,20170311,14,20170311,23999,23938
303960,620,20170312,15,20170312,38684,35099
303960,621,20170313,16,20170313,22149,20100
303960,622,20170314,17,20170314,14935,13647
45964,628,20170320,2,20170320,306718,277961
45964,629,20170321,3,20170321,123953,110689
45964,630,20170322,4,20170322,78567,72984
45964,631,20170323,5,20170323,43991,42497
45964,632,20170324,6,20170324,41548,42595
45964,633,20170325,7,20170325,30446,31955
45964,634,20170326,8,20170326,25501,24713
45964,635,20170327,9,20170327,16988,16114
45964,636,20170328,10,20170328,11093,10571
45964,637,20170329,11,20170329,12097,11567
45964,638,20170330,12,20170330,10319,10231
45964,639,20170331,13,20170331,9226,9604
45964,640,20170401,14,20170401,7707,8420
45964,641,20170402,15,20170402,7310,7318
659333,630,20170322,2,20170322,126544,117552
659333,631,20170323,3,20170323,54816,52955
659333,632,20170324,4,20170324,22920,23497
659333,633,20170325,5,20170325,15244,15999
659333,634,20170326,6,20170326,14959,14497
659333,635,20170327,7,20170327,13504,12809
659333,636,20170328,8,20170328,10702,10199
659333,637,20170329,9,20170329,7836,7493
659333,638,20170330,10,20170330,6089,6037
659333,639,20170331,11,20170331,5548,5775
659333,640,20170401,12,20170401,4836,5283
152195,647,20170408,2,20170408,121083,130700
152195,648,20170409,3,20170409,68055,68360
152195,649,20170410,4,20170410,67882,64695
152195,650,20170411,5,20170411,40530,40775
152195,651,20170412,6,20170412,25263,24876
152195,652,20170413,7,20170413,18780,19029
152195,653,20170414,8,20170414,13046,13597
152195,654,20170415,9,20170415,20303,21645
152195,655,20170416,10,20170416,10667,10665
152195,656,20170417,11,20170417,8183,7516
617139,653,20170414,2,20170414,168687,175816
617139,654,20170415,3,20170415,80399,85715
617139,655,20170416,4,20170416,53857,53848
617139,656,20170417,5,20170417,37869,34783
617139,657,20170418,6,20170418,25549,24097
617139,658,20170419,7,20170419,17973,16968
617139,659,20170420,8,20170420,23153,22514
617139,660,20170421,9,20170421,23918,24339
617139,661,20170422,10,20170422,25000,26354
617139,662,20170423,11,20170423,24395,23508
617139,663,20170424,12,20170424,15887,14632
617139,664,20170425,13,20170425,10590,10123
617139,665,20170426,14,20170426,8823,8625
617139,666,20170427,15,20170427,8269,8147
617139,667,20170428,16,20170428,6870,7191
617139,668,20170429,17,20170429,7842,8503
617139,669,20170430,18,20170430,8584,8521
617139,670,20170501,19,20170501,6584,6006
617139,671,20170502,20,20170502,5606,5308
617139,672,20170503,21,20170503,5901,5746
617139,673,20170504,22,20170504,6063,5996
617139,674,20170505,23,20170505,5953,6110
617139,675,20170506,24,20170506,5777,6102
617139,676,20170507,25,20170507,5601,5493
617139,677,20170508,26,20170508,4963,4604
617139,678,20170509,27,20170509,4518,4305
617139,679,20170510,28,20170510,5034,4933
617139,680,20170511,29,20170511,4112,4116
617139,681,20170512,30,20170512,7992,8509
617139,682,20170513,31,20170513,6115,6627
617139,683,20170514,32,20170514,5044,5097
617139,684,20170515,33,20170515,4492,4209
617139,685,20170516,34,20170516,3934,3855
617139,686,20170517,35,20170517,3480,3402
222165,689,20170520,2,20170520,376387,405000
222165,690,20170521,3,20170521,237351,238241
222165,691,20170522,4,20170522,221789,189794
222165,692,20170523,5,20170523,110594,104031
222165,693,20170524,6,20170524,87663,88565
222165,694,20170525,7,20170525,91178,94715
222165,695,20170526,8,20170526,83917,92369
222165,696,20170527,9,20170527,130244,148438
222165,697,20170528,10,20170528,73729,77320
222165,698,20170529,11,20170529,52444,50344
222165,699,20170530,12,20170530,39633,38629
222165,700,20170531,13,20170531,31986,28073
222165,701,20170601,14,20170601,30946,31923
222165,702,20170602,15,20170602,42833,46591
222165,703,20170603,16,20170603,43153,47861
222165,704,20170604,17,20170604,29580,30568
222165,705,20170605,18,20170605,24566,23999
222165,706,20170606,19,20170606,19690,19484
222165,707,20170607,20,20170607,19419,19523
222165,708,20170608,21,20170608,16859,17265
222165,709,20170609,22,20170609,15374,16244
222165,710,20170610,23,20170610,16317,18314
222165,711,20170611,24,20170611,15832,16484
222165,712,20170612,25,20170612,14711,14351
222165,713,20170613,26,20170613,13281,13423
222165,714,20170614,27,20170614,12202,12879
222165,715,20170615,28,20170615,11400,12163
222165,716,20170616,29,20170616,11431,12663
222165,717,20170617,30,20170617,12057,13706
222165,718,20170618,31,20170618,11417,12327
222165,719,20170619,32,20170619,10637,10824
222165,720,20170620,33,20170620,12723,13252
222165,721,20170621,34,20170621,14859,15160
222165,722,20170622,35,20170622,11046,11888
222165,723,20170623,36,20170623,10690,11933
222165,724,20170624,37,20170624,15522,17941
222165,725,20170625,38,20170625,10656,11662
222165,726,20170626,39,20170626,9300,9828
222165,727,20170627,40,20170627,8337,9021
222165,728,20170628,41,20170628,9517,10183
222165,729,20170629,42,20170629,7954,8640
222165,730,20170630,43,20170630,7669,8750
222165,731,20170701,44,20170701,8008,9327
222165,732,20170702,45,20170702,7946,8787
222165,733,20170703,46,20170703,8585,9102
222165,734,20170704,47,20170704,8598,9158
222165,735,20170705,48,20170705,7740,8290
222165,736,20170706,49,20170706,7553,8071
222165,737,20170707,50,20170707,7516,8310
222165,738,20170708,51,20170708,7585,8541
222165,739,20170709,52,20170709,7573,8048
222165,740,20170710,53,20170710,6925,6947
222165,741,20170711,54,20170711,7051,7321
222165,742,20170712,55,20170712,23043,23976
222165,743,20170713,56,20170713,12401,13184
222165,744,20170714,57,20170714,7732,8575
222165,745,20170715,58,20170715,7638,8629
222165,746,20170716,59,20170716,7619,7974
222165,747,20170717,60,20170717,6725,6884
222165,748,20170718,61,20170718,7084,7481
222165,749,20170719,62,20170719,7392,7844
222165,750,20170720,63,20170720,456261,482192
222165,751,20170721,64,20170721,853175,918198
222165,752,20170722,65,20170722,243507,270603
222165,753,20170723,66,20170723,123499,127476
222165,754,20170724,67,20170724,86235,86645
222165,755,20170725,68,20170725,59828,61660
222165,756,20170726,69,20170726,43237,45576
222165,757,20170727,70,20170727,32993,35462
222165,758,20170728,71,20170728,29686,32934
222165,759,20170729,72,20170729,26947,31283
222165,760,20170730,73,20170730,23332,25047
222165,761,20170731,74,20170731,19199,20029
222165,762,20170801,75,20170801,17619,18785
222165,763,20170802,76,20170802,15841,16885
222165,764,20170803,77,20170803,15402,16749
222165,765,20170804,78,20170804,62239,70535
222165,766,20170805,79,20170805,48191,56594
222165,767,20170806,80,20170806,21936,23790
222165,768,20170807,81,20170807,16046,16763
222165,769,20170808,82,20170808,13758,14573
222165,770,20170809,83,20170809,12605,13207
222165,771,20170810,84,20170810,15047,16135
222165,772,20170811,85,20170811,13841,15475
222165,773,20170812,86,20170812,10571,12111
222165,774,20170813,87,20170813,10093,10997
222165,775,20170814,88,20170814,9280,9809
222165,776,20170815,89,20170815,8651,9211
222165,777,20170816,90,20170816,8355,8895
222165,778,20170817,91,20170817,7990,8614
222165,779,20170818,92,20170818,7896,8740
222165,780,20170819,93,20170819,8177,9444
222165,781,20170820,94,20170820,8909,9389
222165,782,20170821,95,20170821,9463,9757
222165,783,20170822,96,20170822,7930,8367
222165,784,20170823,97,20170823,8315,8899
222165,785,20170824,98,20170824,7320,7970
222165,786,20170825,99,20170825,8213,9214
222165,787,20170826,100,20170826,7495,8667
222165,788,20170827,101,20170827,6674,7207
222165,789,20170828,102,20170828,24581,25722
222165,790,20170829,103,20170829,9821,10444
222165,791,20170830,104,20170830,7854,8428
222165,792,20170831,105,20170831,7557,8281
222165,793,20170901,106,20170901,7206,8316
222165,794,20170902,107,20170902,7934,9223
222165,795,20170903,108,20170903,7581,8047
222165,796,20170904,109,20170904,7805,7901
222165,797,20170905,110,20170905,6537,6594
222165,798,20170906,111,20170906,6961,7256
222165,799,20170907,112,20170907,7213,7603
222165,800,20170908,113,20170908,8700,9699
222165,801,20170909,114,20170909,8112,9387
222165,802,20170910,115,20170910,7101,7499
222165,803,20170911,116,20170911,6298,6508
222165,804,20170912,117,20170912,6628,7032
222165,805,20170913,118,20170913,6324,6737
222165,806,20170914,119,20170914,7166,7638
222165,807,20170915,120,20170915,7105,7824
222165,808,20170916,121,20170916,7266,8237
222165,809,20170917,122,20170917,7386,7678
222165,810,20170918,123,20170918,10098,9876
222165,811,20170919,124,20170919,13768,13935
222165,812,20170920,125,20170920,12118,12487
222165,813,20170921,126,20170921,10032,10393
222165,814,20170922,127,20170922,8975,9817
222165,815,20170923,128,20170923,9467,10682
222165,816,20170924,129,20170924,8936,9409
222165,817,20170925,130,20170925,7648,7672
222165,818,20170926,131,20170926,7512,7684
222165,819,20170927,132,20170927,7337,7651
222165,820,20170928,133,20170928,7089,7411
222165,821,20170929,134,20170929,7564,8524
222165,822,20170930,135,20170930,7785,9235
222165,823,20171001,136,20171001,7596,8217
222165,824,20171002,137,20171002,7426,7454
222165,825,20171003,138,20171003,8006,8043
222165,826,20171004,139,20171004,7116,7348
222165,827,20171005,140,20171005,7046,7365
222165,828,20171006,141,20171006,7435,8079
222165,829,20171007,142,20171007,7626,8446
222165,830,20171008,143,20171008,7141,7336
222165,831,20171009,144,20171009,6780,6581
222165,832,20171010,145,20171010,6330,6240
222165,833,20171011,146,20171011,6396,6421
222165,834,20171012,147,20171012,8715,8963
222165,835,20171013,148,20171013,12158,13021
222165,836,20171014,149,20171014,12198,13552
222165,837,20171015,150,20171015,9922,10123
222165,838,20171016,151,20171016,8445,8239
222165,839,20171017,152,20171017,7072,7102
222165,840,20171018,153,20171018,7045,7325
222165,841,20171019,154,20171019,7328,7667
222165,842,20171020,155,20171020,8020,8622
222165,843,20171021,156,20171021,8321,9182
222165,844,20171022,157,20171022,7591,7669
222165,845,20171023,158,20171023,7183,6892
222165,846,20171024,159,20171024,7264,7099
222165,847,20171025,160,20171025,7075,7052
222165,848,20171026,161,20171026,6798,6984
222165,849,20171027,162,20171027,7275,7875
222165,850,20171028,163,20171028,12599,13919
222165,851,20171029,164,20171029,11450,11479
222165,852,20171030,165,20171030,8498,8204
222165,853,20171031,166,20171031,7570,7727
222165,854,20171101,167,20171101,7159,7326
222165,855,20171102,168,20171102,8193,8132
222165,856,20171103,169,20171103,8038,8499
222165,857,20171104,170,20171104,7676,8333
222165,858,20171105,171,20171105,7297,7164
222165,859,20171106,172,20171106,6530,6267
222165,860,20171107,173,20171107,6439,6275
222165,861,20171108,174,20171108,6259,6180
222165,862,20171109,175,20171109,6818,6904
222165,863,20171110,176,20171110,6673,7137
222165,864,20171111,177,20171111,6939,7509
222165,865,20171112,178,20171112,7782,7739
222165,866,20171113,179,20171113,6489,6124
222165,867,20171114,180,20171114,6093,5912
222165,868,20171115,181,20171115,6460,6411
222165,869,20171116,182,20171116,6825,6823
222165,870,20171117,183,20171117,7052,7496
222165,871,20171118,184,20171118,7266,7890
222165,872,20171119,185,20171119,7022,6996
222165,873,20171120,186,20171120,10909,10168
222165,874,20171121,187,20171121,6854,6723
222165,875,20171122,188,20171122,6337,6357
222165,876,20171123,189,20171123,6565,7078
222165,877,20171124,190,20171124,6201,6941
222165,878,20171125,191,20171125,6526,6993
222165,879,20171126,192,20171126,6832,6765
222165,880,20171127,193,20171127,5907,5465
222165,881,20171128,194,20171128,6712,6419
222165,882,20171129,195,20171129,6749,6657
222165,883,20171130,196,20171130,6626,6785
222165,884,20171201,197,20171201,6435,6900
222165,885,20171202,198,20171202,6642,7489
222165,886,20171203,199,20171203,6600,6759
222165,887,20171204,200,20171204,6968,6704
222165,888,20171205,201,20171205,8249,7950
222165,889,20171206,202,20171206,8465,8548
222165,890,20171207,203,20171207,7506,7321
222165,891,20171208,204,20171208,6457,6654
222165,892,20171209,205,20171209,6559,7118
222165,893,20171210,206,20171210,6852,6839
222165,894,20171211,207,20171211,6531,6182
222165,895,20171212,208,20171212,6404,6364
222165,896,20171213,209,20171213,6163,6203
222165,897,20171214,210,20171214,6636,6889
222165,898,20171215,211,20171215,6914,7614
222165,899,20171216,212,20171216,6596,7491
222165,900,20171217,213,20171217,6647,7000
222165,901,20171218,214,20171218,6520,6468
222165,902,20171219,215,20171219,8816,9245
222165,903,20171220,216,20171220,7569,8176
222165,904,20171221,217,20171221,7096,7800
222165,905,20171222,218,20171222,8061,9501
222165,906,20171223,219,20171223,9321,10861
222165,907,20171224,220,20171224,9512,10810
222165,908,20171225,221,20171225,7039,7815
222165,909,20171226,222,20171226,7662,7971
222165,910,20171227,223,20171227,7271,7369
222165,911,20171228,224,20171228,9522,9481
222165,912,20171229,225,20171229,11185,11460
222165,913,20171230,226,20171230,11924,12362
222165,914,20171231,227,20171231,12107,12631
222165,915,20180101,228,20180101,11331,11230
222165,916,20180102,229,20180102,7925,7335
222165,917,20180103,230,20180103,6905,6396
222165,918,20180104,231,20180104,6661,6399
222165,919,20180105,232,20180105,6619,6438
222165,920,20180106,233,20180106,7089,6568
222165,921,20180107,234,20180107,7138,6458
222165,922,20180108,235,20180108,6159,5420
222165,923,20180109,236,20180109,6016,5593
222165,924,20180110,237,20180110,6648,6291
222165,925,20180111,238,20180111,7404,6891
222165,926,20180112,239,20180112,7349,7261
222165,927,20180113,240,20180113,7317,7133
222165,928,20180114,241,20180114,6898,6067
222165,929,20180115,242,20180115,7647,6562
222165,930,20180116,243,20180116,7651,6930
222165,931,20180117,244,20180117,6562,5968
222165,932,20180118,245,20180118,6407,5608
222165,933,20180119,246,20180119,6802,6714
222165,934,20180120,247,20180120,8015,8114
222165,935,20180121,248,20180121,7702,7130
222165,936,20180122,249,20180122,7052,6191
222165,937,20180123,250,20180123,6622,6081
222165,938,20180124,251,20180124,6483,6067
222165,939,20180125,252,20180125,6501,6176
222165,940,20180126,253,20180126,6896,6726
222165,941,20180127,254,20180127,7573,7619
222165,942,20180128,255,20180128,8709,7970
222165,943,20180129,256,20180129,20198,17754
222165,944,20180130,257,20180130,7855,7340
222165,945,20180131,258,20180131,6771,6442
222165,946,20180201,259,20180201,6166,5984
222165,947,20180202,260,20180202,6434,6501
222165,948,20180203,261,20180203,7072,7190
222165,949,20180204,262,20180204,6709,6233
222165,950,20180205,263,20180205,5546,4936
222165,951,20180206,264,20180206,5962,5562
222165,952,20180207,265,20180207,5952,5685
222165,953,20180208,266,20180208,6350,6079
222165,954,20180209,267,20180209,6518,6550
222165,955,20180210,268,20180210,6848,6945
222165,956,20180211,269,20180211,6641,6205
222165,957,20180212,270,20180212,6247,5676
222165,958,20180213,271,20180213,6442,6131
222165,959,20180214,272,20180214,5816,5758
222165,960,20180215,273,20180215,5922,5854
222165,961,20180216,274,20180216,5713,5780
222165,962,20180217,275,20180217,6503,6641
222165,963,20180218,276,20180218,6486,6108
222165,964,20180219,277,20180219,5928,5337
222165,965,20180220,278,20180220,8447,7902
222165,966,20180221,279,20180221,18187,17178
222165,967,20180222,280,20180222,10429,10023
222165,968,20180223,281,20180223,6623,6590
222165,969,20180224,282,20180224,6513,6653
222165,970,20180225,283,20180225,6709,6097
222165,971,20180226,284,20180226,6994,6175
222165,972,20180227,285,20180227,8353,7762
222165,973,20180228,286,20180228,6315,6042
222165,974,20180301,287,20180301,7054,6831
222165,975,20180302,288,20180302,6677,6772
222165,976,20180303,289,20180303,7114,7208
222165,977,20180304,290,20180304,6867,6383
222165,978,20180305,291,20180305,8052,6983
222165,979,20180306,292,20180306,6447,6052
222165,980,20180307,293,20180307,6190,5908
222165,981,20180308,294,20180308,6328,6122
222165,982,20180309,295,20180309,6458,6552
222165,983,20180310,296,20180310,6674,6928
222165,984,20180311,297,20180311,6808,6411
222165,985,20180312,298,20180312,6098,5510
222165,986,20180313,299,20180313,5963,5598
222165,987,20180314,300,20180314,5680,5210
222165,988,20180315,301,20180315,5791,5599
222165,989,20180316,302,20180316,6062,6142
222165,990,20180317,303,20180317,6328,6520
222165,991,20180318,304,20180318,6656,6315
222165,992,20180319,305,20180319,5973,5512
222165,993,20180320,306,20180320,7212,6961
222165,994,20180321,307,20180321,7063,6852
222165,995,20180322,308,20180322,6564,6402
222165,996,20180323,309,20180323,6682,6806
222165,997,20180324,310,20180324,6978,7376
222165,998,20180325,311,20180325,6771,6637
222165,999,20180326,312,20180326,5853,5489
222165,1000,20180327,313,20180327,5946,5747
222165,1001,20180328,314,20180328,5793,5737
222165,1002,20180329,315,20180329,6254,6387
222165,1003,20180330,316,20180330,6697,6878
222165,1004,20180331,317,20180331,6996,7344
222165,1005,20180401,318,20180401,7034,7008
222165,1006,20180402,319,20180402,6316,5826
222165,1007,20180403,320,20180403,5857,5529
222165,1008,20180404,321,20180404,6407,6183
222165,1009,20180405,322,20180405,6969,6931
222165,1010,20180406,323,20180406,9569,9757
222165,1011,20180407,324,20180407,7227,7371
222165,1012,20180408,325,20180408,8545,8048
222165,1013,20180409,326,20180409,6991,6371
222165,1014,20180410,327,20180410,6093,5837
222165,1015,20180411,328,20180411,6488,6162
222165,1016,20180412,329,20180412,11421,11113
222165,1017,20180413,330,20180413,7340,7535
222165,1018,20180414,331,20180414,6656,7014
222165,1019,20180415,332,20180415,8858,8251
222165,1020,20180416,333,20180416,6879,6272
222165,1021,20180417,334,20180417,6298,6036
222165,1022,20180418,335,20180418,6148,6001
222165,1023,20180419,336,20180419,6732,6850
222165,1024,20180420,337,20180420,7162,7490
222165,1025,20180421,338,20180421,7711,8208
222165,1026,20180422,339,20180422,7177,7093
222165,1027,20180423,340,20180423,6404,6075
222165,1028,20180424,341,20180424,5995,5741
222165,1029,20180425,342,20180425,6264,5968
222165,1030,20180426,343,20180426,6414,6408
222165,1031,20180427,344,20180427,6520,6728
222165,1032,20180428,345,20180428,6505,7082
222165,1033,20180429,346,20180429,6970,7047
222165,1034,20180430,347,20180430,6262,6031
222165,1035,20180501,348,20180501,7587,7529
222165,1036,20180502,349,20180502,6936,7084
222165,1037,20180503,350,20180503,6758,6891
222165,1038,20180504,351,20180504,7321,7757
222165,1039,20180505,352,20180505,6962,7567
222165,1040,20180506,353,20180506,12193,12515
222165,1041,20180507,354,20180507,7315,7029
222165,1042,20180508,355,20180508,6584,6477
222165,1043,20180509,356,20180509,7517,7623
222165,1044,20180510,357,20180510,6945,7004
222165,1045,20180511,358,20180511,8099,8472
222165,1046,20180512,359,20180512,8568,9138
222165,1047,20180513,360,20180513,7988,8039
222165,1048,20180514,361,20180514,7399,7064
222165,1049,20180515,362,20180515,7644,7498
222165,1050,20180516,363,20180516,8220,8089
222165,1051,20180517,364,20180517,12712,12767
222165,1052,20180518,365,20180518,30345,31668
222165,1053,20180519,366,20180519,18457,17859
222165,1054,20180520,367,20180520,11708,10921
222165,1055,20180521,368,20180521,8711,8009
222165,1056,20180522,369,20180522,7778,7471
222165,1057,20180523,370,20180523,6800,6788
222165,1058,20180524,371,20180524,6494,6721
222165,1059,20180525,372,20180525,6981,7458
222165,1060,20180526,373,20180526,6674,7303
222165,1061,20180527,374,20180527,7626,7712
222165,1062,20180528,375,20180528,6830,6606
222165,1063,20180529,376,20180529,6030,5793
222165,1064,20180530,377,20180530,5863,5905
222165,1065,20180531,378,20180531,5799,5970
222165,1066,20180601,379,20180601,5996,6465
222165,1067,20180602,380,20180602,6857,7563
222165,1068,20180603,381,20180603,6695,6840
222165,1069,20180604,382,20180604,20982,20700
222165,1070,20180605,383,20180605,7362,7372
222165,1071,20180606,384,20180606,7487,7664
222165,1072,20180607,385,20180607,7146,7265
222165,1073,20180608,386,20180608,13560,13853
