pageid,bin,bin_death_index,timestamp,views_adjusted
1034732,671,317,20170502,4651
1034732,672,318,20170503,4072
1034732,673,319,20170504,4618
1034732,674,320,20170505,4432
1034732,675,321,20170506,5487
1034732,676,322,20170507,6494
1034732,677,323,20170508,4662
1034732,678,324,20170509,5449
1034732,679,325,20170510,4239
1034732,680,326,20170511,6409
1034732,681,327,20170512,5267
1034732,682,328,20170513,9168
1034732,683,329,20170514,7303
1034732,684,330,20170515,5029
1034732,685,331,20170516,4145
1034732,686,332,20170517,3875
1034732,687,333,20170518,4489
1034732,688,334,20170519,4715
1034732,689,335,20170520,6012
1034732,690,336,20170521,8886
1034732,691,337,20170522,5406
1034732,692,338,20170523,3872
1034732,693,339,20170524,4046
1034732,694,340,20170525,4916
1034732,695,341,20170526,5259
1034732,696,342,20170527,6204
1034732,697,343,20170528,11628
1034732,698,344,20170529,6827
1034732,699,345,20170530,4945
1034732,700,346,20170531,3867
1034732,701,347,20170601,4554
1034732,702,348,20170602,5161
1034732,703,349,20170603,6020
1034732,704,350,20170604,8760
1034732,705,351,20170605,6380
1034732,706,352,20170606,4490
1034732,707,353,20170607,4510
1034732,708,354,20170608,4377
1034732,709,355,20170609,4726
1034732,710,356,20170610,6618
1034732,711,357,20170611,7631
1034732,712,358,20170612,5031
1034732,713,359,20170613,5428
1034732,714,360,20170614,4586
1034732,715,361,20170615,4593
1034732,716,362,20170616,4960
1034732,717,363,20170617,6768
1034732,718,364,20170618,9707
1034732,719,365,20170619,16617
1034732,720,366,20170620,11660
1034732,721,367,20170621,5985
1034732,722,368,20170622,6216
1034732,723,369,20170623,6536
1034732,724,370,20170624,8503
1034732,725,371,20170625,8673
1034732,726,372,20170626,6762
1034732,727,373,20170627,5916
1034732,728,374,20170628,5671
1034732,729,375,20170629,5602
1034732,730,376,20170630,7133
1034732,731,377,20170701,6894
1034732,732,378,20170702,7818
1034732,733,379,20170703,6599
1034732,734,380,20170704,6344
1034732,735,381,20170705,5795
1034732,736,382,20170706,5074
1034732,737,383,20170707,5634
1034732,738,384,20170708,8455
1034732,739,385,20170709,7562
1034732,740,386,20170710,6780
1034732,741,387,20170711,5337
1034732,742,388,20170712,6643
1034732,743,389,20170713,8337
1034732,744,390,20170714,7426
1034732,745,391,20170715,10219
1034732,746,392,20170716,8486
1034732,747,393,20170717,5600
1034732,748,394,20170718,5175
1034732,749,395,20170719,4900
1034732,750,396,20170720,4953
1034732,751,397,20170721,5721
1034732,752,398,20170722,6558
1034732,753,399,20170723,6416
1034732,754,400,20170724,5497
1034732,755,401,20170725,4709
1034732,756,402,20170726,4654
1034732,757,403,20170727,4617
1034732,758,404,20170728,5130
1034732,759,405,20170729,8402
1034732,760,406,20170730,6909
1034732,761,407,20170731,5069
1034732,762,408,20170801,5065
1034732,763,409,20170802,5110
1034732,764,410,20170803,4792
1034732,765,411,20170804,4665
1034732,766,412,20170805,6085
1034732,767,413,20170806,6077
1034732,768,414,20170807,4754
1034732,769,415,20170808,4211
1034732,770,416,20170809,4730
1034732,771,417,20170810,4795
1034732,772,418,20170811,5386
1034732,773,419,20170812,6705
1034732,774,420,20170813,11307
1034732,775,421,20170814,7194
1034732,776,422,20170815,9082
1034732,777,423,20170816,6966
1034732,778,424,20170817,7554
1034732,779,425,20170818,5536
1034732,780,426,20170819,6376
1034732,781,427,20170820,6704
1034732,782,428,20170821,4733
1034732,783,429,20170822,4661
1034732,784,430,20170823,4270
1034732,785,431,20170824,5037
1034732,786,432,20170825,6326
1034732,787,433,20170826,7850
1034732,788,434,20170827,6456
1034732,789,435,20170828,5291
1034732,790,436,20170829,5520
1034732,791,437,20170830,4936
1034732,792,438,20170831,5575
1034732,793,439,20170901,7576
1034732,794,440,20170902,5929
1034732,795,441,20170903,6017
1034732,796,442,20170904,6188
1034732,797,443,20170905,5261
1034732,798,444,20170906,4779
1034732,799,445,20170907,4831
1034732,800,446,20170908,5019
1034732,801,447,20170909,7133
1034732,802,448,20170910,6296
1034732,803,449,20170911,5165
1034732,804,450,20170912,4838
1034732,805,451,20170913,6069
1034732,806,452,20170914,6161
1034732,807,453,20170915,5280
1034732,808,454,20170916,7114
1034732,809,455,20170917,6844
1034732,810,456,20170918,5495
1034732,811,457,20170919,5328
1034732,812,458,20170920,4592
1034732,813,459,20170921,4739
1034732,814,460,20170922,4916
1034732,815,461,20170923,6218
1034732,816,462,20170924,6383
1034732,817,463,20170925,5341
1034732,818,464,20170926,4682
1034732,819,465,20170927,4598
1034732,820,466,20170928,4541
1034732,821,467,20170929,4787
1034732,822,468,20170930,6015
1034732,823,469,20171001,6535
1034732,824,470,20171002,4874
1034732,825,471,20171003,4404
1034732,826,472,20171004,4499
1034732,827,473,20171005,5356
1034732,828,474,20171006,4856
1034732,829,475,20171007,7212
1034732,830,476,20171008,9085
1034732,831,477,20171009,32725
1034732,832,478,20171010,18908
1034732,833,479,20171011,8969
1034732,834,480,20171012,8931
1034732,835,481,20171013,6255
1034732,836,482,20171014,7087
1034732,837,483,20171015,6637
1034732,838,484,20171016,5420
1034732,839,485,20171017,4655
1034732,840,486,20171018,6115
1034732,841,487,20171019,6446
1034732,842,488,20171020,5878
1034732,843,489,20171021,6211
1034732,844,490,20171022,7167
1034732,845,491,20171023,5366
1034732,846,492,20171024,5001
1034732,847,493,20171025,4834
1034732,848,494,20171026,4860
1034732,849,495,20171027,7500
1034732,850,496,20171028,7536
1034732,851,497,20171029,8381
1034732,852,498,20171030,5135
1034732,853,499,20171031,4536
1034732,854,500,20171101,5437
1034732,855,501,20171102,5283
1034732,856,502,20171103,4738
1034732,857,503,20171104,6210
1034732,858,504,20171105,6079
1034732,859,505,20171106,4642
1034732,860,506,20171107,4667
1034732,861,507,20171108,4656
1034732,862,508,20171109,5012
1034732,863,509,20171110,6312
1034732,864,510,20171111,5540
1034732,865,511,20171112,5621
1034732,866,512,20171113,4653
1034732,867,513,20171114,4618
1034732,868,514,20171115,4142
1034732,869,515,20171116,4751
1034732,870,516,20171117,5171
1034732,871,517,20171118,6574
1034732,872,518,20171119,5927
1034732,873,519,20171120,5103
1034732,874,520,20171121,3924
1034732,875,521,20171122,3915
1034732,876,522,20171123,5011
1034732,877,523,20171124,4782
1034732,878,524,20171125,5401
1034732,879,525,20171126,4999
1034732,880,526,20171127,5028
1034732,881,527,20171128,7546
1034732,882,528,20171129,3870
1034732,883,529,20171130,8000
1034732,884,530,20171201,12795
1034732,885,531,20171202,9933
1034732,886,532,20171203,9293
1034732,887,533,20171204,6114
1034732,888,534,20171205,5797
1034732,889,535,20171206,4550
1034732,890,536,20171207,4575
1034732,891,537,20171208,5058
1034732,892,538,20171209,6252
1034732,893,539,20171210,6184
1034732,894,540,20171211,6989
1034732,895,541,20171212,5607
1034732,896,542,20171213,4475
1034732,897,543,20171214,5393
1034732,898,544,20171215,6484
1034732,899,545,20171216,11600
1034732,900,546,20171217,9209
1034732,901,547,20171218,8592
1034732,902,548,20171219,8591
1034732,903,549,20171220,7534
1034732,904,550,20171221,7319
1034732,905,551,20171222,8039
1034732,906,552,20171223,7426
1034732,907,553,20171224,7153
1034732,908,554,20171225,6650
1034732,909,555,20171226,7262
1034732,910,556,20171227,7444
1034732,911,557,20171228,7842
1034732,912,558,20171229,6950
1034732,913,559,20171230,8185
1034732,914,560,20171231,7796
1034732,915,561,20180101,7962
1034732,916,562,20180102,7399
1034732,917,563,20180103,5835
1034732,918,564,20180104,5853
1034732,919,565,20180105,5996
1034732,920,566,20180106,7792
1034732,921,567,20180107,7843
1034732,922,568,20180108,5770
1034732,923,569,20180109,4882
1034732,924,570,20180110,4737
1034732,925,571,20180111,4500
1034732,926,572,20180112,4811
1034732,927,573,20180113,5777
1034732,928,574,20180114,6667
1034732,929,575,20180115,5307
1034732,930,576,20180116,4476
1034732,931,577,20180117,6361
1034732,932,578,20180118,4616
1034732,933,579,20180119,4600
1034732,934,580,20180120,5836
1034732,935,581,20180121,6191
1034732,936,582,20180122,4450
1034732,937,583,20180123,4363
1034732,938,584,20180124,3963
1034732,939,585,20180125,3993
1034732,940,586,20180126,7981
1034732,941,587,20180127,6154
1034732,942,588,20180128,6032
1034732,943,589,20180129,4649
1034732,944,590,20180130,4150
1034732,945,591,20180131,4331
1034732,946,592,20180201,4033
1034732,947,593,20180202,4536
1034732,948,594,20180203,6049
1034732,949,595,20180204,6086
1034732,950,596,20180205,5511
1034732,951,597,20180206,4422
1034732,952,598,20180207,4502
1034732,953,599,20180208,4155
1034732,954,600,20180209,4141
1034732,955,601,20180210,4674
1034732,956,602,20180211,5208
1034732,957,603,20180212,5298
1034732,958,604,20180213,5094
1034732,959,605,20180214,4977
1034732,960,606,20180215,4600
1034732,961,607,20180216,5173
1034732,962,608,20180217,7069
1034732,963,609,20180218,7554
1034732,964,610,20180219,7088
1034732,965,611,20180220,6216
1034732,966,612,20180221,5117
1034732,967,613,20180222,6104
1034732,968,614,20180223,6778
1034732,969,615,20180224,8430
1034732,970,616,20180225,6813
1034732,971,617,20180226,6372
1034732,972,618,20180227,8156
1034732,973,619,20180228,7475
1034732,974,620,20180301,7326
1034732,975,621,20180302,7726
1034732,976,622,20180303,8723
1034732,977,623,20180304,8276
1034732,978,624,20180305,8779
1034732,979,625,20180306,10008
1034732,980,626,20180307,11440
1034732,981,627,20180308,12866
1034732,982,628,20180309,16145
1034732,983,629,20180310,15977
1034732,984,630,20180311,27265
1034732,985,631,20180312,18885
1034732,986,632,20180313,7895
1034732,987,633,20180314,6404
1034732,988,634,20180315,6274
1034732,989,635,20180316,6770
1034732,990,636,20180317,8921
1034732,991,637,20180318,9543
1034732,992,638,20180319,6187
1034732,993,639,20180320,5458
1034732,994,640,20180321,5216
1034732,995,641,20180322,6742
1034732,996,642,20180323,16868
1034732,997,643,20180324,10783
1034732,998,644,20180325,7140
1034732,999,645,20180326,5237
1034732,1000,646,20180327,5019
1034732,1001,647,20180328,5572
1034732,1002,648,20180329,4814
1034732,1003,649,20180330,5164
1034732,1004,650,20180331,6200
1034732,1005,651,20180401,5946
1034732,1006,652,20180402,5938
1034732,1007,653,20180403,4991
1034732,1008,654,20180404,4734
1034732,1009,655,20180405,5196
1034732,1010,656,20180406,5896
1034732,1011,657,20180407,6880
1034732,1012,658,20180408,7461
1034732,1013,659,20180409,5044
1034732,1014,660,20180410,4220
1034732,1015,661,20180411,4042
1034732,1016,662,20180412,4186
1034732,1017,663,20180413,5030
1034732,1018,664,20180414,6452
1034732,1019,665,20180415,7905
1034732,1020,666,20180416,4836
1034732,1021,667,20180417,4819
1034732,1022,668,20180418,4367
1034732,1023,669,20180419,4955
1034732,1024,670,20180420,7198
1034732,1025,671,20180421,7699
1034732,1026,672,20180422,8148
1034732,1027,673,20180423,5050
1034732,1028,674,20180424,4443
1034732,1029,675,20180425,3831
1034732,1030,676,20180426,4150
1034732,1031,677,20180427,4444
1034732,1032,678,20180428,6083
1034732,1033,679,20180429,6157
1034732,1034,680,20180430,4968
1034732,1035,681,20180501,3912
1034732,1036,682,20180502,4273
1034732,1037,683,20180503,3846
1034732,1038,684,20180504,4425
1034732,1039,685,20180505,5845
1034732,1040,686,20180506,6586
1034732,1041,687,20180507,4899
1034732,1042,688,20180508,5809
1034732,1043,689,20180509,5025
1034732,1044,690,20180510,4767
1034732,1045,691,20180511,4522
1034732,1046,692,20180512,5242
1034732,1047,693,20180513,5557
1034732,1048,694,20180514,4927
1034732,1049,695,20180515,4605
1034732,1050,696,20180516,4567
1034732,1051,697,20180517,4475
1034732,1052,698,20180518,5022
1034732,1053,699,20180519,4832
1034732,1054,700,20180520,5219
1034732,1055,701,20180521,4485
1034732,1056,702,20180522,5053
1034732,1057,703,20180523,5220
1034732,1058,704,20180524,5846
1034732,1059,705,20180525,7562
1034732,1060,706,20180526,12759
1034732,1061,707,20180527,14321
1034732,1062,708,20180528,12116
1034732,1063,709,20180529,9472
1034732,1064,710,20180530,8950
1034732,1065,711,20180531,8072
1034732,1066,712,20180601,8391
1034732,1067,713,20180602,10418
1034732,1068,714,20180603,10569
1034732,1069,715,20180604,8029
1034732,1070,716,20180605,8274
1034732,1071,717,20180606,7909
1034732,1072,718,20180607,7650
1034732,1073,719,20180608,7475
1034732,1074,720,20180609,8517
1034732,1075,721,20180610,9555
1034732,1076,722,20180611,7465
1034732,1077,723,20180612,6390
1034732,1078,724,20180613,6526
1034732,1079,725,20180614,6165
1034732,1080,726,20180615,6001
1034732,1081,727,20180616,7744
1034732,1082,728,20180617,8818
1034732,1083,729,20180618,6762
1034732,1084,730,20180619,9028
1034732,1085,731,20180620,7514
1034732,1086,732,20180621,6348
1034732,1087,733,20180622,6783
1034732,1088,734,20180623,7907
1034732,1089,735,20180624,8777
1034732,1090,736,20180625,6281
1034732,1091,737,20180626,5502
1034732,1092,738,20180627,5400
1034732,1093,739,20180628,5296
1034732,1094,740,20180629,6308
1034732,1095,741,20180630,8873
1034732,1096,742,20180701,7287
1034732,1097,743,20180702,5450
1034732,1098,744,20180703,5197
1034732,1099,745,20180704,6392
1034732,1100,746,20180705,5945
1034732,1101,747,20180706,5349
1034732,1102,748,20180707,5795
1034732,1103,749,20180708,6830
1034732,1104,750,20180709,5570
1034732,1105,751,20180710,5250
1034732,1106,752,20180711,4368
1034732,1107,753,20180712,4898
1034732,1108,754,20180713,4928
1034732,1109,755,20180714,12469
1034732,1110,756,20180715,9886
1034732,1111,757,20180716,6246
1034732,1112,758,20180717,5582
1034732,1113,759,20180718,5546
1034732,1114,760,20180719,5942
1034732,1115,761,20180720,5864
1034732,1116,762,20180721,7976
1034732,1117,763,20180722,7635
1034732,1118,764,20180723,6908
1034732,1119,765,20180724,6580
1034732,1120,766,20180725,5434
1034732,1121,767,20180726,5143
1034732,1122,768,20180727,6437
1034732,1123,769,20180728,5703
1034732,1124,770,20180729,6558
1034732,1125,771,20180730,7476
213795,365,2,20160630,48248
213795,366,3,20160701,23030
213795,367,4,20160702,15931
213795,368,5,20160703,11222
213795,369,6,20160704,6548
514223,369,2,20160704,82454
514223,370,3,20160705,30589
514223,371,4,20160706,15765
514223,372,5,20160707,11120
514223,373,6,20160708,22476
514223,374,7,20160709,7886
514223,375,8,20160710,5392
514223,376,9,20160711,4878
514223,377,10,20160712,3040
514223,378,11,20160713,2448
514223,379,12,20160714,2415
514223,380,13,20160715,2999
514223,381,14,20160716,2793
514223,382,15,20160717,2362
514223,383,16,20160718,2679
514223,384,17,20160719,2191
514223,385,18,20160720,1557
355574,426,2,20160830,129014
355574,427,3,20160831,61677
355574,428,4,20160901,38382
355574,429,5,20160902,31670
355574,430,6,20160903,31749
355574,431,7,20160904,31613
355574,432,8,20160905,42233
355574,433,9,20160906,35014
355574,434,10,20160907,17846
355574,435,11,20160908,13146
355574,436,12,20160909,10769
355574,437,13,20160910,12008
355574,438,14,20160911,15622
355574,439,15,20160912,41979
355574,440,16,20160913,9063
355574,441,17,20160914,7007
355574,442,18,20160915,6030
355574,443,19,20160916,6707
355574,444,20,20160917,7527
355574,445,21,20160918,7414
355574,446,22,20160919,16317
355574,447,23,20160920,6254
355574,448,24,20160921,5193
355574,449,25,20160922,4507
355574,450,26,20160923,3875
355574,451,27,20160924,4678
355574,452,28,20160925,5099
355574,453,29,20160926,11033
355574,454,30,20160927,4662
355574,455,31,20160928,3914
355574,456,32,20160929,3463
355574,457,33,20160930,3205
355574,458,34,20161001,3652
355574,459,35,20161002,3921
355574,460,36,20161003,11077
355574,461,37,20161004,3519
355574,462,38,20161005,2811
355574,463,39,20161006,2543
430144,427,2,20160831,364820
430144,428,3,20160901,164041
430144,429,4,20160902,116792
430144,430,5,20160903,92494
430144,431,6,20160904,71029
430144,432,7,20160905,55498
430144,433,8,20160906,33911
430144,434,9,20160907,28692
639564,440,2,20160913,173955
639564,441,3,20160914,96162
639564,442,4,20160915,46130
639564,443,5,20160916,32827
639564,444,6,20160917,25617
639564,445,7,20160918,20234
639564,446,8,20160919,13914
639564,447,9,20160920,12743
639564,448,10,20160921,38040
639564,449,11,20160922,14931
639564,450,12,20160923,9471
639564,451,13,20160924,7684
639564,452,14,20160925,7794
639564,453,15,20160926,24779
639564,454,16,20160927,7045
639564,455,17,20160928,5502
81694,454,2,20160927,99880
81694,455,3,20160928,34181
81694,456,4,20160929,32347
81694,457,5,20160930,33990
81694,458,6,20161001,27297
81694,459,7,20161002,18471
81694,460,8,20161003,18920
81694,461,9,20161004,64375
81694,462,10,20161005,27162
81694,463,11,20161006,9657
81694,464,12,20161007,6563
203756,472,2,20161015,150014
203756,473,3,20161016,87109
203756,474,4,20161017,61865
203756,475,5,20161018,42040
203756,476,6,20161019,34087
203756,477,7,20161020,27112
203756,478,8,20161021,24436
203756,479,9,20161022,23664
203756,480,10,20161023,15656
203756,481,11,20161024,12520
203756,482,12,20161025,12622
203756,483,13,20161026,11957
203756,484,14,20161027,11348
203756,485,15,20161028,10825
203756,486,16,20161029,11420
203756,487,17,20161030,9361
203756,488,18,20161031,9274
203756,489,19,20161101,10215
203756,490,20,20161102,9689
203756,491,21,20161103,8388
203756,492,22,20161104,7549
3648917,514,2,20161126,231361
3648917,515,3,20161127,79863
3648917,516,4,20161128,53225
3648917,517,5,20161129,39964
3648917,518,6,20161130,19209
3648917,519,7,20161201,17153
3648917,520,8,20161202,11547
3648917,521,9,20161203,10022
3648917,522,10,20161204,12738
3648917,523,11,20161205,7227
3648917,524,12,20161206,6712
3648917,525,13,20161207,5762
3648917,526,14,20161208,4711
3648917,527,15,20161209,4383
3648917,528,16,20161210,4753
3648917,529,17,20161211,8015
3648917,530,18,20161212,6462
3648917,531,19,20161213,4365
3648917,532,20,20161214,7210
3648917,533,21,20161215,4858
3648917,534,22,20161216,4373
3648917,535,23,20161217,7045
3648917,536,24,20161218,4886
3648917,537,25,20161219,4337
3648917,538,26,20161220,3601
38301,515,2,20161127,899327
38301,516,3,20161128,543740
38301,517,4,20161129,284310
38301,518,5,20161130,171315
38301,519,6,20161201,110169
38301,520,7,20161202,85907
38301,521,8,20161203,63076
38301,522,9,20161204,85749
38301,523,10,20161205,55414
38301,524,11,20161206,34096
38301,525,12,20161207,26753
58702,528,2,20161210,124536
58702,529,3,20161211,64387
58702,530,4,20161212,48456
58702,531,5,20161213,30755
58702,532,6,20161214,25836
58702,533,7,20161215,20328
611455,533,2,20161215,456647
611455,534,3,20161216,152533
611455,535,4,20161217,84590
611455,536,5,20161218,60610
611455,537,6,20161219,45729
611455,538,7,20161220,48626
611455,539,8,20161221,74957
611455,540,9,20161222,66374
611455,541,10,20161223,33002
611455,542,11,20161224,26548
611455,543,12,20161225,20455
611455,544,13,20161226,26558
611455,545,14,20161227,25460
611455,546,15,20161228,53356
611455,547,16,20161229,26316
611455,548,17,20161230,18594
611455,549,18,20161231,23274
611455,550,19,20170101,18235
611455,551,20,20170102,12112
611455,552,21,20170103,9307
611455,553,22,20170104,6821
611455,554,23,20170105,6743
611455,555,24,20170106,5621
152860,538,2,20161220,263722
152860,539,3,20161221,96535
152860,540,4,20161222,58854
152860,541,5,20161223,40230
152860,542,6,20161224,35513
152860,543,7,20161225,29644
152860,544,8,20161226,32303
152860,545,9,20161227,36050
152860,546,10,20161228,73371
152860,547,11,20161229,55941
152860,548,12,20161230,40640
152860,549,13,20161231,42715
152860,550,14,20170101,22667
152860,551,15,20170102,12516
152860,552,16,20170103,11205
45985,545,2,20161227,1083243
45985,546,3,20161228,441115
45985,547,4,20161229,204555
45985,548,5,20161230,181033
45985,549,6,20161231,133435
45985,550,7,20170101,124386
45985,551,8,20170102,81738
45985,552,9,20170103,68315
45985,553,10,20170104,60791
45985,554,11,20170105,56167
45985,555,12,20170106,50465
45985,556,13,20170107,46044
45985,557,14,20170108,39020
45985,558,15,20170109,33895
45985,559,16,20170110,31019
45985,560,17,20170111,25186
45985,561,18,20170112,21104
45985,562,19,20170113,20808
45985,563,20,20170114,20952
45985,564,21,20170115,18856
45985,565,22,20170116,15246
45985,566,23,20170117,16760
45985,567,24,20170118,13929
45985,568,25,20170119,13319
45985,569,26,20170120,12485
45985,570,27,20170121,14193
45985,571,28,20170122,13717
45985,572,29,20170123,11265
45985,573,30,20170124,10003
45985,574,31,20170125,11656
45985,575,32,20170126,10396
45985,576,33,20170127,9957
45985,577,34,20170128,11376
45985,578,35,20170129,9854
45985,579,36,20170130,7701
45985,580,37,20170131,8540
45985,581,38,20170201,7759
45985,582,39,20170202,7960
45985,583,40,20170203,8521
45985,584,41,20170204,9869
45985,585,42,20170205,9854
45985,586,43,20170206,6813
45985,587,44,20170207,7717
45985,588,45,20170208,8850
45985,589,46,20170209,9286
45985,590,47,20170210,9317
45985,591,48,20170211,12706
45985,592,49,20170212,15648
45985,593,50,20170213,258607
45985,594,51,20170214,35000
45985,595,52,20170215,17997
45985,596,53,20170216,13742
45985,597,54,20170217,14528
45985,598,55,20170218,17059
45985,599,56,20170219,14082
45985,600,57,20170220,10867
45985,601,58,20170221,9054
45985,602,59,20170222,38716
45985,603,60,20170223,21866
45985,604,61,20170224,13727
45985,605,62,20170225,13078
45985,606,63,20170226,11089
45985,607,64,20170227,7878
45985,608,65,20170228,8262
45985,609,66,20170301,6992
45985,610,67,20170302,7267
45985,611,68,20170303,7421
45985,612,69,20170304,8788
45985,613,70,20170305,9270
45985,614,71,20170306,7061
45985,615,72,20170307,35869
45985,616,73,20170308,19671
45985,617,74,20170309,8743
45985,618,75,20170310,8183
45985,619,76,20170311,9095
45985,620,77,20170312,9583
45985,621,78,20170313,9214
45985,622,79,20170314,7432
45985,623,80,20170315,6469
45985,624,81,20170316,6299
314475,547,2,20161229,2057414
314475,548,3,20161230,556167
314475,549,4,20161231,305519
314475,550,5,20170101,170286
314475,551,6,20170102,129106
314475,552,7,20170103,129271
314475,553,8,20170104,98650
70315,548,2,20161230,673773
70315,549,3,20161231,257001
70315,550,4,20170101,128517
70315,551,5,20170102,80029
1085325,557,2,20170108,95625
1085325,558,3,20170109,54516
1085325,559,4,20170110,46152
1085325,560,5,20170111,30924
1085325,561,6,20170112,21683
1085325,562,7,20170113,15462
1085325,563,8,20170114,13659
1085325,564,9,20170115,10184
1085325,565,10,20170116,8230
1085325,566,11,20170117,6408
1085325,567,12,20170118,5823
1085325,568,13,20170119,4942
1085325,569,14,20170120,5366
1085325,570,15,20170121,5456
1085325,571,16,20170122,5265
1085325,572,17,20170123,4386
1085325,573,18,20170124,7979
1085325,574,19,20170125,4795
1085325,575,20,20170126,4314
1085325,576,21,20170127,3735
970710,570,2,20170121,106963
970710,571,3,20170122,48457
970710,572,4,20170123,34886
970710,573,5,20170124,21748
970710,574,6,20170125,16611
970710,575,7,20170126,12246
970710,576,8,20170127,11115
970710,577,9,20170128,15176
970710,578,10,20170129,11681
970710,579,11,20170130,18186
970710,580,12,20170131,8773
970710,581,13,20170201,7899
970710,582,14,20170202,11395
970710,583,15,20170203,6914
20833,576,2,20170127,286331
20833,577,3,20170128,175520
20833,578,4,20170129,92595
20833,579,5,20170130,51490
20833,580,6,20170131,33124
20833,581,7,20170201,26253
20833,582,8,20170202,16468
20833,583,9,20170203,14269
20833,584,10,20170204,15505
20833,585,11,20170205,19145
20833,586,12,20170206,11543
20833,587,13,20170207,8494
303960,607,2,20170227,1205622
303960,608,3,20170228,304347
303960,609,4,20170301,141750
303960,610,5,20170302,79150
303960,611,6,20170303,80695
303960,612,7,20170304,64071
303960,613,8,20170305,57176
303960,614,9,20170306,58858
303960,615,10,20170307,54231
303960,616,11,20170308,27029
303960,617,12,20170309,18205
303960,618,13,20170310,27643
303960,619,14,20170311,23938
303960,620,15,20170312,35099
303960,621,16,20170313,20100
303960,622,17,20170314,13647
45964,628,2,20170320,277961
45964,629,3,20170321,110689
45964,630,4,20170322,72984
45964,631,5,20170323,42497
45964,632,6,20170324,42595
45964,633,7,20170325,31955
45964,634,8,20170326,24713
45964,635,9,20170327,16114
45964,636,10,20170328,10571
45964,637,11,20170329,11567
45964,638,12,20170330,10231
45964,639,13,20170331,9604
45964,640,14,20170401,8420
45964,641,15,20170402,7318
659333,630,2,20170322,117552
659333,631,3,20170323,52955
659333,632,4,20170324,23497
659333,633,5,20170325,15999
659333,634,6,20170326,14497
659333,635,7,20170327,12809
659333,636,8,20170328,10199
659333,637,9,20170329,7493
659333,638,10,20170330,6037
659333,639,11,20170331,5775
659333,640,12,20170401,5283
152195,647,2,20170408,130700
152195,648,3,20170409,68360
152195,649,4,20170410,64695
152195,650,5,20170411,40775
152195,651,6,20170412,24876
152195,652,7,20170413,19029
152195,653,8,20170414,13597
152195,654,9,20170415,21645
152195,655,10,20170416,10665
152195,656,11,20170417,7516
617139,653,2,20170414,175816
617139,654,3,20170415,85715
617139,655,4,20170416,53848
617139,656,5,20170417,34783
617139,657,6,20170418,24097
617139,658,7,20170419,16968
617139,659,8,20170420,22514
617139,660,9,20170421,24339
617139,661,10,20170422,26354
617139,662,11,20170423,23508
617139,663,12,20170424,14632
617139,664,13,20170425,10123
617139,665,14,20170426,8625
617139,666,15,20170427,8147
617139,667,16,20170428,7191
617139,668,17,20170429,8503
617139,669,18,20170430,8521
617139,670,19,20170501,6006
617139,671,20,20170502,5308
617139,672,21,20170503,5746
617139,673,22,20170504,5996
617139,674,23,20170505,6110
617139,675,24,20170506,6102
617139,676,25,20170507,5493
617139,677,26,20170508,4604
617139,678,27,20170509,4305
617139,679,28,20170510,4933
617139,680,29,20170511,4116
617139,681,30,20170512,8509
617139,682,31,20170513,6627
617139,683,32,20170514,5097
617139,684,33,20170515,4209
617139,685,34,20170516,3855
617139,686,35,20170517,3402
222165,689,2,20170520,405000
222165,690,3,20170521,238241
222165,691,4,20170522,189794
222165,692,5,20170523,104031
222165,693,6,20170524,88565
222165,694,7,20170525,94715
222165,695,8,20170526,92369
222165,696,9,20170527,148438
222165,697,10,20170528,77320
222165,698,11,20170529,50344
222165,699,12,20170530,38629
222165,700,13,20170531,28073
222165,701,14,20170601,31923
222165,702,15,20170602,46591
222165,703,16,20170603,47861
222165,704,17,20170604,30568
222165,705,18,20170605,23999
222165,706,19,20170606,19484
222165,707,20,20170607,19523
222165,708,21,20170608,17265
222165,709,22,20170609,16244
222165,710,23,20170610,18314
222165,711,24,20170611,16484
222165,712,25,20170612,14351
222165,713,26,20170613,13423
222165,714,27,20170614,12879
222165,715,28,20170615,12163
222165,716,29,20170616,12663
222165,717,30,20170617,13706
222165,718,31,20170618,12327
222165,719,32,20170619,10824
222165,720,33,20170620,13252
222165,721,34,20170621,15160
222165,722,35,20170622,11888
222165,723,36,20170623,11933
222165,724,37,20170624,17941
222165,725,38,20170625,11662
222165,726,39,20170626,9828
222165,727,40,20170627,9021
222165,728,41,20170628,10183
222165,729,42,20170629,8640
222165,730,43,20170630,8750
222165,731,44,20170701,9327
222165,732,45,20170702,8787
222165,733,46,20170703,9102
222165,734,47,20170704,9158
222165,735,48,20170705,8290
222165,736,49,20170706,8071
222165,737,50,20170707,8310
222165,738,51,20170708,8541
222165,739,52,20170709,8048
222165,740,53,20170710,6947
222165,741,54,20170711,7321
222165,742,55,20170712,23976
222165,743,56,20170713,13184
222165,744,57,20170714,8575
222165,745,58,20170715,8629
222165,746,59,20170716,7974
222165,747,60,20170717,6884
222165,748,61,20170718,7481
222165,749,62,20170719,7844
222165,750,63,20170720,482192
222165,751,64,20170721,918198
222165,752,65,20170722,270603
222165,753,66,20170723,127476
222165,754,67,20170724,86645
222165,755,68,20170725,61660
222165,756,69,20170726,45576
222165,757,70,20170727,35462
222165,758,71,20170728,32934
222165,759,72,20170729,31283
222165,760,73,20170730,25047
222165,761,74,20170731,20029
222165,762,75,20170801,18785
222165,763,76,20170802,16885
222165,764,77,20170803,16749
222165,765,78,20170804,70535
222165,766,79,20170805,56594
222165,767,80,20170806,23790
222165,768,81,20170807,16763
