pageid,bin,bin_death_index,timestamp,views_adjusted
1034732,672,318,20170503,4071
1034732,673,319,20170504,4617
1034732,674,320,20170505,4431
1034732,675,321,20170506,5486
1034732,676,322,20170507,6493
1034732,677,323,20170508,4661
1034732,678,324,20170509,5448
1034732,679,325,20170510,4239
1034732,680,326,20170511,6408
1034732,681,327,20170512,5266
1034732,682,328,20170513,9167
1034732,683,329,20170514,7302
1034732,684,330,20170515,5028
1034732,685,331,20170516,4144
1034732,686,332,20170517,3874
1034732,687,333,20170518,4488
1034732,688,334,20170519,4715
1034732,689,335,20170520,6012
1034732,690,336,20170521,8885
1034732,691,337,20170522,5405
1034732,692,338,20170523,3872
1034732,693,339,20170524,4045
1034732,694,340,20170525,4915
1034732,695,341,20170526,5258
1034732,696,342,20170527,6203
1034732,697,343,20170528,11626
1034732,698,344,20170529,6826
1034732,699,345,20170530,4944
1034732,700,346,20170531,3866
1034732,701,347,20170601,4553
1034732,702,348,20170602,5160
1034732,703,349,20170603,6019
1034732,704,350,20170604,8759
1034732,705,351,20170605,6379
1034732,706,352,20170606,4490
1034732,707,353,20170607,4509
1034732,708,354,20170608,4376
1034732,709,355,20170609,4725
1034732,710,356,20170610,6617
1034732,711,357,20170611,7630
1034732,712,358,20170612,5031
1034732,713,359,20170613,5427
1034732,714,360,20170614,4585
1034732,715,361,20170615,4592
1034732,716,362,20170616,4960
1034732,717,363,20170617,6767
1034732,718,364,20170618,9706
1034732,719,365,20170619,16615
1034732,720,366,20170620,11659
1034732,721,367,20170621,5984
1034732,722,368,20170622,6215
1034732,723,369,20170623,6535
1034732,724,370,20170624,8502
1034732,725,371,20170625,8672
1034732,726,372,20170626,6761
1034732,727,373,20170627,5915
1034732,728,374,20170628,5670
1034732,729,375,20170629,5601
1034732,730,376,20170630,7133
1034732,731,377,20170701,6893
1034732,732,378,20170702,7817
1034732,733,379,20170703,6598
1034732,734,380,20170704,6343
1034732,735,381,20170705,5795
1034732,736,382,20170706,5074
1034732,737,383,20170707,5633
1034732,738,384,20170708,8454
1034732,739,385,20170709,7561
1034732,740,386,20170710,6779
1034732,741,387,20170711,5336
1034732,742,388,20170712,6642
1034732,743,389,20170713,8336
1034732,744,390,20170714,7425
1034732,745,391,20170715,10217
1034732,746,392,20170716,8485
1034732,747,393,20170717,5599
1034732,748,394,20170718,5174
1034732,749,395,20170719,4899
1034732,750,396,20170720,4952
1034732,751,397,20170721,5720
1034732,752,398,20170722,6557
1034732,753,399,20170723,6415
1034732,754,400,20170724,5496
1034732,755,401,20170725,4709
1034732,756,402,20170726,4654
1034732,757,403,20170727,4617
1034732,758,404,20170728,5129
1034732,759,405,20170729,8401
1034732,760,406,20170730,6908
1034732,761,407,20170731,5068
1034732,762,408,20170801,5064
1034732,763,409,20170802,5109
1034732,764,410,20170803,4792
1034732,765,411,20170804,4665
1034732,766,412,20170805,6084
1034732,767,413,20170806,6077
1034732,768,414,20170807,4753
1034732,769,415,20170808,4211
1034732,770,416,20170809,4730
1034732,771,417,20170810,4794
1034732,772,418,20170811,5386
1034732,773,419,20170812,6705
1034732,774,420,20170813,11305
1034732,775,421,20170814,7193
1034732,776,422,20170815,9081
1034732,777,423,20170816,6965
1034732,778,424,20170817,7553
1034732,779,425,20170818,5536
1034732,780,426,20170819,6376
1034732,781,427,20170820,6703
1034732,782,428,20170821,4733
1034732,783,429,20170822,4661
1034732,784,430,20170823,4269
1034732,785,431,20170824,5037
1034732,786,432,20170825,6325
1034732,787,433,20170826,7849
1034732,788,434,20170827,6455
1034732,789,435,20170828,5291
1034732,790,436,20170829,5519
1034732,791,437,20170830,4935
1034732,792,438,20170831,5575
1034732,793,439,20170901,7575
1034732,794,440,20170902,5929
1034732,795,441,20170903,6016
1034732,796,442,20170904,6187
1034732,797,443,20170905,5261
1034732,798,444,20170906,4778
1034732,799,445,20170907,4830
1034732,800,446,20170908,5018
1034732,801,447,20170909,7132
1034732,802,448,20170910,6295
1034732,803,449,20170911,5164
1034732,804,450,20170912,4837
1034732,805,451,20170913,6068
1034732,806,452,20170914,6160
1034732,807,453,20170915,5279
1034732,808,454,20170916,7113
1034732,809,455,20170917,6844
1034732,810,456,20170918,5494
1034732,811,457,20170919,5327
1034732,812,458,20170920,4592
1034732,813,459,20170921,4738
1034732,814,460,20170922,4916
1034732,815,461,20170923,6217
1034732,816,462,20170924,6382
1034732,817,463,20170925,5340
1034732,818,464,20170926,4681
1034732,819,465,20170927,4597
1034732,820,466,20170928,4541
1034732,821,467,20170929,4786
1034732,822,468,20170930,6015
1034732,823,469,20171001,6534
1034732,824,470,20171002,4874
1034732,825,471,20171003,4404
1034732,826,472,20171004,4498
1034732,827,473,20171005,5355
1034732,828,474,20171006,4855
1034732,829,475,20171007,7211
1034732,830,476,20171008,9083
1034732,831,477,20171009,32721
1034732,832,478,20171010,18905
1034732,833,479,20171011,8968
1034732,834,480,20171012,8930
1034732,835,481,20171013,6254
1034732,836,482,20171014,7086
1034732,837,483,20171015,6636
1034732,838,484,20171016,5420
1034732,839,485,20171017,4655
1034732,840,486,20171018,6114
1034732,841,487,20171019,6445
1034732,842,488,20171020,5877
1034732,843,489,20171021,6211
1034732,844,490,20171022,7167
1034732,845,491,20171023,5365
1034732,846,492,20171024,5001
1034732,847,493,20171025,4834
1034732,848,494,20171026,4859
1034732,849,495,20171027,7499
1034732,850,496,20171028,7536
1034732,851,497,20171029,8380
1034732,852,498,20171030,5134
1034732,853,499,20171031,4535
1034732,854,500,20171101,5436
1034732,855,501,20171102,5282
1034732,856,502,20171103,4737
1034732,857,503,20171104,6209
1034732,858,504,20171105,6078
1034732,859,505,20171106,4641
1034732,860,506,20171107,4666
1034732,861,507,20171108,4656
1034732,862,508,20171109,5011
1034732,863,509,20171110,6311
1034732,864,510,20171111,5539
1034732,865,511,20171112,5620
1034732,866,512,20171113,4653
1034732,867,513,20171114,4618
1034732,868,514,20171115,4141
1034732,869,515,20171116,4750
1034732,870,516,20171117,5171
1034732,871,517,20171118,6573
1034732,872,518,20171119,5926
1034732,873,519,20171120,5102
1034732,874,520,20171121,3924
1034732,875,521,20171122,3915
1034732,876,522,20171123,5010
1034732,877,523,20171124,4781
1034732,878,524,20171125,5401
1034732,879,525,20171126,4998
1034732,880,526,20171127,5028
1034732,881,527,20171128,7545
1034732,882,528,20171129,3870
1034732,883,529,20171130,7999
1034732,884,530,20171201,12793
1034732,885,531,20171202,9932
1034732,886,532,20171203,9291
1034732,887,533,20171204,6113
1034732,888,534,20171205,5796
1034732,889,535,20171206,4550
1034732,890,536,20171207,4575
1034732,891,537,20171208,5057
1034732,892,538,20171209,6251
1034732,893,539,20171210,6183
1034732,894,540,20171211,6989
1034732,895,541,20171212,5606
1034732,896,542,20171213,4474
1034732,897,543,20171214,5393
1034732,898,544,20171215,6483
1034732,899,545,20171216,11598
1034732,900,546,20171217,9208
1034732,901,547,20171218,8591
1034732,902,548,20171219,8590
1034732,903,549,20171220,7533
1034732,904,550,20171221,7318
1034732,905,551,20171222,8038
1034732,906,552,20171223,7425
1034732,907,553,20171224,7152
1034732,908,554,20171225,6649
1034732,909,555,20171226,7262
1034732,910,556,20171227,7443
1034732,911,557,20171228,7841
1034732,912,558,20171229,6950
1034732,913,559,20171230,8184
1034732,914,560,20171231,7795
1034732,915,561,20180101,7961
1034732,916,562,20180102,7398
1034732,917,563,20180103,5834
1034732,918,564,20180104,5852
1034732,919,565,20180105,5995
1034732,920,566,20180106,7791
1034732,921,567,20180107,7842
1034732,922,568,20180108,5769
1034732,923,569,20180109,4882
1034732,924,570,20180110,4737
1034732,925,571,20180111,4499
1034732,926,572,20180112,4810
1034732,927,573,20180113,5776
1034732,928,574,20180114,6666
1034732,929,575,20180115,5306
1034732,930,576,20180116,4475
1034732,931,577,20180117,6360
1034732,932,578,20180118,4615
1034732,933,579,20180119,4599
1034732,934,580,20180120,5835
1034732,935,581,20180121,6190
1034732,936,582,20180122,4449
1034732,937,583,20180123,4362
1034732,938,584,20180124,3963
1034732,939,585,20180125,3993
1034732,940,586,20180126,7980
1034732,941,587,20180127,6154
1034732,942,588,20180128,6032
1034732,943,589,20180129,4648
1034732,944,590,20180130,4149
1034732,945,591,20180131,4330
1034732,946,592,20180201,4033
1034732,947,593,20180202,4535
1034732,948,594,20180203,6048
1034732,949,595,20180204,6086
1034732,950,596,20180205,5510
1034732,951,597,20180206,4421
1034732,952,598,20180207,4501
1034732,953,599,20180208,4155
1034732,954,600,20180209,4141
1034732,955,601,20180210,4673
1034732,956,602,20180211,5207
1034732,957,603,20180212,5297
1034732,958,604,20180213,5093
1034732,959,605,20180214,4976
1034732,960,606,20180215,4599
1034732,961,607,20180216,5172
1034732,962,608,20180217,7068
1034732,963,609,20180218,7553
1034732,964,610,20180219,7087
1034732,965,611,20180220,6215
1034732,966,612,20180221,5116
1034732,967,613,20180222,6104
1034732,968,614,20180223,6777
1034732,969,615,20180224,8429
1034732,970,616,20180225,6812
1034732,971,617,20180226,6371
1034732,972,618,20180227,8155
1034732,973,619,20180228,7474
1034732,974,620,20180301,7325
1034732,975,621,20180302,7725
1034732,976,622,20180303,8722
1034732,977,623,20180304,8275
1034732,978,624,20180305,8778
1034732,979,625,20180306,10006
1034732,980,626,20180307,11438
1034732,981,627,20180308,12864
1034732,982,628,20180309,16143
1034732,983,629,20180310,15975
1034732,984,630,20180311,27262
1034732,985,631,20180312,18882
1034732,986,632,20180313,7894
1034732,987,633,20180314,6404
1034732,988,634,20180315,6273
1034732,989,635,20180316,6769
1034732,990,636,20180317,8920
1034732,991,637,20180318,9542
1034732,992,638,20180319,6186
1034732,993,639,20180320,5457
1034732,994,640,20180321,5216
1034732,995,641,20180322,6741
1034732,996,642,20180323,16866
1034732,997,643,20180324,10781
1034732,998,644,20180325,7139
1034732,999,645,20180326,5236
1034732,1000,646,20180327,5018
1034732,1001,647,20180328,5571
1034732,1002,648,20180329,4814
1034732,1003,649,20180330,5163
1034732,1004,650,20180331,6199
1034732,1005,651,20180401,5945
1034732,1006,652,20180402,5938
1034732,1007,653,20180403,4991
1034732,1008,654,20180404,4733
1034732,1009,655,20180405,5195
1034732,1010,656,20180406,5895
1034732,1011,657,20180407,6879
1034732,1012,658,20180408,7460
1034732,1013,659,20180409,5043
1034732,1014,660,20180410,4219
1034732,1015,661,20180411,4042
1034732,1016,662,20180412,4185
1034732,1017,663,20180413,5029
1034732,1018,664,20180414,6451
1034732,1019,665,20180415,7904
1034732,1020,666,20180416,4835
1034732,1021,667,20180417,4819
1034732,1022,668,20180418,4366
1034732,1023,669,20180419,4954
1034732,1024,670,20180420,7197
1034732,1025,671,20180421,7698
1034732,1026,672,20180422,8147
1034732,1027,673,20180423,5049
1034732,1028,674,20180424,4443
1034732,1029,675,20180425,3830
1034732,1030,676,20180426,4149
1034732,1031,677,20180427,4444
1034732,1032,678,20180428,6083
1034732,1033,679,20180429,6156
1034732,1034,680,20180430,4968
1034732,1035,681,20180501,3912
1034732,1036,682,20180502,4273
1034732,1037,683,20180503,3846
1034732,1038,684,20180504,4424
1034732,1039,685,20180505,5845
1034732,1040,686,20180506,6586
1034732,1041,687,20180507,4899
1034732,1042,688,20180508,5808
1034732,1043,689,20180509,5024
1034732,1044,690,20180510,4766
1034732,1045,691,20180511,4521
1034732,1046,692,20180512,5241
1034732,1047,693,20180513,5556
1034732,1048,694,20180514,4926
1034732,1049,695,20180515,4605
1034732,1050,696,20180516,4566
1034732,1051,697,20180517,4474
1034732,1052,698,20180518,5022
1034732,1053,699,20180519,4831
1034732,1054,700,20180520,5219
1034732,1055,701,20180521,4485
1034732,1056,702,20180522,5053
1034732,1057,703,20180523,5220
1034732,1058,704,20180524,5845
1034732,1059,705,20180525,7561
1034732,1060,706,20180526,12757
1034732,1061,707,20180527,14319
1034732,1062,708,20180528,12115
1034732,1063,709,20180529,9471
1034732,1064,710,20180530,8949
1034732,1065,711,20180531,8071
1034732,1066,712,20180601,8390
1034732,1067,713,20180602,10417
1034732,1068,714,20180603,10568
1034732,1069,715,20180604,8028
1034732,1070,716,20180605,8273
1034732,1071,717,20180606,7908
1034732,1072,718,20180607,7649
1034732,1073,719,20180608,7474
1034732,1074,720,20180609,8516
1034732,1075,721,20180610,9554
1034732,1076,722,20180611,7464
1034732,1077,723,20180612,6390
1034732,1078,724,20180613,6525
1034732,1079,725,20180614,6164
1034732,1080,726,20180615,6000
1034732,1081,727,20180616,7743
1034732,1082,728,20180617,8817
1034732,1083,729,20180618,6762
1034732,1084,730,20180619,9027
1034732,1085,731,20180620,7513
1034732,1086,732,20180621,6347
1034732,1087,733,20180622,6782
1034732,1088,734,20180623,7906
1034732,1089,735,20180624,8775
1034732,1090,736,20180625,6280
1034732,1091,737,20180626,5502
1034732,1092,738,20180627,5399
1034732,1093,739,20180628,5295
1034732,1094,740,20180629,6307
1034732,1095,741,20180630,8872
1034732,1096,742,20180701,7286
1034732,1097,743,20180702,5450
1034732,1098,744,20180703,5197
1034732,1099,745,20180704,6392
1034732,1100,746,20180705,5944
1034732,1101,747,20180706,5348
1034732,1102,748,20180707,5794
1034732,1103,749,20180708,6829
1034732,1104,750,20180709,5570
1034732,1105,751,20180710,5249
1034732,1106,752,20180711,4368
1034732,1107,753,20180712,4897
1034732,1108,754,20180713,4928
1034732,1109,755,20180714,12468
1034732,1110,756,20180715,9885
1034732,1111,757,20180716,6245
1034732,1112,758,20180717,5581
1034732,1113,759,20180718,5545
1034732,1114,760,20180719,5941
1034732,1115,761,20180720,5864
1034732,1116,762,20180721,7975
1034732,1117,763,20180722,7634
1034732,1118,764,20180723,6907
1034732,1119,765,20180724,6579
1034732,1120,766,20180725,5433
1034732,1121,767,20180726,5143
1034732,1122,768,20180727,6436
1034732,1123,769,20180728,5702
1034732,1124,770,20180729,6557
213795,365,2,20160630,48242
213795,366,3,20160701,23027
213795,367,4,20160702,15929
213795,368,5,20160703,11221
213795,369,6,20160704,6547
514223,369,2,20160704,82443
514223,370,3,20160705,30585
514223,371,4,20160706,15763
514223,372,5,20160707,11119
514223,373,6,20160708,22473
514223,374,7,20160709,7885
514223,375,8,20160710,5391
514223,376,9,20160711,4877
514223,377,10,20160712,3039
514223,378,11,20160713,2447
514223,379,12,20160714,2415
514223,380,13,20160715,2998
514223,381,14,20160716,2793
514223,382,15,20160717,2361
514223,383,16,20160718,2679
514223,384,17,20160719,2190
514223,385,18,20160720,1557
355574,426,2,20160830,128998
355574,427,3,20160831,61669
355574,428,4,20160901,38377
355574,429,5,20160902,31666
355574,430,6,20160903,31745
355574,431,7,20160904,31609
355574,432,8,20160905,42228
355574,433,9,20160906,35010
355574,434,10,20160907,17844
355574,435,11,20160908,13144
355574,436,12,20160909,10768
355574,437,13,20160910,12006
355574,438,14,20160911,15620
355574,439,15,20160912,41974
355574,440,16,20160913,9062
355574,441,17,20160914,7006
355574,442,18,20160915,6029
355574,443,19,20160916,6706
355574,444,20,20160917,7526
355574,445,21,20160918,7413
355574,446,22,20160919,16315
355574,447,23,20160920,6254
355574,448,24,20160921,5192
355574,449,25,20160922,4506
355574,450,26,20160923,3875
355574,451,27,20160924,4677
355574,452,28,20160925,5099
355574,453,29,20160926,11032
355574,454,30,20160927,4662
355574,455,31,20160928,3913
355574,456,32,20160929,3462
355574,457,33,20160930,3204
355574,458,34,20161001,3651
355574,459,35,20161002,3921
355574,460,36,20161003,11076
355574,461,37,20161004,3519
355574,462,38,20161005,2811
355574,463,39,20161006,2543
430144,427,2,20160831,364774
430144,428,3,20160901,164020
430144,429,4,20160902,116777
430144,430,5,20160903,92483
430144,431,6,20160904,71020
430144,432,7,20160905,55491
430144,433,8,20160906,33906
430144,434,9,20160907,28689
639564,440,2,20160913,173933
639564,441,3,20160914,96149
639564,442,4,20160915,46124
639564,443,5,20160916,32823
639564,444,6,20160917,25614
639564,445,7,20160918,20231
639564,446,8,20160919,13912
639564,447,9,20160920,12741
639564,448,10,20160921,38035
639564,449,11,20160922,14929
639564,450,12,20160923,9470
639564,451,13,20160924,7683
639564,452,14,20160925,7793
639564,453,15,20160926,24776
639564,454,16,20160927,7044
639564,455,17,20160928,5501
81694,454,2,20160927,99867
81694,455,3,20160928,34176
81694,456,4,20160929,32343
81694,457,5,20160930,33985
81694,458,6,20161001,27293
81694,459,7,20161002,18469
81694,460,8,20161003,18917
81694,461,9,20161004,64367
81694,462,10,20161005,27158
81694,463,11,20161006,9655
81694,464,12,20161007,6563
203756,472,2,20161015,149995
203756,473,3,20161016,87098
203756,474,4,20161017,61857
203756,475,5,20161018,42035
203756,476,6,20161019,34082
203756,477,7,20161020,27109
203756,478,8,20161021,24433
203756,479,9,20161022,23661
203756,480,10,20161023,15654
203756,481,11,20161024,12518
203756,482,12,20161025,12620
203756,483,13,20161026,11956
203756,484,14,20161027,11346
203756,485,15,20161028,10824
203756,486,16,20161029,11419
203756,487,17,20161030,9360
203756,488,18,20161031,9273
203756,489,19,20161101,10214
203756,490,20,20161102,9688
203756,491,21,20161103,8386
203756,492,22,20161104,7548
3648917,514,2,20161126,231332
3648917,515,3,20161127,79853
3648917,516,4,20161128,53218
3648917,517,5,20161129,39959
3648917,518,6,20161130,19206
3648917,519,7,20161201,17151
3648917,520,8,20161202,11546
3648917,521,9,20161203,10021
3648917,522,10,20161204,12736
3648917,523,11,20161205,7226
3648917,524,12,20161206,6711
3648917,525,13,20161207,5761
3648917,526,14,20161208,4711
3648917,527,15,20161209,4382
3648917,528,16,20161210,4752
3648917,529,17,20161211,8014
3648917,530,18,20161212,6461
3648917,531,19,20161213,4364
3648917,532,20,20161214,7209
3648917,533,21,20161215,4858
3648917,534,22,20161216,4373
3648917,535,23,20161217,7044
3648917,536,24,20161218,4886
3648917,537,25,20161219,4337
3648917,538,26,20161220,3601
38301,515,2,20161127,899214
38301,516,3,20161128,543672
38301,517,4,20161129,284274
38301,518,5,20161130,171293
38301,519,6,20161201,110155
38301,520,7,20161202,85897
38301,521,8,20161203,63068
38301,522,9,20161204,85739
38301,523,10,20161205,55407
38301,524,11,20161206,34091
38301,525,12,20161207,26750
58702,528,2,20161210,124520
58702,529,3,20161211,64379
58702,530,4,20161212,48450
58702,531,5,20161213,30751
58702,532,6,20161214,25833
58702,533,7,20161215,20325
611455,533,2,20161215,456589
611455,534,3,20161216,152514
611455,535,4,20161217,84579
611455,536,5,20161218,60602
611455,537,6,20161219,45723
611455,538,7,20161220,48620
611455,539,8,20161221,74947
611455,540,9,20161222,66366
611455,541,10,20161223,32998
611455,542,11,20161224,26545
611455,543,12,20161225,20453
611455,544,13,20161226,26554
611455,545,14,20161227,25457
611455,546,15,20161228,53350
611455,547,16,20161229,26313
611455,548,17,20161230,18591
611455,549,18,20161231,23271
611455,550,19,20170101,18233
611455,551,20,20170102,12111
611455,552,21,20170103,9306
611455,553,22,20170104,6820
611455,554,23,20170105,6742
611455,555,24,20170106,5620
152860,538,2,20161220,263688
152860,539,3,20161221,96523
152860,540,4,20161222,58847
152860,541,5,20161223,40225
152860,542,6,20161224,35508
152860,543,7,20161225,29641
152860,544,8,20161226,32299
152860,545,9,20161227,36045
152860,546,10,20161228,73362
152860,547,11,20161229,55934
152860,548,12,20161230,40635
152860,549,13,20161231,42710
152860,550,14,20170101,22665
152860,551,15,20170102,12515
152860,552,16,20170103,11204
45985,545,2,20161227,1083107
45985,546,3,20161228,441060
45985,547,4,20161229,204529
45985,548,5,20161230,181010
45985,549,6,20161231,133418
45985,550,7,20170101,124371
45985,551,8,20170102,81728
45985,552,9,20170103,68307
45985,553,10,20170104,60783
45985,554,11,20170105,56160
45985,555,12,20170106,50459
45985,556,13,20170107,46038
45985,557,14,20170108,39015
45985,558,15,20170109,33891
45985,559,16,20170110,31015
45985,560,17,20170111,25183
45985,561,18,20170112,21102
45985,562,19,20170113,20805
45985,563,20,20170114,20949
45985,564,21,20170115,18854
45985,565,22,20170116,15244
45985,566,23,20170117,16758
45985,567,24,20170118,13927
45985,568,25,20170119,13318
45985,569,26,20170120,12483
45985,570,27,20170121,14191
45985,571,28,20170122,13715
45985,572,29,20170123,11264
45985,573,30,20170124,10001
45985,574,31,20170125,11655
45985,575,32,20170126,10395
45985,576,33,20170127,9956
45985,577,34,20170128,11375
45985,578,35,20170129,9852
45985,579,36,20170130,7700
45985,580,37,20170131,8538
45985,581,38,20170201,7758
45985,582,39,20170202,7959
45985,583,40,20170203,8520
45985,584,41,20170204,9868
45985,585,42,20170205,9853
45985,586,43,20170206,6812
45985,587,44,20170207,7716
45985,588,45,20170208,8849
45985,589,46,20170209,9285
45985,590,47,20170210,9316
45985,591,48,20170211,12705
45985,592,49,20170212,15646
45985,593,50,20170213,258574
45985,594,51,20170214,34995
45985,595,52,20170215,17995
45985,596,53,20170216,13741
45985,597,54,20170217,14526
45985,598,55,20170218,17057
45985,599,56,20170219,14080
45985,600,57,20170220,10866
45985,601,58,20170221,9053
45985,602,59,20170222,38711
45985,603,60,20170223,21863
45985,604,61,20170224,13725
45985,605,62,20170225,13076
45985,606,63,20170226,11088
45985,607,64,20170227,7877
45985,608,65,20170228,8261
45985,609,66,20170301,6992
45985,610,67,20170302,7266
45985,611,68,20170303,7421
45985,612,69,20170304,8787
45985,613,70,20170305,9268
45985,614,71,20170306,7060
45985,615,72,20170307,35864
45985,616,73,20170308,19668
45985,617,74,20170309,8742
45985,618,75,20170310,8182
45985,619,76,20170311,9094
45985,620,77,20170312,9582
45985,621,78,20170313,9212
45985,622,79,20170314,7431
45985,623,80,20170315,6468
45985,624,81,20170316,6298
314475,547,2,20161229,2057156
314475,548,3,20161230,556097
314475,549,4,20161231,305481
314475,550,5,20170101,170264
314475,551,6,20170102,129090
314475,552,7,20170103,129255
314475,553,8,20170104,98637
70315,548,2,20161230,673688
70315,549,3,20161231,256969
70315,550,4,20170101,128501
70315,551,5,20170102,80019
1085325,557,2,20170108,95613
1085325,558,3,20170109,54510
1085325,559,4,20170110,46146
1085325,560,5,20170111,30920
1085325,561,6,20170112,21681
1085325,562,7,20170113,15460
1085325,563,8,20170114,13657
1085325,564,9,20170115,10183
1085325,565,10,20170116,8229
1085325,566,11,20170117,6407
1085325,567,12,20170118,5822
1085325,568,13,20170119,4941
1085325,569,14,20170120,5366
1085325,570,15,20170121,5455
1085325,571,16,20170122,5264
1085325,572,17,20170123,4385
1085325,573,18,20170124,7978
1085325,574,19,20170125,4794
1085325,575,20,20170126,4313
1085325,576,21,20170127,3735
970710,570,2,20170121,106950
970710,571,3,20170122,48451
970710,572,4,20170123,34882
970710,573,5,20170124,21745
970710,574,6,20170125,16609
970710,575,7,20170126,12245
970710,576,8,20170127,11113
970710,577,9,20170128,15174
970710,578,10,20170129,11680
970710,579,11,20170130,18183
970710,580,12,20170131,8772
970710,581,13,20170201,7898
970710,582,14,20170202,11394
970710,583,15,20170203,6913
20833,576,2,20170127,286295
20833,577,3,20170128,175498
20833,578,4,20170129,92583
20833,579,5,20170130,51484
20833,580,6,20170131,33120
20833,581,7,20170201,26250
20833,582,8,20170202,16466
20833,583,9,20170203,14267
20833,584,10,20170204,15503
20833,585,11,20170205,19143
20833,586,12,20170206,11542
20833,587,13,20170207,8493
303960,607,2,20170227,1205470
303960,608,3,20170228,304309
303960,609,4,20170301,141732
303960,610,5,20170302,79140
303960,611,6,20170303,80685
303960,612,7,20170304,64063
303960,613,8,20170305,57169
303960,614,9,20170306,58851
303960,615,10,20170307,54224
303960,616,11,20170308,27026
303960,617,12,20170309,18203
303960,618,13,20170310,27639
303960,619,14,20170311,23935
303960,620,15,20170312,35094
303960,621,16,20170313,20098
303960,622,17,20170314,13646
45964,628,2,20170320,277926
45964,629,3,20170321,110675
45964,630,4,20170322,72975
45964,631,5,20170323,42492
45964,632,6,20170324,42589
45964,633,7,20170325,31951
45964,634,8,20170326,24710
45964,635,9,20170327,16112
45964,636,10,20170328,10570
45964,637,11,20170329,11566
45964,638,12,20170330,10230
45964,639,13,20170331,9603
45964,640,14,20170401,8419
45964,641,15,20170402,7317
659333,630,2,20170322,117537
659333,631,3,20170323,52948
659333,632,4,20170324,23494
659333,633,5,20170325,15997
659333,634,6,20170326,14495
659333,635,7,20170327,12808
659333,636,8,20170328,10197
659333,637,9,20170329,7492
659333,638,10,20170330,6036
659333,639,11,20170331,5774
659333,640,12,20170401,5283
152195,647,2,20170408,130683
152195,648,3,20170409,68352
152195,649,4,20170410,64687
152195,650,5,20170411,40770
152195,651,6,20170412,24873
152195,652,7,20170413,19027
152195,653,8,20170414,13595
152195,654,9,20170415,21642
152195,655,10,20170416,10664
152195,656,11,20170417,7515
617139,653,2,20170414,175794
617139,654,3,20170415,85705
617139,655,4,20170416,53841
617139,656,5,20170417,34779
617139,657,6,20170418,24094
617139,658,7,20170419,16966
617139,659,8,20170420,22511
617139,660,9,20170421,24336
617139,661,10,20170422,26350
617139,662,11,20170423,23505
617139,663,12,20170424,14630
617139,664,13,20170425,10122
617139,665,14,20170426,8624
617139,666,15,20170427,8146
617139,667,16,20170428,7191
617139,668,17,20170429,8502
617139,669,18,20170430,8520
617139,670,19,20170501,6005
617139,671,20,20170502,5307
617139,672,21,20170503,5745
617139,673,22,20170504,5995
617139,674,23,20170505,6109
617139,675,24,20170506,6101
617139,676,25,20170507,5492
617139,677,26,20170508,4604
617139,678,27,20170509,4305
617139,679,28,20170510,4933
617139,680,29,20170511,4116
617139,681,30,20170512,8508
617139,682,31,20170513,6626
617139,683,32,20170514,5096
617139,684,33,20170515,4209
617139,685,34,20170516,3854
617139,686,35,20170517,3401
222165,689,2,20170520,404949
222165,690,3,20170521,238211
222165,691,4,20170522,189771
222165,692,5,20170523,104018
222165,693,6,20170524,88554
222165,694,7,20170525,94703
222165,695,8,20170526,92357
222165,696,9,20170527,148419
222165,697,10,20170528,77310
222165,698,11,20170529,50337
222165,699,12,20170530,38624
222165,700,13,20170531,28070
222165,701,14,20170601,31919
222165,702,15,20170602,46585
222165,703,16,20170603,47855
222165,704,17,20170604,30564
222165,705,18,20170605,23996
222165,706,19,20170606,19481
222165,707,20,20170607,19521
222165,708,21,20170608,17263
222165,709,22,20170609,16242
222165,710,23,20170610,18311
222165,711,24,20170611,16481
222165,712,25,20170612,14349
222165,713,26,20170613,13421
222165,714,27,20170614,12877
222165,715,28,20170615,12162
222165,716,29,20170616,12662
222165,717,30,20170617,13704
222165,718,31,20170618,12325
222165,719,32,20170619,10822
222165,720,33,20170620,13250
222165,721,34,20170621,15159
222165,722,35,20170622,11887
222165,723,36,20170623,11932
222165,724,37,20170624,17939
222165,725,38,20170625,11661
222165,726,39,20170626,9826
222165,727,40,20170627,9020
222165,728,41,20170628,10182
222165,729,42,20170629,8639
222165,730,43,20170630,8749
222165,731,44,20170701,9326
222165,732,45,20170702,8786
222165,733,46,20170703,9101
222165,734,47,20170704,9157
222165,735,48,20170705,8289
222165,736,49,20170706,8070
222165,737,50,20170707,8309
222165,738,51,20170708,8540
222165,739,52,20170709,8046
222165,740,53,20170710,6946
222165,741,54,20170711,7320
222165,742,55,20170712,23973
222165,743,56,20170713,13182
222165,744,57,20170714,8574
222165,745,58,20170715,8628
222165,746,59,20170716,7973
222165,747,60,20170717,6883
222165,748,61,20170718,7480
222165,749,62,20170719,7843
222165,750,63,20170720,482132
222165,751,64,20170721,918082
222165,752,65,20170722,270569
222165,753,66,20170723,127460
222165,754,67,20170724,86634
222165,755,68,20170725,61652
222165,756,69,20170726,45570
222165,757,70,20170727,35458
222165,758,71,20170728,32930
222165,759,72,20170729,31279
222165,760,73,20170730,25044
222165,761,74,20170731,20027
222165,762,75,20170801,18783
222165,763,76,20170802,16883
222165,764,77,20170803,16747
222165,765,78,20170804,70527
222165,766,79,20170805,56587
222165,767,80,20170806,23787
222165,768,81,20170807,16760
222165,769,82,20170808,14571
222165,770,83,20170809,13205
