pageid,bin,timestamp_index,bin_death_index,timestamp,views,views_adjusted
222165,705,20170605,18,20170605,24566,24003
222165,706,20170606,19,20170606,19690,19487
222165,707,20170607,20,20170607,19419,19526
222165,708,20170608,21,20170608,16859,17267
222165,709,20170609,22,20170609,15374,16246
222165,710,20170610,23,20170610,16317,18316
222165,711,20170611,24,20170611,15832,16486
222165,712,20170612,25,20170612,14711,14353
222165,713,20170613,26,20170613,13281,13425
222165,714,20170614,27,20170614,12202,12880
222165,715,20170615,28,20170615,11400,12165
222165,716,20170616,29,20170616,11431,12665
222165,717,20170617,30,20170617,12057,13707
222165,718,20170618,31,20170618,11417,12329
222165,719,20170619,32,20170619,10637,10825
222165,720,20170620,33,20170620,12723,13254
222165,721,20170621,34,20170621,14859,15162
222165,722,20170622,35,20170622,11046,11890
222165,723,20170623,36,20170623,10690,11935
222165,724,20170624,37,20170624,15522,17944
222165,725,20170625,38,20170625,10656,11664
222165,726,20170626,39,20170626,9300,9829
222165,727,20170627,40,20170627,8337,9023
222165,728,20170628,41,20170628,9517,10184
222165,729,20170629,42,20170629,7954,8641
222165,730,20170630,43,20170630,7669,8752
222165,731,20170701,44,20170701,8008,9328
222165,732,20170702,45,20170702,7946,8788
222165,733,20170703,46,20170703,8585,9104
222165,734,20170704,47,20170704,8598,9160
222165,735,20170705,48,20170705,7740,8291
222165,736,20170706,49,20170706,7553,8072
222165,737,20170707,50,20170707,7516,8311
222165,738,20170708,51,20170708,7585,8542
222165,739,20170709,52,20170709,7573,8049
222165,740,20170710,53,20170710,6925,6948
222165,741,20170711,54,20170711,7051,7322
222165,742,20170712,55,20170712,23043,23979
222165,743,20170713,56,20170713,12401,13186
222165,744,20170714,57,20170714,7732,8576
222165,745,20170715,58,20170715,7638,8630
222165,746,20170716,59,20170716,7619,7975
222165,747,20170717,60,20170717,6725,6885
222165,748,20170718,61,20170718,7084,7482
222165,749,20170719,62,20170719,7392,7845
222165,750,20170720,63,20170720,456261,482258
222165,751,20170721,64,20170721,853175,918324
222165,752,20170722,65,20170722,243507,270640
222165,753,20170723,66,20170723,123499,127493
222165,754,20170724,67,20170724,86235,86657
222165,755,20170725,68,20170725,59828,61668
222165,756,20170726,69,20170726,43237,45582
222165,757,20170727,70,20170727,32993,35467
222165,758,20170728,71,20170728,29686,32939
222165,759,20170729,72,20170729,26947,31287
222165,760,20170730,73,20170730,23332,25051
222165,761,20170731,74,20170731,19199,20032
222165,762,20170801,75,20170801,17619,18788
222165,763,20170802,76,20170802,15841,16888
222165,764,20170803,77,20170803,15402,16751
222165,765,20170804,78,20170804,62239,70545
222165,766,20170805,79,20170805,48191,56602
222165,767,20170806,80,20170806,21936,23794
222165,768,20170807,81,20170807,16046,16765
222165,769,20170808,82,20170808,13758,14575
222165,770,20170809,83,20170809,12605,13208
222165,771,20170810,84,20170810,15047,16137
222165,772,20170811,85,20170811,13841,15477
222165,773,20170812,86,20170812,10571,12113
222165,774,20170813,87,20170813,10093,10999
222165,775,20170814,88,20170814,9280,9811
222165,776,20170815,89,20170815,8651,9212
222165,777,20170816,90,20170816,8355,8896
222165,778,20170817,91,20170817,7990,8615
222165,779,20170818,92,20170818,7896,8741
222165,780,20170819,93,20170819,8177,9446
222165,781,20170820,94,20170820,8909,9391
222165,782,20170821,95,20170821,9463,9758
222165,783,20170822,96,20170822,7930,8368
222165,784,20170823,97,20170823,8315,8900
222165,785,20170824,98,20170824,7320,7971
222165,786,20170825,99,20170825,8213,9215
222165,787,20170826,100,20170826,7495,8668
222165,788,20170827,101,20170827,6674,7208
222165,789,20170828,102,20170828,24581,25726
222165,790,20170829,103,20170829,9821,10445
222165,791,20170830,104,20170830,7854,8429
222165,792,20170831,105,20170831,7557,8282
222165,793,20170901,106,20170901,7206,8317
222165,794,20170902,107,20170902,7934,9224
222165,795,20170903,108,20170903,7581,8048
222165,796,20170904,109,20170904,7805,7902
222165,797,20170905,110,20170905,6537,6595
222165,798,20170906,111,20170906,6961,7257
222165,799,20170907,112,20170907,7213,7604
222165,800,20170908,113,20170908,8700,9700
222165,801,20170909,114,20170909,8112,9388
222165,802,20170910,115,20170910,7101,7500
222165,803,20170911,116,20170911,6298,6509
222165,804,20170912,117,20170912,6628,7033
222165,805,20170913,118,20170913,6324,6738
222165,806,20170914,119,20170914,7166,7639
222165,807,20170915,120,20170915,7105,7825
222165,808,20170916,121,20170916,7266,8238
222165,809,20170917,122,20170917,7386,7679
222165,810,20170918,123,20170918,10098,9877
222165,811,20170919,124,20170919,13768,13937
222165,812,20170920,125,20170920,12118,12488
222165,813,20170921,126,20170921,10032,10395
222165,814,20170922,127,20170922,8975,9818
222165,815,20170923,128,20170923,9467,10684
222165,816,20170924,129,20170924,8936,9411
222165,817,20170925,130,20170925,7648,7673
222165,818,20170926,131,20170926,7512,7685
222165,819,20170927,132,20170927,7337,7652
222165,820,20170928,133,20170928,7089,7412
222165,821,20170929,134,20170929,7564,8525
222165,822,20170930,135,20170930,7785,9236
222165,823,20171001,136,20171001,7596,8218
222165,824,20171002,137,20171002,7426,7455
222165,825,20171003,138,20171003,8006,8044
222165,826,20171004,139,20171004,7116,7349
222165,827,20171005,140,20171005,7046,7366
222165,828,20171006,141,20171006,7435,8080
222165,829,20171007,142,20171007,7626,8447
222165,830,20171008,143,20171008,7141,7337
222165,831,20171009,144,20171009,6780,6582
222165,832,20171010,145,20171010,6330,6241
222165,833,20171011,146,20171011,6396,6422
222165,834,20171012,147,20171012,8715,8964
222165,835,20171013,148,20171013,12158,13023
222165,836,20171014,149,20171014,12198,13554
222165,837,20171015,150,20171015,9922,10125
222165,838,20171016,151,20171016,8445,8240
222165,839,20171017,152,20171017,7072,7102
222165,840,20171018,153,20171018,7045,7326
222165,841,20171019,154,20171019,7328,7668
222165,842,20171020,155,20171020,8020,8623
222165,843,20171021,156,20171021,8321,9184
222165,844,20171022,157,20171022,7591,7670
222165,845,20171023,158,20171023,7183,6893
222165,846,20171024,159,20171024,7264,7100
222165,847,20171025,160,20171025,7075,7053
222165,848,20171026,161,20171026,6798,6985
222165,849,20171027,162,20171027,7275,7876
222165,850,20171028,163,20171028,12599,13921
222165,851,20171029,164,20171029,11450,11480
222165,852,20171030,165,20171030,8498,8205
222165,853,20171031,166,20171031,7570,7728
222165,854,20171101,167,20171101,7159,7327
222165,855,20171102,168,20171102,8193,8133
222165,856,20171103,169,20171103,8038,8500
222165,857,20171104,170,20171104,7676,8334
222165,858,20171105,171,20171105,7297,7164
222165,859,20171106,172,20171106,6530,6268
222165,860,20171107,173,20171107,6439,6276
222165,861,20171108,174,20171108,6259,6181
222165,862,20171109,175,20171109,6818,6905
222165,863,20171110,176,20171110,6673,7138
222165,864,20171111,177,20171111,6939,7510
222165,865,20171112,178,20171112,7782,7740
222165,866,20171113,179,20171113,6489,6125
222165,867,20171114,180,20171114,6093,5912
222165,868,20171115,181,20171115,6460,6411
222165,869,20171116,182,20171116,6825,6824
222165,870,20171117,183,20171117,7052,7497
222165,871,20171118,184,20171118,7266,7891
222165,872,20171119,185,20171119,7022,6997
222165,873,20171120,186,20171120,10909,10169
222165,874,20171121,187,20171121,6854,6724
222165,875,20171122,188,20171122,6337,6358
222165,876,20171123,189,20171123,6565,7079
222165,877,20171124,190,20171124,6201,6942
222165,878,20171125,191,20171125,6526,6994
222165,879,20171126,192,20171126,6832,6765
222165,880,20171127,193,20171127,5907,5466
222165,881,20171128,194,20171128,6712,6420
222165,882,20171129,195,20171129,6749,6657
222165,883,20171130,196,20171130,6626,6785
222165,884,20171201,197,20171201,6435,6901
222165,885,20171202,198,20171202,6642,7490
222165,886,20171203,199,20171203,6600,6760
222165,887,20171204,200,20171204,6968,6705
222165,888,20171205,201,20171205,8249,7951
222165,889,20171206,202,20171206,8465,8550
222165,890,20171207,203,20171207,7506,7322
222165,891,20171208,204,20171208,6457,6655
222165,892,20171209,205,20171209,6559,7119
222165,893,20171210,206,20171210,6852,6840
222165,894,20171211,207,20171211,6531,6183
222165,895,20171212,208,20171212,6404,6365
222165,896,20171213,209,20171213,6163,6204
222165,897,20171214,210,20171214,6636,6890
222165,898,20171215,211,20171215,6914,7615
222165,899,20171216,212,20171216,6596,7492
222165,900,20171217,213,20171217,6647,7001
222165,901,20171218,214,20171218,6520,6469
222165,902,20171219,215,20171219,8816,9246
222165,903,20171220,216,20171220,7569,8178
222165,904,20171221,217,20171221,7096,7801
222165,905,20171222,218,20171222,8061,9502
222165,906,20171223,219,20171223,9321,10863
222165,907,20171224,220,20171224,9512,10811
222165,908,20171225,221,20171225,7039,7816
222165,909,20171226,222,20171226,7662,7972
222165,910,20171227,223,20171227,7271,7370
222165,911,20171228,224,20171228,9522,9482
222165,912,20171229,225,20171229,11185,11461
222165,913,20171230,226,20171230,11924,12364
222165,914,20171231,227,20171231,12107,12632
222165,915,20180101,228,20180101,11331,11232
222165,916,20180102,229,20180102,7925,7336
222165,917,20180103,230,20180103,6905,6397
222165,918,20180104,231,20180104,6661,6400
222165,919,20180105,232,20180105,6619,6439
222165,920,20180106,233,20180106,7089,6568
222165,921,20180107,234,20180107,7138,6458
222165,922,20180108,235,20180108,6159,5420
222165,923,20180109,236,20180109,6016,5593
222165,924,20180110,237,20180110,6648,6292
222165,925,20180111,238,20180111,7404,6892
222165,926,20180112,239,20180112,7349,7262
222165,927,20180113,240,20180113,7317,7134
222165,928,20180114,241,20180114,6898,6068
222165,929,20180115,242,20180115,7647,6563
222165,930,20180116,243,20180116,7651,6931
222165,931,20180117,244,20180117,6562,5968
222165,932,20180118,245,20180118,6407,5608
222165,933,20180119,246,20180119,6802,6715
222165,934,20180120,247,20180120,8015,8115
222165,935,20180121,248,20180121,7702,7131
222165,936,20180122,249,20180122,7052,6192
222165,937,20180123,250,20180123,6622,6082
222165,938,20180124,251,20180124,6483,6068
222165,939,20180125,252,20180125,6501,6176
222165,940,20180126,253,20180126,6896,6727
222165,941,20180127,254,20180127,7573,7621
222165,942,20180128,255,20180128,8709,7971
222165,943,20180129,256,20180129,20198,17756
222165,944,20180130,257,20180130,7855,7341
222165,945,20180131,258,20180131,6771,6443
222165,946,20180201,259,20180201,6166,5985
222165,947,20180202,260,20180202,6434,6502
222165,948,20180203,261,20180203,7072,7191
222165,949,20180204,262,20180204,6709,6234
222165,950,20180205,263,20180205,5546,4936
222165,951,20180206,264,20180206,5962,5563
222165,952,20180207,265,20180207,5952,5686
222165,953,20180208,266,20180208,6350,6079
222165,954,20180209,267,20180209,6518,6551
222165,955,20180210,268,20180210,6848,6946
222165,956,20180211,269,20180211,6641,6206
222165,957,20180212,270,20180212,6247,5677
222165,958,20180213,271,20180213,6442,6132
222165,959,20180214,272,20180214,5816,5759
222165,960,20180215,273,20180215,5922,5855
222165,961,20180216,274,20180216,5713,5781
222165,962,20180217,275,20180217,6503,6642
222165,963,20180218,276,20180218,6486,6109
222165,964,20180219,277,20180219,5928,5337
222165,965,20180220,278,20180220,8447,7903
222165,966,20180221,279,20180221,18187,17180
222165,967,20180222,280,20180222,10429,10024
222165,968,20180223,281,20180223,6623,6591
222165,969,20180224,282,20180224,6513,6654
222165,970,20180225,283,20180225,6709,6098
222165,971,20180226,284,20180226,6994,6176
222165,972,20180227,285,20180227,8353,7763
222165,973,20180228,286,20180228,6315,6043
222165,974,20180301,287,20180301,7054,6832
222165,975,20180302,288,20180302,6677,6773
222165,976,20180303,289,20180303,7114,7209
222165,977,20180304,290,20180304,6867,6384
222165,978,20180305,291,20180305,8052,6984
222165,979,20180306,292,20180306,6447,6052
222165,980,20180307,293,20180307,6190,5909
222165,981,20180308,294,20180308,6328,6123
222165,982,20180309,295,20180309,6458,6553
222165,983,20180310,296,20180310,6674,6929
222165,984,20180311,297,20180311,6808,6412
222165,985,20180312,298,20180312,6098,5511
222165,986,20180313,299,20180313,5963,5599
222165,987,20180314,300,20180314,5680,5211
222165,988,20180315,301,20180315,5791,5600
222165,989,20180316,302,20180316,6062,6143
222165,990,20180317,303,20180317,6328,6521
222165,991,20180318,304,20180318,6656,6316
222165,992,20180319,305,20180319,5973,5513
222165,993,20180320,306,20180320,7212,6962
222165,994,20180321,307,20180321,7063,6853
222165,995,20180322,308,20180322,6564,6403
222165,996,20180323,309,20180323,6682,6807
222165,997,20180324,310,20180324,6978,7377
222165,998,20180325,311,20180325,6771,6638
222165,999,20180326,312,20180326,5853,5490
222165,1000,20180327,313,20180327,5946,5748
222165,1001,20180328,314,20180328,5793,5738
222165,1002,20180329,315,20180329,6254,6388
222165,1003,20180330,316,20180330,6697,6879
222165,1004,20180331,317,20180331,6996,7345
222165,1005,20180401,318,20180401,7034,7009
222165,1006,20180402,319,20180402,6316,5827
222165,1007,20180403,320,20180403,5857,5529
222165,1008,20180404,321,20180404,6407,6183
222165,1009,20180405,322,20180405,6969,6932
222165,1010,20180406,323,20180406,9569,9758
222165,1011,20180407,324,20180407,7227,7372
222165,1012,20180408,325,20180408,8545,8049
222165,1013,20180409,326,20180409,6991,6372
222165,1014,20180410,327,20180410,6093,5838
222165,1015,20180411,328,20180411,6488,6163
222165,1016,20180412,329,20180412,11421,11114
222165,1017,20180413,330,20180413,7340,7536
222165,1018,20180414,331,20180414,6656,7015
222165,1019,20180415,332,20180415,8858,8253
222165,1020,20180416,333,20180416,6879,6273
222165,1021,20180417,334,20180417,6298,6037
222165,1022,20180418,335,20180418,6148,6002
222165,1023,20180419,336,20180419,6732,6851
222165,1024,20180420,337,20180420,7162,7491
222165,1025,20180421,338,20180421,7711,8209
222165,1026,20180422,339,20180422,7177,7094
222165,1027,20180423,340,20180423,6404,6076
222165,1028,20180424,341,20180424,5995,5742
222165,1029,20180425,342,20180425,6264,5969
222165,1030,20180426,343,20180426,6414,6409
222165,1031,20180427,344,20180427,6520,6729
222165,1032,20180428,345,20180428,6505,7083
222165,1033,20180429,346,20180429,6970,7048
222165,1034,20180430,347,20180430,6262,6031
222165,1035,20180501,348,20180501,7587,7530
222165,1036,20180502,349,20180502,6936,7085
222165,1037,20180503,350,20180503,6758,6892
222165,1038,20180504,351,20180504,7321,7759
222165,1039,20180505,352,20180505,6962,7568
222165,1040,20180506,353,20180506,12193,12517
222165,1041,20180507,354,20180507,7315,7030
222165,1042,20180508,355,20180508,6584,6478
222165,1043,20180509,356,20180509,7517,7624
222165,1044,20180510,357,20180510,6945,7005
222165,1045,20180511,358,20180511,8099,8473
222165,1046,20180512,359,20180512,8568,9139
222165,1047,20180513,360,20180513,7988,8040
222165,1048,20180514,361,20180514,7399,7065
222165,1049,20180515,362,20180515,7644,7499
222165,1050,20180516,363,20180516,8220,8090
222165,1051,20180517,364,20180517,12712,12769
222165,1052,20180518,365,20180518,30345,31672
222165,1053,20180519,366,20180519,18457,17861
222165,1054,20180520,367,20180520,11708,10922
222165,1055,20180521,368,20180521,8711,8010
222165,1056,20180522,369,20180522,7778,7472
222165,1057,20180523,370,20180523,6800,6789
222165,1058,20180524,371,20180524,6494,6722
222165,1059,20180525,372,20180525,6981,7459
222165,1060,20180526,373,20180526,6674,7304
222165,1061,20180527,374,20180527,7626,7713
222165,1062,20180528,375,20180528,6830,6607
222165,1063,20180529,376,20180529,6030,5794
222165,1064,20180530,377,20180530,5863,5906
222165,1065,20180531,378,20180531,5799,5971
222165,1066,20180601,379,20180601,5996,6466
222165,1067,20180602,380,20180602,6857,7564
222165,1068,20180603,381,20180603,6695,6841
222165,1069,20180604,382,20180604,20982,20703
222165,1070,20180605,383,20180605,7362,7373
222165,1071,20180606,384,20180606,7487,7665
222165,1072,20180607,385,20180607,7146,7266
222165,1073,20180608,386,20180608,13560,13855
222165,1074,20180609,387,20180609,13221,14107
222165,1075,20180610,388,20180610,9931,10000
222165,1076,20180611,389,20180611,7760,7582
222165,1077,20180612,390,20180612,7424,7539
222165,1078,20180613,391,20180613,6957,7116
222165,1079,20180614,392,20180614,6510,6813
222165,1080,20180615,393,20180615,6666,7297
222165,1081,20180616,394,20180616,6826,7695
222165,1082,20180617,395,20180617,13039,13390
222165,1083,20180618,396,20180618,14602,14460
222165,1084,20180619,397,20180619,8288,8278
222165,1085,20180620,398,20180620,7200,7456
222165,1086,20180621,399,20180621,6458,6851
222165,1087,20180622,400,20180622,6651,7203
222165,1088,20180623,401,20180623,7062,7638
222165,1089,20180624,402,20180624,7002,7220
222165,1090,20180625,403,20180625,6131,6155
222165,1091,20180626,404,20180626,5580,5796
222165,1092,20180627,405,20180627,5242,5478
222165,1093,20180628,406,20180628,5605,5941
222165,1094,20180629,407,20180629,5903,6518
222165,1095,20180630,408,20180630,5911,6497
222165,1096,20180701,409,20180701,6003,6180
222165,1097,20180702,410,20180702,5531,5514
222165,1098,20180703,411,20180703,5410,5565
222165,1099,20180704,412,20180704,6603,6840
222165,1100,20180705,413,20180705,7821,8110
222165,1101,20180706,414,20180706,5924,6207
222165,1102,20180707,415,20180707,6175,6431
222165,1103,20180708,416,20180708,6444,6364
222165,1104,20180709,417,20180709,5680,5498
222165,1105,20180710,418,20180710,5572,5388
222165,1106,20180711,419,20180711,5329,5287
222165,1107,20180712,420,20180712,5568,5611
222165,1108,20180713,421,20180713,6067,6246
222165,1109,20180714,422,20180714,6252,6485
222165,1110,20180715,423,20180715,6227,5797
222165,1111,20180716,424,20180716,5587,5316
222165,1112,20180717,425,20180717,5757,5739
222165,1113,20180718,426,20180718,6169,6241
222165,1114,20180719,427,20180719,6709,6926
222165,1115,20180720,428,20180720,24551,26093
222165,1116,20180721,429,20180721,17630,19054
222165,1117,20180722,430,20180722,10149,10122
222165,1118,20180723,431,20180723,8303,8145
222165,1119,20180724,432,20180724,8027,8098
174716,694,20170525,2,20170525,116150,120672
174716,695,20170526,3,20170526,66729,73460
174716,696,20170527,4,20170527,70432,80281
174716,697,20170528,5,20170528,67409,70701
174716,698,20170529,6,20170529,35523,34105
174716,699,20170530,7,20170530,22302,21740
174716,700,20170531,8,20170531,18419,16168
174716,701,20170601,9,20170601,14318,14772
174716,702,20170602,10,20170602,14390,15654
174716,703,20170603,11,20170603,13510,14986
174716,704,20170604,12,20170604,14171,14646
174716,705,20170605,13,20170605,11276,11017
174716,706,20170606,14,20170606,9973,9870
174716,707,20170607,15,20170607,9826,9880
174716,708,20170608,16,20170608,7477,7658
505104,698,20170529,2,20170529,130273,125074
505104,699,20170530,3,20170530,72770,70936
505104,700,20170531,4,20170531,40527,35574
505104,701,20170601,5,20170601,28857,29772
505104,702,20170602,6,20170602,22901,24914
505104,703,20170603,7,20170603,33458,37113
505104,704,20170604,8,20170604,42971,44412
505104,705,20170605,9,20170605,23707,23163
505104,706,20170606,10,20170606,13382,13244
505104,707,20170607,11,20170607,8411,8457
505104,708,20170608,12,20170608,13882,14218
505104,709,20170609,13,20170609,9145,9663
505104,710,20170610,14,20170610,8293,9309
505104,711,20170611,15,20170611,8413,8760
505104,712,20170612,16,20170612,5667,5529
505104,713,20170613,17,20170613,4452,4500
505104,714,20170614,18,20170614,4040,4264
505104,715,20170615,19,20170615,3948,4213
505104,716,20170616,20,20170616,3899,4320
505104,717,20170617,21,20170617,3575,4064
505104,718,20170618,22,20170618,4590,4956
505104,719,20170619,23,20170619,3433,3493
278513,711,20170611,2,20170611,444660,463036
278513,712,20170612,3,20170612,162585,158633
278513,713,20170613,4,20170613,73520,74317
278513,714,20170614,5,20170614,38181,40305
278513,715,20170615,6,20170615,61244,65355
278513,716,20170616,7,20170616,83575,92601
278513,717,20170617,8,20170617,55059,62598
278513,718,20170618,9,20170618,32226,34800
278513,719,20170619,10,20170619,19475,19820
278513,720,20170620,11,20170620,13093,13639
278513,721,20170621,12,20170621,10027,10232
278513,722,20170622,13,20170622,9997,10761
278513,723,20170623,14,20170623,8050,8987
278513,724,20170624,15,20170624,8100,9363
278513,725,20170625,16,20170625,8263,9044
278513,726,20170626,17,20170626,7118,7523
278513,727,20170627,18,20170627,6514,7050
2017883,722,20170622,2,20170622,78765,84784
2017883,723,20170623,3,20170623,44788,50005
2017883,724,20170624,4,20170624,33091,38254
2017883,725,20170625,5,20170625,26589,29104
2017883,726,20170626,6,20170626,46709,49367
2017883,727,20170627,7,20170627,44622,48294
2017883,728,20170628,8,20170628,23176,24802
2017883,729,20170629,9,20170629,18877,20509
2017883,730,20170630,10,20170630,25536,29142
2017883,731,20170701,11,20170701,19780,23041
2017883,732,20170702,12,20170702,14414,15942
2017883,733,20170703,13,20170703,11108,11779
2017883,734,20170704,14,20170704,9775,10414
2017883,735,20170705,15,20170705,7995,8564
2017883,736,20170706,16,20170706,8482,9065
2017883,737,20170707,17,20170707,8489,9387
2017883,738,20170708,18,20170708,8992,10127
2017883,739,20170709,19,20170709,9131,9705
2017883,740,20170710,20,20170710,11653,11691
2017883,741,20170711,21,20170711,14446,15001
2017883,742,20170712,22,20170712,8170,8502
2017883,743,20170713,23,20170713,6776,7205
2017883,744,20170714,24,20170714,5860,6499
2017883,745,20170715,25,20170715,5369,6066
2017883,746,20170716,26,20170716,5569,5829
2017883,747,20170717,27,20170717,5917,6057
2017883,748,20170718,28,20170718,5892,6223
2017883,749,20170719,29,20170719,4483,4757
2017883,750,20170720,30,20170720,5613,5932
2017883,751,20170721,31,20170721,5497,5916
2017883,752,20170722,32,20170722,4551,5058
2017883,753,20170723,33,20170723,4067,4198
2017883,754,20170724,34,20170724,3688,3706
2017883,755,20170725,35,20170725,3780,3896
2017883,756,20170726,36,20170726,3695,3895
2017883,757,20170727,37,20170727,3792,4076
2017883,758,20170728,38,20170728,3516,3901
2017883,759,20170729,39,20170729,3205,3721
2017883,760,20170730,40,20170730,2962,3180
2017883,761,20170731,41,20170731,2963,3091
2017883,762,20170801,42,20170801,3018,3218
2017883,763,20170802,43,20170802,3167,3376
2017883,764,20170803,44,20170803,3290,3578
2017883,765,20170804,45,20170804,11330,12842
2017883,766,20170805,46,20170805,5864,6887
2017883,767,20170806,47,20170806,3810,4132
2017883,768,20170807,48,20170807,3340,3489
2017883,769,20170808,49,20170808,2729,2891
2017883,770,20170809,50,20170809,2718,2848
2017883,771,20170810,51,20170810,2658,2850
2017883,772,20170811,52,20170811,2743,3067
2017883,773,20170812,53,20170812,2512,2878
2017883,774,20170813,54,20170813,2373,2586
2017883,775,20170814,55,20170814,2416,2554
2017883,776,20170815,56,20170815,2378,2532
2017883,777,20170816,57,20170816,3403,3623
2017883,778,20170817,58,20170817,3193,3442
2017883,779,20170818,59,20170818,2702,2991
2017883,780,20170819,60,20170819,2355,2720
2017883,781,20170820,61,20170820,2356,2483
2017883,782,20170821,62,20170821,2375,2449
2017883,783,20170822,63,20170822,2821,2977
2017883,784,20170823,64,20170823,2504,2680
2017883,785,20170824,65,20170824,2282,2485
2017883,786,20170825,66,20170825,2641,2963
2017883,787,20170826,67,20170826,2706,3129
2017883,788,20170827,68,20170827,2076,2242
2017883,789,20170828,69,20170828,1902,1990
2017883,790,20170829,70,20170829,2003,2130
2017883,791,20170830,71,20170830,1949,2091
2017883,792,20170831,72,20170831,1819,1993
2017883,793,20170901,73,20170901,1939,2238
2017883,794,20170902,74,20170902,1800,2092
2017883,795,20170903,75,20170903,1841,1954
2017883,796,20170904,76,20170904,1916,1939
2017883,797,20170905,77,20170905,1939,1956
2017883,798,20170906,78,20170906,1754,1828
2017883,799,20170907,79,20170907,1916,2020
2017883,800,20170908,80,20170908,1847,2059
2017883,801,20170909,81,20170909,1675,1938
2017883,802,20170910,82,20170910,1646,1738
2017883,803,20170911,83,20170911,1661,1716
2017883,804,20170912,84,20170912,1628,1727
2017883,805,20170913,85,20170913,1680,1789
2017883,806,20170914,86,20170914,2169,2312
2017883,807,20170915,87,20170915,2056,2264
2017883,808,20170916,88,20170916,1990,2256
2017883,809,20170917,89,20170917,1923,1999
2017883,810,20170918,90,20170918,1920,1878
2017883,811,20170919,91,20170919,6865,6949
2017883,812,20170920,92,20170920,3601,3711
2017883,813,20170921,93,20170921,2434,2522
2017883,814,20170922,94,20170922,1973,2158
2017883,815,20170923,95,20170923,1841,2077
2017883,816,20170924,96,20170924,2184,2300
2017883,817,20170925,97,20170925,1835,1841
2017883,818,20170926,98,20170926,1682,1720
2017883,819,20170927,99,20170927,1800,1877
2017883,820,20170928,100,20170928,1761,1841
2017883,821,20170929,101,20170929,1617,1822
2017883,822,20170930,102,20170930,1641,1947
2017883,823,20171001,103,20171001,1577,1706
2017883,824,20171002,104,20171002,1548,1554
2017883,825,20171003,105,20171003,1737,1745
2017883,826,20171004,106,20171004,1542,1592
2017883,827,20171005,107,20171005,1548,1618
2017883,828,20171006,108,20171006,1707,1855
2017883,829,20171007,109,20171007,1664,1843
2017883,830,20171008,110,20171008,1715,1762
2017883,831,20171009,111,20171009,1600,1553
2017883,832,20171010,112,20171010,1539,1517
2017883,833,20171011,113,20171011,1820,1827
2017883,834,20171012,114,20171012,1785,1836
2017883,835,20171013,115,20171013,1648,1765
2017883,836,20171014,116,20171014,1506,1673
2017883,837,20171015,117,20171015,1706,1740
2017883,838,20171016,118,20171016,1577,1538
2017883,839,20171017,119,20171017,2245,2254
2017883,840,20171018,120,20171018,1671,1737
2017883,841,20171019,121,20171019,1690,1768
2017883,842,20171020,122,20171020,1601,1721
2017883,843,20171021,123,20171021,1538,1697
2017883,844,20171022,124,20171022,1511,1526
2017883,845,20171023,125,20171023,1560,1497
2017883,846,20171024,126,20171024,1713,1674
2017883,847,20171025,127,20171025,1687,1681
2017883,848,20171026,128,20171026,1675,1721
2017883,849,20171027,129,20171027,1649,1785
2017883,850,20171028,130,20171028,1490,1646
2017883,851,20171029,131,20171029,1479,1482
2017883,852,20171030,132,20171030,1483,1432
2017883,853,20171031,133,20171031,1502,1533
2017883,854,20171101,134,20171101,1748,1789
2017883,855,20171102,135,20171102,6230,6184
2017883,856,20171103,136,20171103,4154,4393
2017883,857,20171104,137,20171104,2171,2357
2017883,858,20171105,138,20171105,1720,1688
2017883,859,20171106,139,20171106,1792,1720
2017883,860,20171107,140,20171107,1910,1861
2017883,861,20171108,141,20171108,1898,1874
2017883,862,20171109,142,20171109,1847,1870
2017883,863,20171110,143,20171110,1647,1761
2017883,864,20171111,144,20171111,1651,1786
2017883,865,20171112,145,20171112,1573,1564
2017883,866,20171113,146,20171113,1629,1537
2017883,867,20171114,147,20171114,2780,2697
2017883,868,20171115,148,20171115,1954,1939
2017883,869,20171116,149,20171116,2024,2023
2017883,870,20171117,150,20171117,1948,2071
2017883,871,20171118,151,20171118,1611,1749
2017883,872,20171119,152,20171119,1636,1630
2017883,873,20171120,153,20171120,1632,1521
2017883,874,20171121,154,20171121,1645,1613
2017883,875,20171122,155,20171122,1547,1552
2017883,876,20171123,156,20171123,1395,1504
2017883,877,20171124,157,20171124,1317,1474
2017883,878,20171125,158,20171125,1473,1578
2017883,879,20171126,159,20171126,1481,1466
2017883,880,20171127,160,20171127,1508,1395
2017883,881,20171128,161,20171128,1579,1510
2017883,882,20171129,162,20171129,1530,1509
2017883,883,20171130,163,20171130,1575,1613
2017883,884,20171201,164,20171201,1669,1790
2017883,885,20171202,165,20171202,1549,1746
2017883,886,20171203,166,20171203,1509,1545
2017883,887,20171204,167,20171204,1804,1736
2017883,888,20171205,168,20171205,1676,1615
2017883,889,20171206,169,20171206,1852,1870
2017883,890,20171207,170,20171207,1784,1740
2017883,891,20171208,171,20171208,1805,1860
2017883,892,20171209,172,20171209,1743,1891
2017883,893,20171210,173,20171210,1636,1633
2017883,894,20171211,174,20171211,1830,1732
2017883,895,20171212,175,20171212,1895,1883
2017883,896,20171213,176,20171213,1747,1758
2017883,897,20171214,177,20171214,1805,1874
2017883,898,20171215,178,20171215,2135,2351
2017883,899,20171216,179,20171216,1708,1940
2017883,900,20171217,180,20171217,1635,1722
2017883,901,20171218,181,20171218,1836,1821
2017883,902,20171219,182,20171219,1846,1936
