link,name,year_of_birth,year_of_death,date_of_death,timestamp_of_death,median_views_adjusted_bd_1,median_views_adjusted_ad_1,mean_views_adjusted_bd_1,death_views_1,death_views_adjusted_1,std_1,iqr_1,median_views_adjusted_bd_2,median_views_adjusted_ad_2,mean_views_adjusted_bd_2,death_views_2,death_views_adjusted_2,std_2,iqr_2,median_views_adjusted_bd_3,median_views_adjusted_ad_3,mean_views_adjusted_bd_3,death_views_3,death_views_adjusted_3,std_3,iqr_3,median_views_adjusted_bd_7,median_views_adjusted_ad_7,mean_views_adjusted_bd_7,death_views_7,death_views_adjusted_7,std_7,iqr_7,pageid,description,canonical,display,thumbnail_source,thumbnail_width,thumbnail_height,extract,industry,cause,cause_specific,description_short,impact_annotation,impact_x,impact_dx,impact_dy,impact_type,perspective_show,last_updated
/wiki/Glen_Campbell,Glen Campbell,1936,2017,August 8,20170808,3116,2391,4073.36410923277,321097,340078,4348.355642458681,1393,6313.5,5010,8116.088541666667,838722,882360,7372.035650536783,3057.5,9465,7314,12174.1328125,984567,1038736,9288.031199791392,4684,23129,17136,27509.24770642202,1188205,1264894,15072.637691371041,10463,171038,"American musician, songwriter, actor",Glen_Campbell,Glen Campbell,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Glen_Campbell_1967.JPG/259px-Glen_Campbell_1967.JPG,259,320,"Glen Travis Campbell was an American singer, guitarist, songwriter, television host, and actor. He was best known for a series of hit songs in the 1960s and 1970s, and for hosting a music and comedy variety show called The Glen Campbell Goodtime Hour on CBS television, from January 1969 through June 1972. He released over 70 albums in a career that spanned five decades, accumulating over 45 million record sales worldwide, including 12 gold albums, four platinum albums, and one double-platinum album.",Music,Brain failure,Alzheimer's disease,"American musician, songwriter, actor",,,,,,,20180730
/wiki/Bruce_Forsyth,Bruce Forsyth,1928,2017,August 18,20170818,1046,1063,1866.1745827984596,463804,513340,3552.608418532197,680,2150,2157.5,3732.7223650385604,693445,778549,5782.346110795064,1410,3245,3339.5,5596.370656370656,788819,879058,8375.634421061965,2242,8147,8518.5,13058.198198198199,916868,1013079,14136.169876297054,6647,147505,"British presenter, actor, comedian, singer, dancer, and screenwriter",Bruce_Forsyth,Bruce Forsyth,https://upload.wikimedia.org/wikipedia/commons/thumb/1/11/Bruce_Forsyth1.jpg/135px-Bruce_Forsyth1.jpg,135,320,"Sir Bruce Joseph Forsyth-Johnson was a British presenter, actor, comedian, singer, dancer, and screenwriter whose career spanned more than 75 years. In 2012, Guinness World Records recognised Forsyth as having the longest television career for a male entertainer.Forsyth came to national attention from the mid-1950s through the ITV series Sunday Night at the London Palladium. He went on to host several game shows, including The Generation Game, Play Your Cards Right, The Price Is Right and You Bet!. He co-presented Strictly Come Dancing from 2004 to 2013.",Film/TV,Illness,Bronchopneumonia,"Presenter, actor, comedian, singer",,,,,,,20180730
/wiki/Jerry_Lewis,Jerry Lewis,1926,2017,August 20,20170820,3496,2646,4216.985915492958,702476,740304,3496.316233138296,1194,7095,5368,8434.187179487179,1300298,1356634,6460.064623264902,2186,10633,8145,12651.280769230769,1465473,1530897,9239.944426760916,3234.5,24489,18569.5,29531.756756756757,1644144,1727067,16746.708428078247,7981,15967,"American comedian, actor, film producer, writer and film director",Jerry_Lewis,Jerry Lewis,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Jerry_Lewis_-_1960s.jpg/256px-Jerry_Lewis_-_1960s.jpg,256,320,"Jerry Lewis was an American comedian, actor, singer, headliner, director, screenwriter, producer and humanitarian. He was known for his slapstick humor in film, television, stage and radio and was nicknamed the ""King of Comedy"". In 1946, Lewis teamed with singer Dean Martin and for the next 10 years, they were the top rated nightclub, television and movie act until their break up in 1956.","Comedy,Film/TV",Heart failure,Cardiovascular disease,"Comedian, actor, film producer",,,,,,,20180730
/wiki/Harry_Dean_Stanton,Harry Dean Stanton,1926,2017,September 15,20170915,1474,2345,1673.096654275093,78738,86700,710.1878667109869,617,2976,4650,3347.245657568238,504158,568923,1265.07091247794,1132,4485,7147,5019.289962825279,608740,677636,1780.2847996784587,1547,10476,16302,11717.608695652174,719545,788242,3510.266368427856,3064,163146,"American actor, musician, and singer",Harry_Dean_Stanton,Harry Dean Stanton,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/HarryDeanStanton-1.jpg/227px-HarryDeanStanton-1.jpg,227,320,"Harry Dean Stanton was an American actor, musician, and singer.",Film/TV,Natural causes,Natural causes,"Comedian, social activist",,,,,,,20180730
/wiki/Hugh_Hefner,Hugh Hefner,1926,2017,September 27,20170927,5274,4172,6977.062271062271,4983,5196,9557.947667334602,1920,10691,8540.5,13942.097799511002,3266479,3414773,16073.112316401814,3853,15923,12669,20931.186813186814,4080925,4332523,21818.07542180614,5414,38694,28798,48839.4358974359,4805007,5132179,41326.11247645768,14462,14279,American businessman and magazine publisher,Hugh_Hefner,Hugh Hefner,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Hugh_Hefner_Glamourcon_2010.jpg/213px-Hugh_Hefner_Glamourcon_2010.jpg,213,320,"Hugh Marston Hefner was an American businessman, magazine publisher, and playboy. He was the founder of Playboy and editor-in-chief of the magazine, which he founded in 1953. He was also the chief creative officer of Playboy Enterprises, which is the publishing group that operates the magazine. An advocate of sexual liberation and freedom of expression, Hefner was a political activist and philanthropist in several other causes and public issues.",Business,Natural causes,Natural causes,"Businessman, magazine publisher",,,,,,,20180730
/wiki/Tom_Petty,Tom Petty,1950,2017,October 2,20171002,2565,5723,2985.8264563106795,2133306,2141266,1343.7352149483527,1243,5141.5,11496,5971.652912621359,4638207,4657635,2548.7723931443197,2729,7793.5,17515,8965.412408759124,5080095,5113904,3578.958453878803,4054,18669,39931,20938.726495726496,5670757,5740846,7686.474906567898,9014,61853,American musician,Tom_Petty,Tom Petty,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Tom_Petty_Live_in_Horsens_%28cropped2%29.jpg/253px-Tom_Petty_Live_in_Horsens_%28cropped2%29.jpg,253,320,"Thomas Earl Petty was an American singer-songwriter, multi-instrumentalist, record producer, and actor. He was the lead singer of Tom Petty and the Heartbreakers, formed in 1976. He previously led the band Mudcrutch. He was also a co-founder of the late 1980s supergroup the Traveling Wilburys.",Music,Drug overdose,Drug overdose,American musician," About four months after Tom Petty died, it was revealed that the cause  of death was from an accidental drug overdose.",113,,,line,TRUE,20180730
/wiki/Roy_Halladay,Roy Halladay,1977,2017,November 7,20171107,456.5,1089,530.893023255814,632434,616274,439.3625617289204,396.5,945.5,2175,1061.786046511628,1176291,1153217,821.7487030522718,787,1421,3397,1591.458041958042,1299118,1277594,1104.2430736581691,1184,3521,8148.5,3711.4262295081967,1386710,1368845,2303.47017586842,2767,313339,baseball player from the United States,Roy_Halladay,Roy Halladay,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Roy_Halladay_pitches_allison_full.jpg/254px-Roy_Halladay_pitches_allison_full.jpg,254,320,"Harry Leroy Halladay III, known commonly as Roy Halladay and often nicknamed ""Doc"", was an American professional baseball player who pitched in Major League Baseball (MLB) for the Toronto Blue Jays and Philadelphia Phillies between 1998 and 2013. His nickname, coined by Toronto Blue Jays announcer Tom Cheek, was a reference to Wild West gunslinger Doc Holliday.",Sports,Accident,Aviation accidents and incidents,Baseball player,,,,,,,20180730
/wiki/Lil_Peep,Lil Peep,1996,2017,November 15,20171115,1463,11719,1765.5084175084176,2159,2142,1359.9705733459298,1545,2938,23976,3519.1677852348994,1244452,1244094,2666.5863163577455,3126,4635,35604,5296.525252525253,1805836,1840801,3967.2640837192034,4602,10874,86300,12194.32558139535,2467288,2515042,8943.245071316376,10029,52953841,American rapper,Lil_Peep,Lil Peep,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Lil_Peep_in_2016_by_Miller_Rodr%C3%ADguez_%28portrait_cropped%29.jpg/293px-Lil_Peep_in_2016_by_Miller_Rodr%C3%ADguez_%28portrait_cropped%29.jpg,293,320,"Gustav Elijah Åhr, known professionally as Lil Peep, was an American singer, rapper, and songwriter. He was known for being part of a ""post-emo revival style of hip-hop"". AllMusic described his music as a blend of hip hop and rock influences along with trap, punk, and dream pop. Peep's music contains lyrical themes regarding topics such as depression, drug use, past relationships, and suicidal thoughts. He had been described as the future of emo by Steven J. Horowitz of online magazine Pitchfork.",Music,Drug overdose,Accidental drug overdose,American rapper,"The top four were all musicians who died unexpectedly. Rapper Lil Peep (21 yrs. old) from an accidental drug overdose, singer Christina Grimmie (22) murdered at an event.",30,,-130,float,,20180730
/wiki/Malcolm_Young,Malcolm Young,1953,2017,November 18,20171118,1542,2060,1797.9345579793342,546393,593291,1133.898478857648,591,3104,4118.5,3592.6114942528734,816390,862261,2069.7328215283146,1211,4764.5,6151,5388.91724137931,931259,969315,2607.7172948198836,1892,11016.5,14759,12523.870967741936,1053359,1094249,5227.947804006386,3881,558139,Australian guitarist,Malcolm_Young,Malcolm Young,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Malcolm_Young_en_2010.jpg/320px-Malcolm_Young_en_2010.jpg,320,280,"Malcolm Mitchell Young was a Scottish-Australian musician and songwriter, best known as a co-founder, rhythm guitarist, backing vocalist and songwriter for the hard rock band AC/DC. Except for a brief absence in 1988, he was with the band from its November 1973 beginning until retiring in 2014 due to health reasons. Young and the other members of AC/DC were inducted into the Rock and Roll Hall of Fame in 2003.",Music,Brain failure,Dementia,Australian guitarist,,,,,,,20180730
/wiki/Charles_Manson,Charles Manson,1934,2017,November 19,20171119,14617.5,12450.5,19114.1628440367,143946,143398,19643.93720867444,6606.5,29848,24138,38228.3256880734,1910222,1789516,32674.310284717572,12512.5,45532.5,37728,57343.16206896552,2649938,2515058,46393.34872770326,20464,109552.5,92333,133707.66129032258,3253058,3150473,84385.88895986442,49875,42635,"American criminal, cult leader, musician",Charles_Manson,Charles Manson,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/MansonB33920_8-14-17_%28cropped%29.jpg/288px-MansonB33920_8-14-17_%28cropped%29.jpg,288,320,"Charles Milles Manson was an American criminal, cult leader, and songwriter. In the late 1960s, he formed what became known as the Manson Family, a quasi-commune in California. Manson's followers committed a series of nine murders at four locations in July and August 1969. In 1971, he was convicted of first-degree murder and conspiracy to commit murder for the deaths of seven people, all of which members of the group carried out at his instruction. Manson was also convicted of first-degree murder for two other deaths.",Other,Heart failure,Heart attack,"Criminal, cult leader",,,,,,,20180730
/wiki/David_Cassidy,David Cassidy,1950,2017,November 21,20171121,1844.5,3132,3665.9084668192218,128388,125927,21683.732442477023,705,3799,6146,7331.8169336384435,1066350,1066772,42661.743686352995,1273,5784,9325.5,11004.725085910653,1282414,1299705,57395.38236254707,1716,13300,23566.5,25754.362903225807,1542594,1574155,88390.91202038658,3689.5,88604,American actor and musician,David_Cassidy,David Cassidy,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/David_Cassidy_by_Allan_Warren_1974_2.jpg/226px-David_Cassidy_by_Allan_Warren_1974_2.jpg,226,320,"David Bruce Cassidy was an American actor, singer, songwriter, and guitarist. He was known for his role as Keith Partridge, the son of Shirley Partridge, in the 1970s musical-sitcom The Partridge Family, which led to his becoming one of popular culture's teen idols and superstar pop singers of the 1970s. He later had a career in both acting and music. He died at age 67 of liver failure that was likely caused by long-term alcohol abuse.",Film/TV,Misc. disease,Liver failure,"American actor, musician",,,,,,,20180730
/wiki/Jim_Nabors,Jim Nabors,1930,2017,November 30,20171130,1821,2004,2106.3895809739524,336881,344923,1426.4972940715202,712,3682,3947,4214.6349206349205,663473,695105,2358.150273524154,1260,5613.5,6038,6321.952380952381,761796,805953,3057.2860376647404,1985,13174.5,13730,14751.222222222223,902327,944907,5593.341301840185,4234,555824,American actor,Jim_Nabors,Jim Nabors,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cf/Jim_Nabors_1968.JPG/228px-Jim_Nabors_1968.JPG,228,320,"James Thurston Nabors was an American actor, singer, and comedian.",Film/TV,Unknown,Unknown,American actor,,,,,,,20180730
/wiki/Shashi_Kapoor,Shashi Kapoor,1938,2017,December 4,20171204,2507,2037,2717.84892897407,630644,606721,1355.0513894482517,610,5059,4071,5437.781038374718,1207725,1162859,2227.0860684129398,1049,7625,6119,8159.318644067796,1397257,1354244,3445.004862384927,1462,17910.5,14723,19047.539682539682,1606675,1566565,6311.952733656784,2720,265130,Indian film actor and director,Shashi_Kapoor,Shashi Kapoor,https://upload.wikimedia.org/wikipedia/commons/6/6d/Shashi_Kapoor03.jpg,213,308,"Shashi Kapoor was an Indian film actor and producer. He appeared in 168 films which includes large number of Hindi films as well as in various English-language films, notably the films produced by Merchant-Ivory. He was also a film director and assistant director in the Hindi film industry.",Film/TV,Misc. disease,Liver failure,"Indian film actor, director",,,,,,,20180730
/wiki/Kim_Jong-hyun_(singer),Kim Jong-hyun (singer),1990,2017,December 18,20171218,717,4142,766.6148723640399,604573,599760,199.8265934178192,212,1440.5,8384,1533.2577777777778,1018821,1034142,386.60187991086804,419,2166,12328,2299.8866666666668,1221928,1253535,555.6281854701837,588.5,5030.5,27924,5364.8203125,1653064,1742471,1257.4228817903315,1515,26744321,South Korean singer,Kim_Jong-hyun_(singer),Kim Jong-hyun (singer),https://upload.wikimedia.org/wikipedia/commons/thumb/3/3f/20170708_SMTOWN_LIVE_-_%EC%A2%85%ED%98%84_%27%EB%8D%B0%EC%9E%90%EB%B6%80%27_4K_%EC%A7%81%EC%BA%A0.jpg/240px-20170708_SMTOWN_LIVE_-_%EC%A2%85%ED%98%84_%27%EB%8D%B0%EC%9E%90%EB%B6%80%27_4K_%EC%A7%81%EC%BA%A0.jpg,240,320,"Kim Jong-hyun, better known mononymously as Jonghyun, was a South Korean singer-songwriter, record producer, radio host, and author under the label SM Entertainment. He was the main vocalist of the South Korean boy band Shinee for 9 years; releasing twelve albums with the group, in Korean and Japanese. He also participated in SM Entertainment's project group SM the Ballad for the release of two EP albums.",Music,Suicide,Died by suicide,"South Korean singer, dancer",,,,,,,20180730
/wiki/Dolores_O%27Riordan,Dolores O'Riordan,1971,2018,January 15,20180115,1053,12930,1114.8493003229278,1012624,868927,386.27077250296577,225,2105,26234,2229.969827586207,1922582,1693063,727.6522497068353,424.5,3158,38651,3345.349514563107,2187419,1933901,841.1577286344767,665,7427,88434,7808.462121212121,2627760,2348478,1691.521353985648,1372.5,534957,Irish singer,Dolores_O'Riordan,Dolores O'Riordan,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b0/Dolores_O%27Riordan_performing_in_May_2012.jpg/234px-Dolores_O%27Riordan_performing_in_May_2012.jpg,234,320,"Dolores Mary Eileen O'Riordan was an Irish musician, singer and songwriter. She led the rock band The Cranberries from 1990 until their break-up in 2003; they reunited in 2009.",Music,Unknown,Unknown,Irish singer,"Dolores O'Riordan has had the highest sustained increase. The Cranberries frontwoman died suddenly at the age of 46 in January 2018, and her cause of death has yet to be released.",120,,80,float,,20180730
/wiki/Mark_Salling,Mark Salling,1982,2018,January 30,20180130,1038.5,2715.5,1604.0434322033898,436207,407601,4922.547649916493,335.5,2090,5400,3208.0868644067796,836305,788238,8165.691816239063,656,3153,8113,4816.0636942675155,131301,130435,10482.799346664986,977,7507,18753,11255.059701492537,1099943,1045626,21866.14045469606,2383,24378497,American actor and musician,Mark_Salling,Mark Salling,https://upload.wikimedia.org/wikipedia/commons/thumb/c/c6/Mark_Salling_Glee_Premiere.jpg/209px-Mark_Salling_Glee_Premiere.jpg,209,320,"Mark Wayne Salling was an American actor and musician. He was known for his role as Noah ""Puck"" Puckerman on the television series Glee.",Film/TV,Suicide,Died by suicide,"American actor, musician",,,,,,,20180730
/wiki/Billy_Graham,Billy Graham,1918,2018,February 21,20180221,2999,3022.5,3511.419254658385,836421,789939,2039.4150942635497,893,6094,5934,7022.83850931677,1362585,1295571,3804.502935569533,1582,9138,8815.5,10534.257763975154,1530349,1462496,5192.316480489006,2350,21381.5,20742,24579.934782608696,1930270,1839509,10988.12628276048,4665,690865,American Christian evangelist,Billy_Graham,Billy Graham,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Billy_Graham_bw_photo%2C_April_11%2C_1966.jpg/232px-Billy_Graham_bw_photo%2C_April_11%2C_1966.jpg,232,320,"William Franklin Graham Jr. was an American evangelist, a prominent evangelical Christian figure, and an ordained Southern Baptist minister who became well known internationally in the late 1940s. One of his biographers has placed him ""among the most influential Christian leaders"" of the 20th century.",Other,Natural causes,Natural causes,American Christian evangelist,,,,,,,20180730
/wiki/Sridevi,Sridevi,1963,2018,February 24,20180224,3825,7020,4181.560371517028,487120,497551,1585.2833829476724,973,7672.5,14015,8364.144628099173,3605175,3331249,2930.9507602905924,1841.5,11593,20764,12544.681114551084,4736092,4329686,4206.439669599187,2429,27052,48944,29280.123188405796,6904441,6401939,8519.7400360531,4897,1938728,Indian actress,Sridevi,Sridevi,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1c/Sridevi09.jpg/277px-Sridevi09.jpg,277,320,"Sridevi was an Indian actress and film producer, who starred in Tamil, Telugu, Hindi, Malayalam, and Kannada films. She was referred to as Indian cinema's first female superstar. She was also the recipient of a National Film Award, two Filmfare Awards and three Filmfare Awards South. In a career that spanned five decades, she was known for her sensitive portrayals of women thrown into challenging situations and appeared in a range of genres, from slapstick comedy to melodrama. Sridevi ranked as the highest-paid woman in the Indian entertainment industry in the 1980s and 1990s and is widely regarded as one of the greatest and most influential actresses in the history of Indian cinema.",Film/TV,Accident,Drowning,Indian actress,,,,,,TRUE,20180730
/wiki/Stephen_Hawking,Stephen Hawking,1942,2018,March 14,20180314,20769,18534,25714.717325227964,7126234,6536482,19109.215643525888,10422,42689,37720,51437.82352941176,9035384,8382243,31321.079433305596,20824,64674,55463,77144.1519756839,9676107,9031394,42949.31355005191,32034,156614,133345.5,180003.02127659574,10988417,10311980,79228.46166628906,72656,19376148,"British theoretical physicist, cosmologist, and author",Stephen_Hawking,Stephen Hawking,https://upload.wikimedia.org/wikipedia/commons/thumb/e/eb/Stephen_Hawking.StarChild.jpg/223px-Stephen_Hawking.StarChild.jpg,223,320,"Stephen William Hawking was an English theoretical physicist, cosmologist, and author, who was director of research at the Centre for Theoretical Cosmology at the University of Cambridge at the time of his death. He was the Lucasian Professor of Mathematics at the University of Cambridge between 1979 and 2009.",Science,Brain failure,Motor neurone disease,"Physicist, cosmologist, author",,,,,,TRUE,20180730
/wiki/R._Lee_Ermey,R. Lee Ermey,1944,2018,April 15,20180415,2200,3723,2441.586849852797,239475,223062,1812.1700530961102,698,4452,7395,4883.785854616895,1419862,1299246,2663.983648501913,1327,6782,11003.5,7326.306784660767,1616354,1487571,3351.0207972734634,1927,16175,25122.5,17098.806896551723,1812158,1685699,5609.699961607821,3730,262457,American actor and former United States Marine Corps drill instructor,R._Lee_Ermey,R. Lee Ermey,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/RLeeErmeyCrop.jpeg/192px-RLeeErmeyCrop.jpeg,192,320,"Ronald Lee Ermey was an American actor and former military drill instructor. He achieved fame when he played Gunnery Sergeant Hartman in the 1987 film Full Metal Jacket, which earned him a Golden Globe Award nomination for Best Supporting Actor. Ermey was also a United States Marine Corps staff sergeant and an honorary gunnery sergeant. During his tenure in the United States Marine Corps, he also served as a drill instructor.",Film/TV,Illness,Pneumonia,"American actor, Marines instructor",,,,,,,20180730
/wiki/Harry_Anderson,Harry Anderson,1952,2018,April 16,20180416,806,1514.5,980.0460784313725,69533,63394,806.391128298387,427.5,1610.5,3070,1960.092156862745,547266,521270,1515.041048216721,810,2444.5,4631,2940.1382352941177,642909,614625,2162.3878403439735,1108,5961,10361,6877.213793103449,728744,702879,4572.180954252625,2252,1251324,American actor and magician,Harry_Anderson,Harry Anderson,https://upload.wikimedia.org/wikipedia/commons/thumb/d/dc/Harry_Anderson.jpg/240px-Harry_Anderson.jpg,240,320,"Harry Laverne Anderson was an American actor, comedian, and magician. He is best known for the lead role of Judge Harry Stone on the 1984–1992 television series Night Court, and later starred in the sitcom Dave's World from 1993 to 1997.",Film/TV,Illness,Flu,"American actor, magician",,,,,,,20180730
/wiki/Barbara_Bush,Barbara Bush,1925,2018,April 17,20180417,1641,2491,2612.236043095005,290041,277985,6472.3239220637815,836,3291,4751,5226.170588235294,1400934,1362304,12645.06458276399,1690,5010,7131,7839.255882352942,1649071,1614762,15471.556728276859,2706.5,11802,16441,18317.289655172415,2420415,2408059,25874.02831303402,7791,163047,Former First Lady of the United States,Barbara_Bush,Barbara Bush,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a5/Barbara_Bush_portrait.jpg/244px-Barbara_Bush_portrait.jpg,244,320,"Barbara Bush was First Lady of the United States from 1989 to 1993 as the wife of George H. W. Bush, who served as the 41st President of the United States. She previously was Second Lady of the United States from 1981 to 1989. Among her six children are George W. Bush, the 43rd President of the United States, and Jeb Bush, the 43rd Governor of Florida.",Politics,Misc. disease,COPD,First lady,,,,,,TRUE,20180730
/wiki/Avicii,Avicii,1989,2018,April 20,20180420,2527,16530.5,3179.744140625,2879671,3011352,1972.0213651515303,1892,5063,33061,6359.48828125,5394655,5688316,3871.372555658577,3829,7623,49868.5,9533.66862170088,6140944,6425859,5337.4563003572775,5699,17591,113619,22228.821917808218,7139595,7387263,11188.639086686206,13293,29331348,"Swedish DJ, remixer, and record producer",Avicii,Avicii,https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Avicii_2014_003.jpg/234px-Avicii_2014_003.jpg,234,320,"Tim Bergling, better known by his stage name Avicii, was a Swedish musician, DJ, remixer and record producer.",Music,Suicide,Died by suicide,"Swedish DJ, remixer, record producer",,,,,,,20180730
/wiki/Verne_Troyer,Verne Troyer,1969,2018,April 21,20180421,1528,4500,1891.810731707317,693807,738492,1435.7800026065386,722,3132.5,9026,3783.78515625,1694486,1727444,2418.566715587646,1389,4798,13092,5677.014662756598,2000324,2017566,3243.190036926726,1959,11694.5,30667,13248.643835616438,2266776,2276953,5898.096345710532,4375,418468,American actor,Verne_Troyer,Verne Troyer,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Verne_Troyer_2%2C_2012.jpg/320px-Verne_Troyer_2%2C_2012.jpg,320,319,"Verne Jay Troyer was an American actor, comedian, and stunt performer best known for playing Mini-Me in the Austin Powers film series. He was notable for having been only 2 ft 8 in (81 cm) tall, the result of cartilage–hair hypoplasia; this made him one of the shortest men in the world.",Film/TV,Accident,Alcohol intoxication,American actor,,,,,,,20180730
/wiki/TotalBiscuit,TotalBiscuit,1984,2018,May 24,20180524,804,2321.5,1068.3005671077506,72816,75354,1666.4932212137212,449,1628,4699,2136.601134215501,503753,535713,3000.9791889188205,892,2479,7331,3208.1704545454545,591361,631577,3899.8649779120888,1411,6060,19116.5,7481.9933774834435,729493,768003,8723.614170285682,2955,37586959,British game critic and commentator,TotalBiscuit,TotalBiscuit,https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/TB_PAX.PNG/320px-TB_PAX.PNG,320,312,"John Peter Bain, commonly known by his online aliases TotalBiscuit, The Cynical Brit, and TotalHalibut, was a British video gaming commentator and game critic on YouTube. He was known for his role in professional shoutcasting for games such as StarCraft II and PlanetSide 2, as well as for his regular gaming commentary videos. According to Eurogamer, he obtained a large following due to his video commentary on newly developed indie games and analysis of gaming news. Bain voiced strong support for consumer protection in the video gaming industry.",Other,Cancer,Cancer,"British game critic, commentator",,,,,,,20180730
/wiki/Kate_Spade,Kate Spade,1962,2018,June 5,20180605,1061,6379,1362.2280373831775,2224883,2227764,1280.8712792393535,495,2117,13483,2724.456074766355,3386320,3416556,2225.3827110605916,965,3210.5,19885,4089.8342696629215,3713703,3749368,3175.0952897413877,1525.5,7711,46725,9552.243421052632,4447138,4503605,7164.544565351248,3608,1979209,American fashion designer,Kate_Spade,Kate Spade,https://upload.wikimedia.org/wikipedia/en/thumb/7/76/Kate_spade.png/267px-Kate_spade.png,267,320,"Katherine Noel Brosnahan, known professionally as Kate Spade and Kate Valentine, was an American fashion designer and businesswoman. She was the founder and former co-owner of the designer brand Kate Spade New York.",Business,Suicide,Died by suicide,American fashion designer,,,,,,,20180730
/wiki/Anthony_Bourdain,Anthony Bourdain,1956,2018,June 8,20180608,4151,25196,5211.002795899348,4123922,4212784,3042.9914533367846,2475,8591.5,51269,10425.287313432837,6108854,6330247,5404.667507023984,5290.5,13361,81009.5,15639.773109243697,6786151,7012095,7223.910673140038,7805,34309,171521.5,36492.80392156863,7716101,7943110,13686.63642588506,17731,595394,American chef and television personality,Anthony_Bourdain,Anthony Bourdain,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Anthony_bourdain_peabody_2014b.jpg/229px-Anthony_bourdain_peabody_2014b.jpg,229,320,"Anthony Michael Bourdain was an American celebrity chef, author, travel documentarian, and television personality who starred in programs focusing on the exploration of international culture, cuisine, and the human condition. He was considered one of the most influential chefs in the world.",Film/TV,Suicide,Died by suicide,American chef,,,,,,,20180730
/wiki/XXXTentacion,XXXTentacion,1998,2018,June 18,20180618,10294,44668,12277.517084282461,2030192,2010013,6785.3470310451075,4854,20768,88064,24499.227272727272,5407472,5382673,12343.124933013658,10307,31482,131670,36665.510204081635,6316048,6323308,18146.441220552977,14786,74591.5,277003,84216.09375,7467598,7551077,36441.85381523847,31982,53039739,American rapper and singer-songwriter,XXXTentacion,XXXTentacion,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Xxxtentacion.jpg/256px-Xxxtentacion.jpg,256,320,"Jahseh Dwayne Ricardo Onfroy, known professionally as XXXTentacion, was an American rapper, singer, and songwriter.",Music,Murder,Murder,"American rapper, singer-songwriter",,,,,,TRUE,20180730
/wiki/Charles_Krauthammer,Charles Krauthammer,1950,2018,June 21,20180621,1445.5,1993,3086.4346224677715,156525,166013,12440.557451138642,1672,3536,3934.5,6172.869244935543,532425,573035,18920.634955302547,3446,5595,5629,9259.303867403314,641288,690750,24108.144379472193,4412,14027,20688,21620.509677419355,749579,801343,53523.065656734085,10253,530784,American journalist,Charles_Krauthammer,Charles Krauthammer,https://upload.wikimedia.org/wikipedia/commons/3/32/Charles_Krauthammer.jpg,136,146,"Irving Charles Krauthammer was an American political columnist whose weekly column was syndicated to more than 400 publications worldwide. A well-respected conservative political pundit, in 1987 Krauthammer won the Pulitzer Prize for his column in The Washington Post.",Other,Cancer,Small intestine cancer,American journalist,,,,,,,20180730
/wiki/Richard_Benjamin_Harrison,Richard Benjamin Harrison,1941,2018,June 25,20180625,1504,9071,1896.3192660550458,274033,275075,1388.2008185950924,1000,3161,17764,3792.6385321100915,696589,713924,2314.092453249222,1898,4880,31115,5691.4049586776855,819075,841907,3439.724126243063,2589,11377,77910.5,13303.335483870967,998450,1033933,6445.37020061179,5427,36013898,American pawnbroker and television personality,Richard_Benjamin_Harrison,Richard Harrison,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b7/Pawn_Stars_%22Old_Man%22.png/210px-Pawn_Stars_%22Old_Man%22.png,210,320,"Richard Benjamin Harrison Jr., also known by the nicknames The Old Man and The Appraiser, was an American businessman and reality television personality, best known as the co-owner of the World Famous Gold & Silver Pawn Shop, as featured on the History Channel series Pawn Stars. Harrison was the co-owner of the pawn shop with his son Rick Harrison. They opened the store together in 1989.","Business,Film/TV",Misc. disease,Parkinson's Disease,"Pawnbroker, TV personality",,,,,,,20180730
