bin,timestamp_index,bin_death_index,pageid,timestamp,views,share
63,125,-297,2017883,20151103,1418,0.00000275
64,127,-296,2017883,20151105,1219,0.00000241
65,129,-295,2017883,20151107,1190,0.00000247
66,131,-294,2017883,20151109,1336,0.00000252
67,133,-293,2017883,20151111,1303,0.00000257
68,135,-292,2017883,20151113,1135,0.00000244
69,137,-291,2017883,20151115,1133,0.00000219
70,139,-290,2017883,20151117,1021,0.00000196
71,141,-289,2017883,20151119,1123,0.00000226
72,143,-288,2017883,20151121,1111,0.00000231
73,145,-287,2017883,20151123,1057,0.00000204
74,147,-286,2017883,20151125,1266,0.00000262
75,149,-285,2017883,20151127,1106,0.00000236
76,151,-284,2017883,20151129,1188,0.00000227
77,153,-283,2017883,20151201,1294,0.00000251
78,155,-282,2017883,20151203,1240,0.00000251
79,157,-281,2017883,20151205,1325,0.00000277
80,159,-280,2017883,20151207,1241,0.00000231
81,161,-279,2017883,20151209,1337,0.00000261
82,163,-278,2017883,20151211,1134,0.00000238
83,165,-277,2017883,20151213,1223,0.00000235
84,167,-276,2017883,20151215,1229,0.00000247
85,169,-275,2017883,20151217,1038,0.00000223
86,171,-274,2017883,20151219,1011,0.00000228
87,173,-273,2017883,20151221,1195,0.00000251
88,175,-272,2017883,20151223,1142,0.00000266
89,177,-271,2017883,20151225,905,0.00000212
90,179,-270,2017883,20151227,1115,0.00000231
91,181,-269,2017883,20151229,1040,0.00000211
92,183,-268,2017883,20151231,956,0.00000208
93,185,-267,2017883,20160102,1139,0.00000217
94,187,-266,2017883,20160104,1119,0.00000210
95,189,-265,2017883,20160106,1224,0.00000234
96,191,-264,2017883,20160108,1211,0.00000243
97,193,-263,2017883,20160110,1075,0.00000190
98,195,-262,2017883,20160112,1114,0.00000207
99,197,-261,2017883,20160114,1104,0.00000213
100,199,-260,2017883,20160116,1032,0.00000202
101,201,-259,2017883,20160118,1115,0.00000202
102,203,-258,2017883,20160120,1114,0.00000210
103,205,-257,2017883,20160122,1150,0.00000227
104,207,-256,2017883,20160124,1132,0.00000205
105,209,-255,2017883,20160126,1110,0.00000206
106,211,-254,2017883,20160128,1167,0.00000226
107,213,-253,2017883,20160130,1120,0.00000217
108,215,-252,2017883,20160201,1229,0.00000223
109,217,-251,2017883,20160203,1253,0.00000236
110,219,-250,2017883,20160205,1274,0.00000258
111,221,-249,2017883,20160207,1107,0.00000204
112,223,-248,2017883,20160209,1210,0.00000230
113,225,-247,2017883,20160211,1166,0.00000232
114,227,-246,2017883,20160213,1112,0.00000224
115,229,-245,2017883,20160215,1651,0.00000299
116,231,-244,2017883,20160217,1487,0.00000283
117,233,-243,2017883,20160219,1296,0.00000262
118,235,-242,2017883,20160221,1305,0.00000239
119,237,-241,2017883,20160223,1172,0.00000221
120,239,-240,2017883,20160225,1196,0.00000236
121,241,-239,2017883,20160227,1077,0.00000218
122,243,-238,2017883,20160229,1181,0.00000211
123,245,-237,2017883,20160302,1177,0.00000224
124,247,-236,2017883,20160304,1164,0.00000236
125,249,-235,2017883,20160306,1117,0.00000210
126,251,-234,2017883,20160308,1098,0.00000213
127,253,-233,2017883,20160310,1132,0.00000231
128,255,-232,2017883,20160312,1155,0.00000243
129,257,-231,2017883,20160314,1228,0.00000240
130,259,-230,2017883,20160316,1133,0.00000227
131,261,-229,2017883,20160318,1479,0.00000327
132,263,-228,2017883,20160320,1538,0.00000312
133,265,-227,2017883,20160322,1430,0.00000300
134,267,-226,2017883,20160324,1238,0.00000266
135,269,-225,2017883,20160326,1233,0.00000263
136,271,-224,2017883,20160328,1238,0.00000240
137,273,-223,2017883,20160330,1226,0.00000251
138,275,-222,2017883,20160401,1186,0.00000259
139,277,-221,2017883,20160403,1108,0.00000218
140,279,-220,2017883,20160405,1436,0.00000280
141,281,-219,2017883,20160407,1412,0.00000288
142,283,-218,2017883,20160409,1186,0.00000246
143,285,-217,2017883,20160411,1249,0.00000241
144,287,-216,2017883,20160413,1249,0.00000248
145,289,-215,2017883,20160415,1166,0.00000253
146,291,-214,2017883,20160417,1228,0.00000246
147,293,-213,2017883,20160419,1242,0.00000247
148,295,-212,2017883,20160421,1255,0.00000246
149,297,-211,2017883,20160423,1114,0.00000230
150,299,-210,2017883,20160425,2022,0.00000391
151,301,-209,2017883,20160427,1732,0.00000344
152,303,-208,2017883,20160429,1199,0.00000262
153,305,-207,2017883,20160501,1299,0.00000259
154,307,-206,2017883,20160503,1409,0.00000280
155,309,-205,2017883,20160505,1251,0.00000261
156,311,-204,2017883,20160507,1040,0.00000223
157,313,-203,2017883,20160509,1289,0.00000250
158,315,-202,2017883,20160511,1101,0.00000224
159,317,-201,2017883,20160513,1122,0.00000244
160,319,-200,2017883,20160515,1195,0.00000236
161,321,-199,2017883,20160517,1271,0.00000250
162,323,-198,2017883,20160519,1393,0.00000287
163,325,-197,2017883,20160521,1261,0.00000263
164,327,-196,2017883,20160523,1146,0.00000223
165,329,-195,2017883,20160525,1208,0.00000249
166,331,-194,2017883,20160527,1137,0.00000254
167,333,-193,2017883,20160529,1102,0.00000226
168,335,-192,2017883,20160531,1079,0.00000215
169,337,-191,2017883,20160602,1066,0.00000224
170,339,-190,2017883,20160604,991,0.00000208
171,341,-189,2017883,20160606,970,0.00000194
172,343,-188,2017883,20160608,1063,0.00000221
173,345,-187,2017883,20160610,898,0.00000195
174,347,-186,2017883,20160612,985,0.00000196
175,349,-185,2017883,20160614,1139,0.00000227
176,351,-184,2017883,20160616,1010,0.00000215
177,353,-183,2017883,20160618,966,0.00000210
178,355,-182,2017883,20160620,911,0.00000182
179,357,-181,2017883,20160622,894,0.00000185
180,359,-180,2017883,20160624,813,0.00000178
181,361,-179,2017883,20160626,895,0.00000181
182,363,-178,2017883,20160628,977,0.00000198
183,365,-177,2017883,20160630,1015,0.00000211
184,367,-176,2017883,20160702,1070,0.00000232
185,369,-175,2017883,20160704,1049,0.00000210
186,371,-174,2017883,20160706,969,0.00000197
187,373,-173,2017883,20160708,901,0.00000200
188,375,-172,2017883,20160710,942,0.00000188
189,377,-171,2017883,20160712,905,0.00000187
190,379,-170,2017883,20160714,972,0.00000210
191,381,-169,2017883,20160716,983,0.00000217
192,383,-168,2017883,20160718,1133,0.00000230
193,385,-167,2017883,20160720,1078,0.00000208
194,387,-166,2017883,20160722,1062,0.00000200
195,389,-165,2017883,20160724,1023,0.00000179
196,391,-164,2017883,20160726,1124,0.00000194
197,393,-163,2017883,20160728,1117,0.00000203
198,395,-162,2017883,20160730,1027,0.00000188
199,397,-161,2017883,20160801,974,0.00000168
200,399,-160,2017883,20160803,1117,0.00000209
201,401,-159,2017883,20160805,1298,0.00000249
202,403,-158,2017883,20160807,1170,0.00000206
203,405,-157,2017883,20160809,1096,0.00000192
204,407,-156,2017883,20160811,1031,0.00000186
205,409,-155,2017883,20160813,928,0.00000170
206,411,-154,2017883,20160815,1381,0.00000241
207,413,-153,2017883,20160817,1121,0.00000230
208,415,-152,2017883,20160819,1092,0.00000234
209,417,-151,2017883,20160821,968,0.00000183
210,419,-150,2017883,20160823,1156,0.00000225
211,421,-149,2017883,20160825,1167,0.00000239
212,423,-148,2017883,20160827,1067,0.00000220
213,425,-147,2017883,20160829,1124,0.00000209
214,427,-146,2017883,20160831,1139,0.00000226
215,429,-145,2017883,20160902,988,0.00000209
216,431,-144,2017883,20160904,1009,0.00000198
217,433,-143,2017883,20160906,1033,0.00000202
218,435,-142,2017883,20160908,1078,0.00000220
219,437,-141,2017883,20160910,1004,0.00000202
220,439,-140,2017883,20160912,1018,0.00000194
221,441,-139,2017883,20160914,1131,0.00000220
222,443,-138,2017883,20160916,1065,0.00000228
223,445,-137,2017883,20160918,997,0.00000189
224,447,-136,2017883,20160920,1080,0.00000209
225,449,-135,2017883,20160922,1061,0.00000208
226,451,-134,2017883,20160924,922,0.00000193
227,453,-133,2017883,20160926,1184,0.00000228
228,455,-132,2017883,20160928,1190,0.00000234
229,457,-131,2017883,20160930,1153,0.00000248
230,459,-130,2017883,20161002,1130,0.00000218
231,461,-129,2017883,20161004,1271,0.00000242
232,463,-128,2017883,20161006,1499,0.00000299
233,465,-127,2017883,20161008,1590,0.00000325
234,467,-126,2017883,20161010,1636,0.00000315
235,469,-125,2017883,20161012,3526,0.00000676
236,471,-124,2017883,20161014,1916,0.00000393
237,473,-123,2017883,20161016,1626,0.00000304
238,475,-122,2017883,20161018,6506,0.00001226
239,477,-121,2017883,20161020,8387,0.00001670
240,479,-120,2017883,20161022,3408,0.00000695
241,481,-119,2017883,20161024,2664,0.00000499
242,483,-118,2017883,20161026,2388,0.00000469
243,485,-117,2017883,20161028,1798,0.00000389
244,487,-116,2017883,20161030,1843,0.00000357
245,489,-115,2017883,20161101,2028,0.00000386
246,491,-114,2017883,20161103,1634,0.00000311
247,493,-113,2017883,20161105,1412,0.00000274
248,495,-112,2017883,20161107,1347,0.00000244
249,497,-111,2017883,20161109,1280,0.00000232
250,499,-110,2017883,20161111,1319,0.00000255
251,501,-109,2017883,20161113,1464,0.00000257
252,503,-108,2017883,20161115,1675,0.00000305
253,505,-107,2017883,20161117,1643,0.00000312
254,507,-106,2017883,20161119,1489,0.00000294
255,509,-105,2017883,20161121,1557,0.00000283
256,511,-104,2017883,20161123,1525,0.00000304
257,513,-103,2017883,20161125,1258,0.00000256
258,515,-102,2017883,20161127,1330,0.00000241
259,517,-101,2017883,20161129,1433,0.00000261
260,519,-100,2017883,20161201,1451,0.00000284
261,521,-99,2017883,20161203,1340,0.00000258
262,523,-98,2017883,20161205,1655,0.00000297
263,525,-97,2017883,20161207,1474,0.00000273
264,527,-96,2017883,20161209,1363,0.00000275
265,529,-95,2017883,20161211,1422,0.00000266
266,531,-94,2017883,20161213,1352,0.00000257
267,533,-93,2017883,20161215,1365,0.00000282
268,535,-92,2017883,20161217,1135,0.00000233
269,537,-91,2017883,20161219,1372,0.00000256
270,539,-90,2017883,20161221,1284,0.00000256
271,541,-89,2017883,20161223,1649,0.00000355
272,543,-88,2017883,20161225,989,0.00000199
273,545,-87,2017883,20161227,1390,0.00000253
274,547,-86,2017883,20161229,1228,0.00000227
275,549,-85,2017883,20161231,1066,0.00000214
276,551,-84,2017883,20170102,1330,0.00000231
277,553,-83,2017883,20170104,1382,0.00000248
278,555,-82,2017883,20170106,1566,0.00000288
279,557,-81,2017883,20170108,1653,0.00000281
280,559,-80,2017883,20170110,1550,0.00000276
281,561,-79,2017883,20170112,2000,0.00000364
282,563,-78,2017883,20170114,1961,0.00000351
283,565,-77,2017883,20170116,1656,0.00000280
284,567,-76,2017883,20170118,2014,0.00000357
285,569,-75,2017883,20170120,2922,0.00000542
286,571,-74,2017883,20170122,2305,0.00000389
287,573,-73,2017883,20170124,2081,0.00000366
288,575,-72,2017883,20170126,1891,0.00000339
289,577,-71,2017883,20170128,1516,0.00000270
290,579,-70,2017883,20170130,1536,0.00000263
291,581,-69,2017883,20170201,2016,0.00000365
292,583,-68,2017883,20170203,2278,0.00000435
293,585,-67,2017883,20170205,1736,0.00000297
294,587,-66,2017883,20170207,1499,0.00000265
295,589,-65,2017883,20170209,1468,0.00000271
296,591,-64,2017883,20170211,1499,0.00000275
297,593,-63,2017883,20170213,1415,0.00000249
298,595,-62,2017883,20170215,1460,0.00000267
299,597,-61,2017883,20170217,1527,0.00000298
300,599,-60,2017883,20170219,1417,0.00000248
301,601,-59,2017883,20170221,1483,0.00000264
302,603,-58,2017883,20170223,1545,0.00000294
303,605,-57,2017883,20170225,1623,0.00000297
304,607,-56,2017883,20170227,1611,0.00000272
305,609,-55,2017883,20170301,1486,0.00000274
306,611,-54,2017883,20170303,1543,0.00000303
307,613,-53,2017883,20170305,1374,0.00000245
308,615,-52,2017883,20170307,1268,0.00000230
309,617,-51,2017883,20170309,1438,0.00000274
310,619,-50,2017883,20170311,1297,0.00000245
311,621,-49,2017883,20170313,1401,0.00000253
312,623,-48,2017883,20170315,1361,0.00000256
313,625,-47,2017883,20170317,1385,0.00000267
314,627,-46,2017883,20170319,1324,0.00000239
315,629,-45,2017883,20170321,1877,0.00000339
316,631,-44,2017883,20170323,1630,0.00000322
317,633,-43,2017883,20170325,1473,0.00000295
318,635,-42,2017883,20170327,1532,0.00000289
319,637,-41,2017883,20170329,1598,0.00000309
320,639,-40,2017883,20170331,1410,0.00000299
321,641,-39,2017883,20170402,1357,0.00000259
322,643,-38,2017883,20170404,1502,0.00000290
323,645,-37,2017883,20170406,1486,0.00000299
324,647,-36,2017883,20170408,1254,0.00000259
325,649,-35,2017883,20170410,1218,0.00000237
326,651,-34,2017883,20170412,1457,0.00000289
327,653,-33,2017883,20170414,1654,0.00000346
328,655,-32,2017883,20170416,1421,0.00000270
329,657,-31,2017883,20170418,1419,0.00000266
330,659,-30,2017883,20170420,1403,0.00000277
331,661,-29,2017883,20170422,1342,0.00000268
332,663,-28,2017883,20170424,1603,0.00000299
333,665,-27,2017883,20170426,1415,0.00000276
334,667,-26,2017883,20170428,1380,0.00000292
335,669,-25,2017883,20170430,1296,0.00000245
336,671,-24,2017883,20170502,1484,0.00000283
337,673,-23,2017883,20170504,1498,0.00000300
338,675,-22,2017883,20170506,1418,0.00000286
339,677,-21,2017883,20170508,1434,0.00000268
340,679,-20,2017883,20170510,1351,0.00000266
341,681,-19,2017883,20170512,1365,0.00000291
342,683,-18,2017883,20170514,1308,0.00000253
343,685,-17,2017883,20170516,1251,0.00000243
344,687,-16,2017883,20170518,1242,0.00000249
345,689,-15,2017883,20170520,1103,0.00000228
346,691,-14,2017883,20170522,1187,0.00000211
347,693,-13,2017883,20170524,1166,0.00000237
348,695,-12,2017883,20170526,1152,0.00000256
349,697,-11,2017883,20170528,1163,0.00000232
350,699,-10,2017883,20170530,1187,0.00000218
351,701,-9,2017883,20170601,1017,0.00000214
352,703,-8,2017883,20170603,1090,0.00000232
353,705,-7,2017883,20170605,1108,0.00000216
354,707,-6,2017883,20170607,1045,0.00000211
355,709,-5,2017883,20170609,1037,0.00000224
356,711,-4,2017883,20170611,1252,0.00000250
357,713,-3,2017883,20170613,1117,0.00000229
358,715,-2,2017883,20170615,1209,0.00000261
359,717,-1,2017883,20170617,1385,0.00000305
360,719,0,2017883,20170619,256393,0.00052422
361,721,1,2017883,20170621,324318,0.00067474
362,723,2,2017883,20170623,77879,0.00017567
363,725,3,2017883,20170625,73298,0.00015653
364,727,4,2017883,20170627,67798,0.00014489
365,729,5,2017883,20170629,44413,0.00009818
366,731,6,2017883,20170701,34194,0.00007705
367,733,7,2017883,20170703,20883,0.00004408
368,735,8,2017883,20170705,16477,0.00003501
369,737,9,2017883,20170707,17481,0.00003874
370,739,10,2017883,20170709,20784,0.00004260
371,741,11,2017883,20170711,22616,0.00004669
372,743,12,2017883,20170713,12636,0.00002724
373,745,13,2017883,20170715,10938,0.00002361
374,747,14,2017883,20170717,11809,0.00002438
375,749,15,2017883,20170719,10096,0.00002123
376,751,16,2017883,20170721,10048,0.00002182
377,753,17,2017883,20170723,7755,0.00001568
378,755,18,2017883,20170725,7475,0.00001547
379,757,19,2017883,20170727,7308,0.00001585
380,759,20,2017883,20170729,6167,0.00001366
381,761,21,2017883,20170731,5981,0.00001253
382,763,22,2017883,20170802,6457,0.00001381
383,765,23,2017883,20170804,17194,0.00003939
384,767,24,2017883,20170806,7150,0.00001511
385,769,25,2017883,20170808,5447,0.00001140
386,771,26,2017883,20170810,5401,0.00001174
387,773,27,2017883,20170812,4885,0.00001084
388,775,28,2017883,20170814,4794,0.00001010
389,777,29,2017883,20170816,6596,0.00001403
390,779,30,2017883,20170818,5057,0.00001135
391,781,31,2017883,20170820,4731,0.00000979
392,783,32,2017883,20170822,5325,0.00001124
393,785,33,2017883,20170824,4923,0.00001081
394,787,34,2017883,20170826,4782,0.00001061
395,789,35,2017883,20170828,3905,0.00000818
396,791,36,2017883,20170830,3768,0.00000811
397,793,37,2017883,20170901,3739,0.00000860
398,795,38,2017883,20170903,3757,0.00000773
399,797,39,2017883,20170905,3693,0.00000752
400,799,40,2017883,20170907,3763,0.00000810
401,801,41,2017883,20170909,3321,0.00000728
402,803,42,2017883,20170911,3289,0.00000684
403,805,43,2017883,20170913,3849,0.00000815
404,807,44,2017883,20170915,4046,0.00000898
405,809,45,2017883,20170917,3843,0.00000769
406,811,46,2017883,20170919,10466,0.00002123
407,813,47,2017883,20170921,4407,0.00000931
408,815,48,2017883,20170923,4025,0.00000871
409,817,49,2017883,20170925,3517,0.00000708
410,819,50,2017883,20170927,3561,0.00000738
411,821,51,2017883,20170929,3258,0.00000748
412,823,52,2017883,20171001,3125,0.00000646
413,825,53,2017883,20171003,3279,0.00000663
414,827,54,2017883,20171005,3255,0.00000689
415,829,55,2017883,20171007,3379,0.00000715
416,831,56,2017883,20171009,3139,0.00000610
417,833,57,2017883,20171011,3605,0.00000727
418,835,58,2017883,20171013,3154,0.00000683
419,837,59,2017883,20171015,3283,0.00000650
420,839,60,2017883,20171017,3916,0.00000795
421,841,61,2017883,20171019,3291,0.00000693
422,843,62,2017883,20171021,3049,0.00000639
423,845,63,2017883,20171023,3273,0.00000629
424,847,64,2017883,20171025,3362,0.00000676
425,849,65,2017883,20171027,3139,0.00000682
426,851,66,2017883,20171029,2962,0.00000579
427,853,67,2017883,20171031,3250,0.00000660
428,855,68,2017883,20171102,10384,0.00002112
429,857,69,2017883,20171104,3891,0.00000797
430,859,70,2017883,20171106,3702,0.00000711
431,861,71,2017883,20171108,3745,0.00000744
432,863,72,2017883,20171110,3298,0.00000705
433,865,73,2017883,20171112,3202,0.00000616
434,867,74,2017883,20171114,4734,0.00000923
435,869,75,2017883,20171116,3972,0.00000813
436,871,76,2017883,20171118,3247,0.00000670
437,873,77,2017883,20171120,3277,0.00000622
438,875,78,2017883,20171122,2942,0.00000607
439,877,79,2017883,20171124,2790,0.00000607
440,879,80,2017883,20171126,2989,0.00000568
441,881,81,2017883,20171128,3109,0.00000600
442,883,82,2017883,20171130,3244,0.00000675
443,885,83,2017883,20171202,3058,0.00000652
444,887,84,2017883,20171204,3480,0.00000666
445,889,85,2017883,20171206,3636,0.00000717
446,891,86,2017883,20171208,3548,0.00000745
447,893,87,2017883,20171210,3466,0.00000669
448,895,88,2017883,20171212,3642,0.00000723
449,897,89,2017883,20171214,3940,0.00000836
450,899,90,2017883,20171216,3343,0.00000726
451,901,91,2017883,20171218,3682,0.00000746
452,903,92,2017883,20171220,3907,0.00000846
453,905,93,2017883,20171222,3800,0.00000884
454,907,94,2017883,20171224,3290,0.00000734
455,909,95,2017883,20171226,5280,0.00001077
456,911,96,2017883,20171228,5885,0.00001180
457,913,97,2017883,20171230,5447,0.00001125
458,915,98,2017883,20180101,4661,0.00000886
459,917,99,2017883,20180103,3467,0.00000650
460,919,100,2017883,20180105,3427,0.00000646
461,921,101,2017883,20180107,3344,0.00000593
462,923,102,2017883,20180109,3417,0.00000637
463,925,103,2017883,20180111,3264,0.00000621
464,927,104,2017883,20180113,3073,0.00000564
465,929,105,2017883,20180115,3427,0.00000600
466,931,106,2017883,20180117,3570,0.00000632
467,933,107,2017883,20180119,3499,0.00000695
468,935,108,2017883,20180121,3205,0.00000574
469,937,109,2017883,20180123,3084,0.00000568
470,939,110,2017883,20180125,3435,0.00000657
471,941,111,2017883,20180127,3108,0.00000592
472,943,112,2017883,20180129,13802,0.00002483
473,945,113,2017883,20180131,4073,0.00000777
474,947,114,2017883,20180202,3671,0.00000739
475,949,115,2017883,20180204,3368,0.00000608
476,951,116,2017883,20180206,3460,0.00000649
477,953,117,2017883,20180208,3190,0.00000621
478,955,118,2017883,20180210,3017,0.00000583
479,957,119,2017883,20180212,3330,0.00000615
480,959,120,2017883,20180214,3005,0.00000590
481,961,121,2017883,20180216,3048,0.00000615
482,963,122,2017883,20180218,3167,0.00000579
483,965,123,2017883,20180220,3279,0.00000612
484,967,124,2017883,20180222,3653,0.00000709
485,969,125,2017883,20180224,3150,0.00000602
486,971,126,2017883,20180226,3238,0.00000582
487,973,127,2017883,20180228,3292,0.00000629
488,975,128,2017883,20180302,3657,0.00000736
489,977,129,2017883,20180304,3279,0.00000584
490,979,130,2017883,20180306,3416,0.00000642
491,981,131,2017883,20180308,3266,0.00000642
492,983,132,2017883,20180310,3078,0.00000604
493,985,133,2017883,20180312,4875,0.00000892
494,987,134,2017883,20180314,3557,0.00000665
495,989,135,2017883,20180316,2870,0.00000582
496,991,136,2017883,20180318,3254,0.00000605
497,993,137,2017883,20180320,3284,0.00000631
498,995,138,2017883,20180322,3329,0.00000659
499,997,139,2017883,20180324,3461,0.00000699
500,999,140,2017883,20180326,3293,0.00000623
501,1001,141,2017883,20180328,3242,0.00000648
502,1003,142,2017883,20180330,3130,0.00000645
503,1005,143,2017883,20180401,3091,0.00000588
504,1007,144,2017883,20180403,3238,0.00000614
505,1009,145,2017883,20180405,3404,0.00000681
506,1011,146,2017883,20180407,3119,0.00000607
507,1013,147,2017883,20180409,3154,0.00000585
508,1015,148,2017883,20180411,3111,0.00000594
509,1017,149,2017883,20180413,3157,0.00000652
510,1019,150,2017883,20180415,3279,0.00000600
511,1021,151,2017883,20180417,3563,0.00000684
512,1023,152,2017883,20180419,3577,0.00000733
513,1025,153,2017883,20180421,3202,0.00000652
514,1027,154,2017883,20180423,3438,0.00000651
515,1029,155,2017883,20180425,4393,0.00000851
516,1031,156,2017883,20180427,3281,0.00000690
517,1033,157,2017883,20180429,3099,0.00000607
518,1035,158,2017883,20180501,3286,0.00000657
519,1037,159,2017883,20180503,3200,0.00000661
520,1039,160,2017883,20180505,3149,0.00000660
521,1041,161,2017883,20180507,2835,0.00000547
522,1043,162,2017883,20180509,3050,0.00000613
523,1045,163,2017883,20180511,2913,0.00000611
524,1047,164,2017883,20180513,2778,0.00000541
525,1049,165,2017883,20180515,2911,0.00000568
526,1051,166,2017883,20180517,2860,0.00000581
527,1053,167,2017883,20180519,2456,0.00000463
528,1055,168,2017883,20180521,3245,0.00000606
529,1057,169,2017883,20180523,2875,0.00000580
530,1059,170,2017883,20180525,2645,0.00000568
531,1061,171,2017883,20180527,2450,0.00000481
532,1063,172,2017883,20180529,3800,0.00000742
533,1065,173,2017883,20180531,3671,0.00000768
534,1067,174,2017883,20180602,2976,0.00000627
535,1069,175,2017883,20180604,2851,0.00000563
536,1071,176,2017883,20180606,2840,0.00000575
537,1073,177,2017883,20180608,2624,0.00000544
538,1075,178,2017883,20180610,2609,0.00000514
539,1077,179,2017883,20180612,2587,0.00000524
540,1079,180,2017883,20180614,2789,0.00000593
541,1081,181,2017883,20180616,2748,0.00000587
542,1083,182,2017883,20180618,5221,0.00001031
543,1085,183,2017883,20180620,14010,0.00002916
544,1087,184,2017883,20180622,4525,0.00000973
545,1089,185,2017883,20180624,3965,0.00000801
546,1091,186,2017883,20180626,3251,0.00000673
547,1093,187,2017883,20180628,3207,0.00000689
548,1095,188,2017883,20180630,2846,0.00000601
549,1097,189,2017883,20180702,2940,0.00000591
1,1,-368,20128239,20150702,1430,0.00000305
2,3,-367,20128239,20150704,2057,0.00000440
3,5,-366,20128239,20150706,1626,0.00000308
4,7,-365,20128239,20150708,1973,0.00000395
5,9,-364,20128239,20150710,1773,0.00000374
6,11,-363,20128239,20150712,1601,0.00000311
7,13,-362,20128239,20150714,1462,0.00000285
8,15,-361,20128239,20150716,1799,0.00000373
9,17,-360,20128239,20150718,1784,0.00000377
10,19,-359,20128239,20150720,1846,0.00000360
11,21,-358,20128239,20150722,1520,0.00000305
12,23,-357,20128239,20150724,1537,0.00000321
13,25,-356,20128239,20150726,2212,0.00000437
14,27,-355,20128239,20150728,1524,0.00000291
15,29,-354,20128239,20150730,1596,0.00000329
16,31,-353,20128239,20150801,1709,0.00000366
17,33,-352,20128239,20150803,1945,0.00000407
18,35,-351,20128239,20150805,1712,0.00000345
19,37,-350,20128239,20150807,1851,0.00000388
20,39,-349,20128239,20150809,2081,0.00000420
21,41,-348,20128239,20150811,1877,0.00000373
22,43,-347,20128239,20150813,1730,0.00000355
23,45,-346,20128239,20150815,1818,0.00000378
24,47,-345,20128239,20150817,1924,0.00000372
25,49,-344,20128239,20150819,1818,0.00000362
26,51,-343,20128239,20150821,1887,0.00000399
27,53,-342,20128239,20150823,2280,0.00000444
28,55,-341,20128239,20150825,1709,0.00000333
29,57,-340,20128239,20150827,1727,0.00000355
30,59,-339,20128239,20150829,2467,0.00000516
31,61,-338,20128239,20150831,1906,0.00000368
32,63,-337,20128239,20150902,1514,0.00000294
33,65,-336,20128239,20150904,2058,0.00000423
34,67,-335,20128239,20150906,2152,0.00000397
35,69,-334,20128239,20150908,1637,0.00000292
36,71,-333,20128239,20150910,1402,0.00000272
37,73,-332,20128239,20150912,1698,0.00000330
38,75,-331,20128239,20150914,1501,0.00000277
39,77,-330,20128239,20150916,1398,0.00000280
40,79,-329,20128239,20150918,1223,0.00000262
41,81,-328,20128239,20150920,1502,0.00000289
42,83,-327,20128239,20150922,1185,0.00000232
43,85,-326,20128239,20150924,1182,0.00000242
44,87,-325,20128239,20150926,1324,0.00000282
45,89,-324,20128239,20150928,1131,0.00000217
46,91,-323,20128239,20150930,1045,0.00000213
47,93,-322,20128239,20151002,1167,0.00000256
48,95,-321,20128239,20151004,1414,0.00000280
49,97,-320,20128239,20151006,1110,0.00000212
50,99,-319,20128239,20151008,1026,0.00000208
51,101,-318,20128239,20151010,1372,0.00000290
52,103,-317,20128239,20151012,1305,0.00000246
53,105,-316,20128239,20151014,1226,0.00000237
54,107,-315,20128239,20151016,1275,0.00000274
55,109,-314,20128239,20151018,1187,0.00000230
56,111,-313,20128239,20151020,1030,0.00000195
57,113,-312,20128239,20151022,1037,0.00000205
58,115,-311,20128239,20151024,1301,0.00000270
59,117,-310,20128239,20151026,1054,0.00000200
60,119,-309,20128239,20151028,1140,0.00000222
61,121,-308,20128239,20151030,1132,0.00000240
62,123,-307,20128239,20151101,1555,0.00000304
63,125,-306,20128239,20151103,959,0.00000186
64,127,-305,20128239,20151105,818,0.00000162
65,129,-304,20128239,20151107,1071,0.00000222
66,131,-303,20128239,20151109,1320,0.00000249
67,133,-302,20128239,20151111,1225,0.00000241
68,135,-301,20128239,20151113,1143,0.00000246
69,137,-300,20128239,20151115,1287,0.00000249
70,139,-299,20128239,20151117,1054,0.00000203
71,141,-298,20128239,20151119,1238,0.00000250
72,143,-297,20128239,20151121,1528,0.00000318
73,145,-296,20128239,20151123,1296,0.00000250
74,147,-295,20128239,20151125,1062,0.00000220
75,149,-294,20128239,20151127,1218,0.00000260
76,151,-293,20128239,20151129,1446,0.00000276
77,153,-292,20128239,20151201,1130,0.00000219
78,155,-291,20128239,20151203,1107,0.00000224
79,157,-290,20128239,20151205,1436,0.00000301
80,159,-289,20128239,20151207,1178,0.00000220
81,161,-288,20128239,20151209,1311,0.00000256
82,163,-287,20128239,20151211,1156,0.00000243
83,165,-286,20128239,20151213,1347,0.00000259
84,167,-285,20128239,20151215,1160,0.00000233
85,169,-284,20128239,20151217,871,0.00000187
86,171,-283,20128239,20151219,1199,0.00000270
87,173,-282,20128239,20151221,1087,0.00000228
88,175,-281,20128239,20151223,951,0.00000222
89,177,-280,20128239,20151225,1011,0.00000237
90,179,-279,20128239,20151227,1413,0.00000292
91,181,-278,20128239,20151229,1233,0.00000250
92,183,-277,20128239,20151231,1187,0.00000258
93,185,-276,20128239,20160102,1568,0.00000299
94,187,-275,20128239,20160104,1244,0.00000233
95,189,-274,20128239,20160106,1223,0.00000234
96,191,-273,20128239,20160108,1167,0.00000234
97,193,-272,20128239,20160110,1232,0.00000218
98,195,-271,20128239,20160112,1030,0.00000192
99,197,-270,20128239,20160114,1203,0.00000232
100,199,-269,20128239,20160116,1262,0.00000248
101,201,-268,20128239,20160118,1249,0.00000226
102,203,-267,20128239,20160120,1062,0.00000201
